id_e,scope,location_mentioned,text,title,text_length,relevance,relevance_category,primary_emotion,emotion_intensity,urban_value,ai_summary,ai_confidence,has_location,l2_score,polarity,keywords,confidence,like_count,comment_count,tags,source,url,crawl_time,publish_time,lon,lat,x_cgcs2000,y_cgcs2000,lon_gcj02,lat_gcj02,area,comments
e0059,规划范围,黄柏河,关于三峡大学沁苑要建新的学校，有知情人士吗,关于三峡大学沁苑要建新的学校，有知情人士吗,21,relevant,城建,满足,1,high,关于三峡大学沁苑要建新的学校，有知情人士,0.78,True,0.97,Very Positive,,0.21,14,0,宜昌新闻|城建动态|民生实事,weibo,https://weibo.com/3390882765/79b3373f,2026-06-13T12:00:00.000000,2026-05-25T00:47:29,111.2671,30.6914,525586.7,3.3967915e+06,111.27268,30.688946,规划范围,
e0060,规划范围,东山公园,听说港窑路口要进行老旧管网改造，真的假的,,20,relevant,城建,喜爱,1,high,听说港窑路口要进行老旧管网改造，真的假的,0.82,True,0.54,Neutral,,0.2,79,6,城建,dianping,https://www.dianping.com/review/76435995,2026-06-13T12:00:00.000000,2026-03-27T09:04:26,111.2792,30.7092,526745.06,3.3987655e+06,111.28484,30.706741,规划范围,
e0061,规划范围,白龙岗小区,沿江大道中段那边空气有异味,沿江大道中段那边空气有异味,13,relevant,城市,怀念,2,low,沿江大道中段那边空气有异味,0.83,True,0.22,Negative,,0.13,10,4,城市|环境|生活,xiaohongshu,https://www.xiaohongshu.com/explore/7b6666c594e61c814840b1d1,2026-06-13T12:00:00.000000,2026-05-12T08:35:44,111.2926,30.7195,528026.2,3.3999078e+06,111.29828,30.717037,规划范围,
e0062,规划范围,葛洲坝,东山大道长途站河道漂浮垃圾，希望有关部门管管,,22,relevant,环境,愤怒,5,low,东山大道长途站河道漂浮垃圾，希望有关部门,0.94,True,0.16,Very Negative,,0.22,5,2,环境|周边,dianping,https://www.dianping.com/review/61457131,2026-06-13T12:00:00.000000,2026-03-31T04:59:04,111.3072,30.7405,529420.5,3.4022415e+06,111.31294,30.738089,规划范围,
e0063,规划范围,磨基山公园,葛洲坝供暖终于改善了，等了很久,葛洲坝供暖终于改善了，等了很久,15,relevant,社区,期待,4,high,葛洲坝供暖终于改善了，等了很久,0.91,True,0.51,Neutral,,0.15,49,4,生活服务|社区,xiaohongshu,https://www.xiaohongshu.com/explore/db93e1f574ebe8ee03820cae,2026-06-13T12:00:00.000000,2026-04-15T13:41:59,111.2788,30.7023,526706.6,3.3980052e+06,111.28442,30.699883,规划范围,
e0064,规划范围,葛洲坝,绿萝路开发商跑路了，这次是真的要动了,,18,relevant,城建,喜爱,3,low,绿萝路开发商跑路了，这次是真的要动了,0.76,True,0.73,Positive,,0.18,5,1,城建|规划,dianping,https://www.dianping.com/review/22722534,2026-06-13T12:00:00.000000,2026-05-07T23:39:24,111.285,30.6991,527299.7,3.3976445e+06,111.29061,30.69662,规划范围,
e0065,规划范围,东山大道,住在珍珠路附近，路边烧烤油烟扰民，快受不了了,住在珍珠路附近，路边烧烤油烟扰民，快受不了了,22,relevant,城市,失望,1,high,住在珍珠路附近，路边烧烤油烟扰民，快受不,0.92,True,0.02,Very Negative,,0.22,75,6,宜昌环境|身边事|城市生活,weibo,https://weibo.com/6745169811/fe5d7c6b,2026-06-13T12:00:00.000000,2026-05-12T12:13:49,111.2858,30.7201,527377.56,3.399977e+06,111.29149,30.717669,规划范围,
e0066,规划范围,运河公园,均瑶广场的公共厕所如果能增加就好了,,17,relevant,设施,愤怒,3,high,均瑶广场的公共厕所如果能增加就好了,0.88,True,0.68,Positive,,0.17,55,6,基础设施|公共设施,dianping,https://www.dianping.com/review/20513573,2026-06-13T12:00:00.000000,2026-03-30T21:29:57,111.2813,30.7149,526945.7,3.399401e+06,111.28696,30.712477,规划范围,
e0067,规划范围,体育场路,夷陵大道公共厕所终于要修好了，期待,,17,relevant,设施,中性,1,high,夷陵大道公共厕所终于要修好了，期待,0.74,True,0.25,Negative,,0.17,5,1,基础设施,meituan,https://www.meituan.com/meishi/524957321/,2026-06-13T12:00:00.000000,2026-06-10T09:35:05,111.2969,30.7078,528440.06,3.3986135e+06,111.302574,30.705355,规划范围,
e0068,规划范围,葛洲坝,吐槽绿萝路的护栏，早该换了,吐槽绿萝路的护栏，早该换了,13,relevant,社区,愤怒,3,medium,吐槽绿萝路的护栏，早该换了,0.83,True,0.22,Negative,,0.13,17,1,社区,xiaohongshu,https://www.xiaohongshu.com/explore/95870f63bca50704ec0435d2,2026-06-13T12:00:00.000000,2026-05-12T07:27:19,111.2866,30.714,527454.4,3.3993e+06,111.292274,30.71156,规划范围,
e0069,规划范围,东山,长江河水发臭了，希望有关部门管管,,16,relevant,环境,愤怒,1,high,长江河水发臭了，希望有关部门管管,0.72,True,0.56,Neutral,,0.16,21,4,周边|环境,dianping,https://www.dianping.com/review/90028624,2026-06-13T12:00:00.000000,2026-03-18T11:25:13,111.2944,30.7039,528204.44,3.3981805e+06,111.300095,30.70145,规划范围,
e0070,规划范围,发展大道,碧桂园公园壹号要通天然气了，不知道什么时候动工,碧桂园公园壹号要通天然气了，不知道什么时候动工,23,relevant,城建,好奇,1,low,碧桂园公园壹号要通天然气了，不知道什么时,0.98,True,0.87,Very Positive,,0.23,4,3,宜昌|城建|规划,xiaohongshu,https://www.xiaohongshu.com/explore/c74b0dd41bf69534877ddcb9,2026-06-13T12:00:00.000000,2026-04-15T22:01:57,111.2458,30.6825,523548.97,3.3957962e+06,111.251366,30.68,规划范围,
e0071,规划范围,水悦城,每天路过城东大道BRT站，门禁没人管太危险了,每天路过城东大道BRT站，门禁没人管太危险了,22,relevant,社区,中性,4,low,每天路过城东大道BRT站，门禁没人管太危,0.81,True,0.21,Negative,,0.22,29,3,社区,xiaohongshu,https://www.xiaohongshu.com/explore/16518dcabf27d61baeafb955,2026-06-13T12:00:00.000000,2026-05-07T05:32:52,111.2573,30.7108,524644.0,3.3989372e+06,111.26288,30.708323,规划范围,
e0072,规划范围,西陵一路,夷陵广场的下水道反味影响了周边居民生活,,19,relevant,环境,怀念,1,medium,夷陵广场的下水道反味影响了周边居民生活,0.97,True,0.8,Positive,,0.19,1,0,环境|周边,dianping,https://www.dianping.com/review/58303345,2026-06-13T12:00:00.000000,2026-04-04T15:33:54,111.2811,30.7031,526926.4,3.398087e+06,111.28672,30.700617,规划范围,
e0073,规划范围,长江,住在珍珠路小学，下水道早该换了真是受够了,住在珍珠路小学，下水道早该换了真是受够了,20,relevant,城市,期待,3,low,住在珍珠路小学，下水道早该换了真是受够了,0.89,True,0.34,Negative,,0.2,853,53,民生|城市生活,xiaohongshu,https://www.xiaohongshu.com/explore/4621583eb22ec53827b9f9a0,2026-06-13T12:00:00.000000,2026-03-17T04:35:22,111.2813,30.7089,526942.94,3.3987352e+06,111.28691,30.706467,规划范围,
e0074,规划范围,葛洲坝,住在磨基山森林公园附近，空气有异味，快受不了了,住在磨基山森林公园附近，空气有异味，快受不了了,23,relevant,城市,好奇,1,low,住在磨基山森林公园附近，空气有异味，快受,0.83,True,0.22,Negative,,0.23,32,5,城市生活|身边事,weibo,https://weibo.com/1679440556/b1b8d191,2026-06-13T12:00:00.000000,2026-06-03T14:09:36,111.3045,30.7414,529162.5,3.4023395e+06,111.31024,30.738976,规划范围,
e0075,规划范围,水悦城,万达金街的绿化带被破坏了问题，已经持续大半年了,万达金街的绿化带被破坏了问题，已经持续大半年了,23,relevant,城市,怀念,4,high,万达金街的绿化带被破坏了问题，已经持续大,0.98,True,0.65,Positive,,0.23,795,24,城市|生活|环境,xiaohongshu,https://www.xiaohongshu.com/explore/deaa74a4169ad65746a6eec8,2026-06-13T12:00:00.000000,2026-04-02T00:12:19,111.321,30.721,530748.06,3.4000812e+06,111.326775,30.718586,规划范围,
e0076,规划范围,白龙岗小区,均瑶广场的晚上光污染严重影响了周边居民生活,均瑶广场的晚上光污染严重影响了周边居民生活,21,relevant,城市,喜爱,4,low,均瑶广场的晚上光污染严重影响了周边居民生,0.79,True,0.35,Negative,,0.21,31,4,城市|环境|生活|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/b92fa57c60f0b88c3576e95d,2026-06-13T12:00:00.000000,2026-03-30T05:49:04,111.288,30.708,527590.75,3.3986375e+06,111.293686,30.70558,规划范围,
e0077,规划范围,胜利四路,每次路过东山都闻到水质越来越差了,每次路过东山都闻到水质越来越差了,16,relevant,城市,失望,3,low,每次路过东山都闻到水质越来越差了,0.81,True,0.01,Very Negative,,0.16,8,5,宜昌|城市,xiaohongshu,https://www.xiaohongshu.com/explore/cb3539741da033a5c46402d7,2026-06-13T12:00:00.000000,2026-04-08T01:15:00,111.3036,30.7277,529075.1,3.400828e+06,111.30928,30.725334,规划范围,
e0078,规划范围,港窑路,长江附近消防设施存在安全隐患，出行很不方便,长江附近消防设施存在安全隐患，出行很不方便,21,relevant,民生,喜爱,5,high,长江附近消防设施存在安全隐患，出行很不方,0.92,True,0.83,Very Positive,,0.21,3,2,民生,xiaohongshu,https://www.xiaohongshu.com/explore/a9b92aa3e1998321f4772c40,2026-06-13T12:00:00.000000,2026-06-04T05:38:08,111.3238,30.7434,531002.25,3.4025678e+06,111.32951,30.741024,规划范围,
e0079,规划范围,城东大道,CBD附近充电桩被占了，出行很不方便,,18,relevant,设施,中性,1,medium,CBD附近充电桩被占了，出行很不方便,0.73,True,0.76,Positive,,0.18,25,5,公共设施|基础设施,dianping,https://www.dianping.com/review/99453671,2026-06-13T12:00:00.000000,2026-03-28T17:01:24,111.3233,30.718,530970.2,3.3997528e+06,111.32909,30.715618,规划范围,
e0080,规划范围,西陵区,每次路过东山都闻到河水发臭了,每次路过东山都闻到河水发臭了,14,relevant,环境,喜爱,1,low,每次路过东山都闻到河水发臭了,0.96,True,0.0,Very Negative,,0.14,3,0,环境,xiaohongshu,https://www.xiaohongshu.com/explore/5b805aa765128a364bc7d728,2026-06-13T12:00:00.000000,2026-05-15T06:01:38,111.2754,30.7013,526383.4,3.3978942e+06,111.28104,30.698883,规划范围,
e0081,规划范围,点军区,葛洲坝的非遗活动很有意思，周末带娃去了,葛洲坝的非遗活动很有意思，周末带娃去了,19,relevant,城市,喜爱,3,high,葛洲坝的非遗活动很有意思，周末带娃去了,0.72,True,0.94,Very Positive,,0.19,35,1,打卡宜昌|宜昌文化|城市记忆,weibo,https://weibo.com/9999352606/39e5534b,2026-06-13T12:00:00.000000,2026-04-16T04:17:29,111.2766,30.6909,526503.5,3.3967355e+06,111.282265,30.688425,规划范围,
e0082,规划范围,磨基山公园,港窑路口那边河道漂浮垃圾,港窑路口那边河道漂浮垃圾,12,relevant,环境,满足,3,high,港窑路口那边河道漂浮垃圾,0.87,True,0.89,Very Positive,,0.12,18,0,生活|环境,xiaohongshu,https://www.xiaohongshu.com/explore/f3c3adf5b0e0a137ea7b0e57,2026-06-13T12:00:00.000000,2026-05-30T11:36:20,111.2709,30.6948,525952.8,3.397174e+06,111.27652,30.69239,规划范围,
e0083,规划范围,体育场路,东山大道最近要拆迁了，邻居们都在讨论,东山大道最近要拆迁了，邻居们都在讨论,18,relevant,规划,怀念,5,low,东山大道最近要拆迁了，邻居们都在讨论,0.87,True,0.96,Very Positive,,0.18,5,1,规划公示,su12345,https://su12345.yichang.gov.cn/complaint/S2026142959,2026-06-13T12:00:00.000000,2026-04-29T05:45:58,111.2807,30.7101,526887.9,3.39887e+06,111.28634,30.707685,规划范围,
e0084,规划范围,黄柏河,猇亭区斑马线没人管，打12345有用吗,猇亭区斑马线没人管，打12345有用吗,19,relevant,城市,喜爱,3,low,猇亭区斑马线没人管，打12345有用吗,0.91,True,0.62,Positive,,0.19,212,4,城市设施|民生关注,weibo,https://weibo.com/3910829134/89b34b02,2026-06-13T12:00:00.000000,2026-04-14T10:13:35,111.2847,30.7079,527271.5,3.3986205e+06,111.290344,30.705427,规划范围,
e0085,规划范围,三峡大学,恒大绿洲业主在投诉物业，不知道什么时候动工,恒大绿洲业主在投诉物业，不知道什么时候动工,21,relevant,民生,满足,2,medium,恒大绿洲业主在投诉物业，不知道什么时候动,0.95,True,0.06,Very Negative,,0.21,29,3,宜昌新闻|民生实事,weibo,https://weibo.com/5200281655/dc1f2d81,2026-06-13T12:00:00.000000,2026-05-24T19:11:25,111.2629,30.6987,525190.6,3.397603e+06,111.26856,30.696274,规划范围,
e0086,规划范围,国贸大厦,分享一下云集路公交线路要调整的最新消息,分享一下云集路公交线路要调整的最新消息,19,relevant,城建,好奇,3,high,分享一下云集路公交线路要调整的最新消息,0.75,True,0.92,Very Positive,,0.19,307,9,城建|新鲜事|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/44044bd47df89bf6135b2097,2026-06-13T12:00:00.000000,2026-04-24T11:28:14,111.3284,30.7218,531455.56,3.4001822e+06,111.33418,30.719494,规划范围,
e0087,规划范围,胜利四路,白龙岗小区要建新的学校，这次是真的要动了,,20,relevant,城建,怀念,3,low,白龙岗小区要建新的学校，这次是真的要动了,0.92,True,0.98,Very Positive,,0.2,20,1,城建|规划,dianping,https://www.dianping.com/review/92413388,2026-06-13T12:00:00.000000,2026-05-11T05:49:05,111.2674,30.6825,525623.44,3.3958005e+06,111.27304,30.68,规划范围,
e0088,规划范围,发展大道,城东大道BRT站无障碍通道没人管，反映了好几次了,城东大道BRT站无障碍通道没人管，反映了好几次了,24,relevant,社区,怀念,2,medium,城东大道BRT站无障碍通道没人管，反映了,0.9,True,0.31,Negative,,0.24,6,1,宜昌|民生|社区,xiaohongshu,https://www.xiaohongshu.com/explore/34db0458b42e92e388ad1df4,2026-06-13T12:00:00.000000,2026-04-04T22:09:26,111.28,30.7158,526819.25,3.3995015e+06,111.28564,30.713383,规划范围,
e0089,规划范围,三峡大学,东山供暖的收费不合理问题，已经反映多次,东山供暖的收费不合理问题，已经反映多次,19,relevant,社区,怀念,4,low,东山供暖的收费不合理问题，已经反映多次,0.75,True,0.01,Very Negative,,0.19,6,3,社区|便民|宜昌|生活服务,xiaohongshu,https://www.xiaohongshu.com/explore/256f9decfccdd2f946178c05,2026-06-13T12:00:00.000000,2026-05-17T16:03:57,111.2849,30.7112,527293.25,3.398989e+06,111.29058,30.708754,规划范围,
e0090,规划范围,体育场路,对比前几年，CBD晚上光污染严重越来越严重了,对比前几年，CBD晚上光污染严重越来越严重了,22,relevant,城市,好奇,5,high,对比前几年，CBD晚上光污染严重越来越严,0.94,True,0.14,Very Negative,,0.22,10,4,城市,xiaohongshu,https://www.xiaohongshu.com/explore/8aa2864159acb28a505f524a,2026-06-13T12:00:00.000000,2026-03-22T08:28:21,111.287,30.71,527490.2,3.3988582e+06,111.29264,30.707573,规划范围,
e0091,规划范围,长江,白龙岗小区南门的楼道灯存在安全隐患,白龙岗小区南门的楼道灯存在安全隐患,17,relevant,社区,失望,3,medium,白龙岗小区南门的楼道灯存在安全隐患,0.91,True,0.03,Very Negative,,0.17,54,3,社区|宜昌|民生,xiaohongshu,https://www.xiaohongshu.com/explore/68dbba5bb4afb3cc5c41219f,2026-06-13T12:00:00.000000,2026-05-11T06:09:15,111.3013,30.7221,528855.44,3.4002008e+06,111.30697,30.719675,规划范围,
e0092,规划范围,三峡大学,江山多娇的河水发臭了，谁能来管管,江山多娇的河水发臭了，谁能来管管,16,relevant,城市,怀念,1,low,江山多娇的河水发臭了，谁能来管管,0.77,True,0.01,Very Negative,,0.16,10,4,城市|生活|环境|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/7e8e5508a3f275e6096a1925,2026-06-13T12:00:00.000000,2026-04-25T08:11:52,111.285,30.7135,527294.8,3.3992445e+06,111.2906,30.71106,规划范围,
e0093,规划范围,白龙岗小区,滨江公园大门口晚上光污染严重，希望有关部门管管,,23,relevant,环境,失望,4,medium,滨江公园大门口晚上光污染严重，希望有关部,0.76,True,0.03,Very Negative,,0.23,40,4,环境,dianping,https://www.dianping.com/review/25015001,2026-06-13T12:00:00.000000,2026-03-27T19:06:25,111.2953,30.6998,528290.25,3.397729e+06,111.30098,30.697374,规划范围,
e0094,规划范围,点军区,伍家岗区电梯终于要增加了，期待,伍家岗区电梯终于要增加了，期待,15,relevant,民生,喜爱,5,medium,伍家岗区电梯终于要增加了，期待,0.98,True,0.43,Neutral,,0.15,17,1,民生关注|宜昌身边事,weibo,https://weibo.com/4403877432/e2be72ee,2026-06-13T12:00:00.000000,2026-05-13T06:37:54,111.3012,30.7074,528854.6,3.3985722e+06,111.30691,30.704979,规划范围,
e0095,规划范围,港窑路,江山多娇的小区门口乱倒建筑垃圾，谁能来管管,江山多娇的小区门口乱倒建筑垃圾，谁能来管管,21,relevant,城市,怀念,2,high,江山多娇的小区门口乱倒建筑垃圾，谁能来管,0.84,True,0.01,Very Negative,,0.21,13,5,城市,xiaohongshu,https://www.xiaohongshu.com/explore/03ac78c939634398bcda0f58,2026-06-13T12:00:00.000000,2026-05-31T15:34:06,111.3135,30.7443,530020.0,3.4026632e+06,111.31923,30.741892,规划范围,
e0096,规划范围,珍珠路,万达广场信报箱好几天没人修，打12345有用吗,万达广场信报箱好几天没人修，打12345有用吗,23,relevant,民生,好奇,4,low,万达广场信报箱好几天没人修，打12345,0.76,True,0.61,Positive,,0.23,76,6,民生关注,weibo,https://weibo.com/7338640423/4da60dba,2026-06-13T12:00:00.000000,2026-05-23T03:52:34,111.2917,30.7129,527943.2,3.399179e+06,111.297386,30.710463,规划范围,
e0097,规划范围,体育场路,夷陵区的非遗活动很有意思，拍照超出片,夷陵区的非遗活动很有意思，拍照超出片,18,relevant,城市,期待,1,medium,夷陵区的非遗活动很有意思，拍照超出片,0.96,True,0.76,Positive,,0.18,101,3,城市记忆|打卡宜昌,weibo,https://weibo.com/6540130461/628e7ba7,2026-06-13T12:00:00.000000,2026-04-16T10:12:39,111.2933,30.7082,528094.06,3.398662e+06,111.29895,30.705795,规划范围,
