id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type
e0070,xiling_wujia,dianping,2025-01-16T12:39:11+08:00,2025-01-16T12:39:11+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会,春运",14,urban_governance,service,失望,4,negative,0.95,high,0.88,True,西陵-博物馆,relevant,文化传媒,12,3,博物馆,,T1,宜昌市二中@埋点,ermalu,111.2859023137019,30.693636547806058,527391.85,3397043.66,三峡博物馆,文化传媒
e0071,xiling_wujia,meituan,2025-01-15T01:58:16+08:00,2025-01-15T01:58:16+08:00,一般般,一般般,3,urban_renewal,facility,好奇,2,neutral,0.4,low,0.8,True,西陵-夷陵中学,relevant,教育培训,1,1,中学,,T1,夷陵中学,ermalu,111.27778927458115,30.6969711876106,526613.63,3397411.4,夷陵中学,教育培训
e0072,xiling_wujia,xiaohongshu,2025-01-05T19:48:00+08:00,2025-01-05T19:48:00+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",2,urban_renewal,facility,愤怒,3,negative,0.34,medium,0.96,True,西陵-一中,relevant,教育培训,3,1,中学,,T1,宜昌科技馆@埋点,ermalu,111.2846132226206,30.69280597004649,527268.57,3396951.27,宜昌一中,教育培训
e0073,xiling_wujia,xiaohongshu,2025-01-18T14:05:49+08:00,2025-01-18T14:05:49+08:00,江水有异味，怀疑有排污,"异味,排污,江水,怀疑",11,urban_renewal,environment,愤怒,4,negative,0.68,medium,0.95,True,西陵-博物馆,relevant,文化传媒,3,1,博物馆,,T1,宜昌一中@埋点,ermalu,111.28408761829529,30.69274140311512,527218.23,3396943.98,三峡博物馆,文化传媒
e0074,xiling_wujia,dianping,2025-01-07T14:20:29+08:00,2025-01-07T14:20:29+08:00,路灯坏了几天没人修，晚上黑得可怕,"没人修,黑得,路灯,可怕,晚上,年货",16,urban_operation,facility,愤怒,5,negative,0.94,low,0.82,True,西陵-酒店,relevant,酒店,0,8,星级酒店,,T1,屈原国际大酒店,ermalu,111.28481838766457,30.69541392651904,527287.5,3397240.45,屈原国际大酒店,酒店
e0075,xiling_wujia,xiaohongshu,2025-01-18T12:16:24+08:00,2025-01-18T12:16:24+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_renewal,service,愤怒,5,negative,0.96,medium,0.92,True,西陵-夷陵中学,relevant,教育培训,1,3,中学,,T1,夷陵中学,ermalu,111.28136454127281,30.69808547170586,526955.85,3397535.79,夷陵中学,教育培训
e0076,xiling_wujia,meituan,2025-01-07T14:14:09+08:00,2025-01-07T14:14:09+08:00,普通,普通,2,urban_operation,service,中性,1,neutral,0.31,medium,0.79,True,宜昌,relevant,城市生活,32,6,,,T1,施工区,ermalu,111.28090066693446,30.699518127862845,526911.01,3397694.51,,ermalu
e0077,xiling_wujia,xiaohongshu,2025-01-05T03:28:03+08:00,2025-01-05T03:28:03+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工",14,urban_governance,facility,愤怒,4,negative,0.82,medium,0.84,True,西陵-夷陵中学,relevant,教育培训,7,2,中学,,T1,夷陵中学,ermalu,111.28256126267111,30.69698939433377,527070.81,3397414.56,夷陵中学,教育培训
e0078,xiling_wujia,dianping,2025-01-10T05:37:24+08:00,2025-01-10T05:37:24+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理",15,urban_governance,facility,失望,5,negative,0.83,low,0.98,True,西陵-酒店,relevant,酒店,0,1,星级酒店,,T1,三峡博物馆@埋点,ermalu,111.28493721084367,30.693931078441214,527299.3,3397076.08,屈原国际大酒店,酒店
e0079,xiling_wujia,dianping,2025-01-16T12:19:51+08:00,2025-01-16T12:19:51+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_renewal,culture,满足,4,positive,0.65,medium,0.89,True,西陵-博物馆,relevant,文化传媒,10,1,博物馆,,T1,三峡博物馆,ermalu,111.28416289238282,30.6938275217955,527225.14,3397064.41,三峡博物馆,文化传媒
e0080,xiling_wujia,meituan,2025-01-08T08:47:11+08:00,2025-01-08T08:47:11+08:00,演出取消也没提前通知，坑,"演出,取消,提前,通知",12,urban_governance,event,愤怒,5,negative,1.0,low,0.89,True,西陵-博物馆,relevant,文化传媒,4,7,博物馆,,T1,宜昌科技馆@埋点,ermalu,111.28512555006618,30.692461965539778,527317.76,3396913.25,三峡博物馆,文化传媒
e0081,xiling_wujia,dianping,2025-01-05T16:17:47+08:00,2025-01-05T16:17:47+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",11,urban_operation,service,失望,5,negative,0.98,medium,0.91,True,西陵-科技馆,relevant,教育培训,12,2,科技馆,,T1,宜昌科技馆@埋点,ermalu,111.2854211968979,30.693134966494934,527345.89,3396987.94,宜昌科技馆,教育培训
e0082,xiling_wujia,12345,2025-01-24T18:36:06+08:00,2025-01-24T18:36:06+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_governance,culture,愤怒,5,negative,0.77,low,0.94,True,西陵-博物馆,relevant,文化传媒,6,0,博物馆,,T1,三峡博物馆,ermalu,111.28303835493568,30.693782499414425,527117.41,3397059.15,三峡博物馆,文化传媒
e0083,xiling_wujia,12345,2025-01-12T10:33:20+08:00,2025-01-12T10:33:20+08:00,普通水平,"普通,水平",4,urban_governance,service,中性,3,neutral,0.28,medium,0.79,True,西陵-博物馆,relevant,文化传媒,0,0,博物馆,,T1,三峡博物馆,ermalu,111.28562254678272,30.694906925820945,527364.68,3397184.43,三峡博物馆,文化传媒
e0084,xiling_wujia,xiaohongshu,2025-01-07T13:48:37+08:00,2025-01-07T13:48:37+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_renewal,service,满足,5,positive,0.85,high,0.94,True,西陵-一中,relevant,教育培训,17,0,中学,,T1,宜昌一中,ermalu,111.28599478467669,30.691931251407535,527401.19,3396854.63,宜昌一中,教育培训
e0085,xiling_wujia,12345,2025-01-07T18:45:40+08:00,2025-01-07T18:45:40+08:00,路边的树被乱砍，心疼,"乱砍,心疼,路边",10,urban_operation,environment,失望,4,negative,0.97,high,0.79,True,西陵-博物馆,relevant,文化传媒,14,0,博物馆,,T1,三峡博物馆,ermalu,111.28624847780242,30.692060024620723,527425.46,3396868.97,三峡博物馆,文化传媒
e0086,xiling_wujia,dianping,2025-01-05T02:59:46+08:00,2025-01-05T02:59:46+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",12,urban_planning,service,愤怒,5,negative,0.9,low,0.86,True,西陵-二中,relevant,教育培训,2,4,中学,,T1,宜昌市二中@埋点,ermalu,111.28605793046054,30.694206739409818,527406.6,3397106.91,宜昌市二中,教育培训
e0087,xiling_wujia,xiaohongshu,2025-01-12T02:15:29+08:00,2025-01-12T02:15:29+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",11,urban_governance,culture,失望,4,negative,0.86,medium,0.84,True,西陵-博物馆,relevant,文化传媒,9,0,博物馆,,T1,宜昌市二中@埋点,ermalu,111.28592511664031,30.69350989153401,527394.07,3397029.63,三峡博物馆,文化传媒
e0088,xiling_wujia,dianping,2025-01-21T02:58:27+08:00,2025-01-21T02:58:27+08:00,磨基山公园绿化做得漂亮,"磨基山,绿化,公园,漂亮,年货",11,urban_operation,environment,喜爱,5,positive,0.69,medium,0.93,True,西陵-二中,relevant,教育培训,0,0,中学,,T1,宜昌市二中,ermalu,111.2860370125198,30.692835607116304,527404.98,3396954.9,宜昌市二中,教育培训
e0089,xiling_wujia,weibo,2025-01-22T09:53:30+08:00,2025-01-22T09:53:30+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_governance,service,失望,5,negative,0.73,low,0.93,True,西陵-酒店,relevant,酒店,8,1,星级酒店,,T1,屈原国际大酒店,ermalu,111.28446791399249,30.69502125342392,527254.03,3397196.83,屈原国际大酒店,酒店
e0090,xiling_wujia,dianping,2025-01-11T17:20:57+08:00,2025-01-11T17:20:57+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_renewal,service,失望,4,negative,0.72,low,0.84,True,西陵-博物馆,relevant,文化传媒,4,0,博物馆,,T1,三峡博物馆,ermalu,111.28654255575732,30.694879317902277,527452.84,3397181.6,三峡博物馆,文化传媒
e0091,xiling_wujia,meituan,2025-01-22T05:03:58+08:00,2025-01-22T05:03:58+08:00,夜经济让城市更有活力了,"活力,城市,经济,年夜饭",11,urban_governance,event,喜爱,5,positive,0.71,high,0.92,True,西陵-工业园,relevant,公司企业,0,6,园区,,T1,西陵工业园,ermalu,111.28062330311054,30.698002738024353,526884.86,3397526.44,西陵工业园,公司企业
e0092,xiling_wujia,xiaohongshu,2025-01-23T19:23:46+08:00,2025-01-23T19:23:46+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条,年货",14,urban_operation,facility,愤怒,4,negative,0.95,medium,0.96,True,西陵-博物馆,relevant,文化传媒,3,3,博物馆,,T1,三峡博物馆@埋点,ermalu,111.28520115684019,30.69464335679125,527324.39,3397155.11,三峡博物馆,文化传媒
e0093,xiling_wujia,weibo,2025-01-20T06:54:11+08:00,2025-01-20T06:54:11+08:00,江边垃圾没人清理，味道难闻,"难闻,江边,垃圾,清理,味道",13,urban_governance,environment,愤怒,4,negative,0.64,high,0.85,True,西陵-二中,relevant,教育培训,12,5,中学,,T1,宜昌市二中,ermalu,111.28648466772233,30.693259595267172,527447.75,3397002.01,宜昌市二中,教育培训
e0094,xiling_wujia,dianping,2025-01-15T05:01:17+08:00,2025-01-15T05:01:17+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条,年夜饭",12,urban_operation,facility,愤怒,4,negative,0.71,high,0.82,True,西陵-科技馆,relevant,教育培训,0,2,科技馆,,T1,宜昌科技馆,ermalu,111.28670475619435,30.69240964592469,527469.08,3396907.84,宜昌科技馆,教育培训
e0095,xiling_wujia,meituan,2025-01-17T07:37:09+08:00,2025-01-17T07:37:09+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上,春节",14,urban_renewal,facility,愤怒,4,negative,0.82,medium,0.84,True,西陵-博物馆,relevant,文化传媒,17,0,博物馆,,T1,宜昌市二中@埋点,ermalu,111.28589271354308,30.694099802259696,527390.8,3397095.02,三峡博物馆,文化传媒
e0096,xiling_wujia,dianping,2025-01-10T17:24:37+08:00,2025-01-10T17:24:37+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_operation,facility,满足,5,positive,0.72,low,0.91,True,西陵-博物馆,relevant,文化传媒,6,1,博物馆,,T1,三峡博物馆,ermalu,111.28567110533363,30.695189568506066,527369.26,3397215.78,三峡博物馆,文化传媒
e0097,xiling_wujia,dianping,2025-01-23T07:48:05+08:00,2025-01-23T07:48:05+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_governance,culture,愤怒,4,negative,0.68,low,0.78,True,西陵-博物馆,relevant,文化传媒,1,5,博物馆,,T1,宜昌市二中@埋点,ermalu,111.28578595966864,30.69359956080544,527380.71,3397039.53,三峡博物馆,文化传媒
e0098,xiling_wujia,xiaohongshu,2025-01-20T01:19:23+08:00,2025-01-20T01:19:23+08:00,路边的树被乱砍，心疼,"乱砍,心疼,路边",13,urban_governance,environment,失望,4,negative,0.67,low,0.98,True,西陵-二中,relevant,教育培训,14,2,中学,,T1,三峡博物馆@埋点,ermalu,111.2851628343275,30.694390541000853,527320.79,3397127.07,宜昌市二中,教育培训
e0099,xiling_wujia,dianping,2025-01-14T20:27:43+08:00,2025-01-14T20:27:43+08:00,就这样吧,这样,4,urban_renewal,service,中性,1,neutral,0.39,medium,0.79,True,西陵-夷陵中学,relevant,教育培训,10,4,中学,,T1,夷陵中学,ermalu,111.28286601945847,30.697445241581445,527099.88,3397465.18,夷陵中学,教育培训
e0100,xiling_wujia,xiaohongshu,2025-01-09T15:20:09+08:00,2025-01-09T15:20:09+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",4,urban_governance,service,愤怒,3,negative,0.39,medium,0.85,True,西陵-科技馆,relevant,教育培训,1,5,科技馆,,T1,宜昌科技馆@埋点,ermalu,111.28528358942772,30.693014399583262,527332.74,3396974.54,宜昌科技馆,教育培训
e0101,xiling_wujia,dianping,2025-01-06T00:04:52+08:00,2025-01-06T00:04:52+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时,年货",14,urban_renewal,service,失望,5,negative,0.97,medium,0.93,True,西陵-二中,relevant,教育培训,7,6,中学,,T1,宜昌市二中,ermalu,111.28834742219901,30.695002172025497,527625.72,3397195.66,宜昌市二中,教育培训
e0102,xiling_wujia,xiaohongshu,2025-01-09T16:16:31+08:00,2025-01-09T16:16:31+08:00,节日人多拥挤差点出事,"人多,出事,拥挤,差点,节日",13,urban_governance,event,愤怒,4,negative,0.89,high,0.89,True,西陵-科技馆,relevant,教育培训,1,3,科技馆,,T1,宜昌一中@埋点,ermalu,111.28409746620295,30.69135560970913,527219.57,3396790.35,宜昌科技馆,教育培训
e0103,xiling_wujia,weibo,2025-01-19T05:00:20+08:00,2025-01-19T05:00:20+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_renewal,service,愤怒,4,negative,0.71,medium,0.82,True,西陵-博物馆,relevant,文化传媒,8,1,博物馆,,T1,三峡博物馆,ermalu,111.28341077680416,30.69340623071847,527153.2,3397017.52,三峡博物馆,文化传媒
e0104,xiling_wujia,12345,2025-01-06T08:45:09+08:00,2025-01-06T08:45:09+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_renewal,service,失望,4,negative,0.66,high,0.84,True,西陵-工业园,relevant,公司企业,2,3,园区,,T1,西陵工业园,ermalu,111.2799166222875,30.698206234049962,526817.1,3397548.83,西陵工业园,公司企业
e0105,xiling_wujia,dianping,2025-01-18T01:49:29+08:00,2025-01-18T01:49:29+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",14,urban_renewal,facility,失望,4,negative,0.89,low,0.82,True,西陵-酒店,relevant,酒店,2,3,星级酒店,,T1,三峡博物馆@埋点,ermalu,111.28459101169098,30.694180256066804,527266.06,3397103.62,屈原国际大酒店,酒店
e0106,xiling_wujia,dianping,2025-01-17T20:59:07+08:00,2025-01-17T20:59:07+08:00,磨基山公园绿化做得漂亮,"磨基山,绿化,公园,漂亮",11,urban_renewal,environment,喜爱,4,positive,0.95,high,0.83,True,西陵-一中,relevant,教育培训,9,1,中学,,T1,宜昌一中,ermalu,111.28348147063508,30.690474607770877,527160.79,3396692.53,宜昌一中,教育培训
e0107,xiling_wujia,xiaohongshu,2025-01-18T05:46:26+08:00,2025-01-18T05:46:26+08:00,广场舞噪音扰民，没法休息,"扰民,噪音,没法,广场,休息",12,urban_operation,environment,愤怒,5,negative,0.8,medium,0.91,True,西陵-博物馆,relevant,文化传媒,7,1,博物馆,,T1,三峡博物馆,ermalu,111.28440103102656,30.69468135098533,527247.72,3397159.13,三峡博物馆,文化传媒
e0108,xiling_wujia,dianping,2025-01-07T08:18:50+08:00,2025-01-07T08:18:50+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",12,urban_renewal,service,失望,5,negative,0.98,high,0.82,True,西陵-博物馆,relevant,文化传媒,0,1,博物馆,,T1,宜昌市二中@埋点,ermalu,111.2858471206611,30.693621582334757,527386.56,3397041.99,三峡博物馆,文化传媒
e0109,xiling_wujia,meituan,2025-01-20T02:51:51+08:00,2025-01-20T02:51:51+08:00,演出取消也没提前通知，坑,"演出,取消,提前,通知",12,urban_governance,event,失望,5,negative,0.73,high,0.86,True,西陵-一中,relevant,教育培训,2,10,中学,,T1,宜昌市二中@埋点,ermalu,111.2857549176898,30.69380975309178,527377.68,3397062.83,宜昌一中,教育培训
e0110,xiling_wujia,xiaohongshu,2025-01-05T13:20:03+08:00,2025-01-05T13:20:03+08:00,滨江公园散步看江景很惬意，环境真好,"江景,滨江,惬意,散步,公园",17,urban_operation,environment,满足,5,positive,0.96,low,0.83,True,宜昌,relevant,城市生活,4,0,,,T1,施工区,ermalu,111.27805900619256,30.69750967364498,526639.33,3397471.17,,ermalu
e0111,xiling_wujia,xiaohongshu,2025-01-09T19:23:48+08:00,2025-01-09T19:23:48+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度,春节",11,urban_governance,service,失望,4,negative,0.72,medium,0.89,True,西陵-科技馆,relevant,教育培训,13,0,科技馆,,T1,宜昌科技馆@埋点,ermalu,111.28543008371645,30.69244368467313,527346.94,3396911.3,宜昌科技馆,教育培训
e0112,xiling_wujia,12345,2025-01-22T08:29:06+08:00,2025-01-22T08:29:06+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,期待,4,positive,0.83,medium,0.95,True,西陵-酒店,relevant,酒店,0,3,星级酒店,,T1,屈原国际大酒店,ermalu,111.28466603898913,30.69530667744037,527272.93,3397228.52,屈原国际大酒店,酒店
e0113,xiling_wujia,meituan,2025-01-23T23:58:10+08:00,2025-01-23T23:58:10+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",12,urban_renewal,facility,愤怒,4,negative,0.65,high,0.96,True,西陵-科技馆,relevant,教育培训,3,2,科技馆,,T1,宜昌科技馆,ermalu,111.28567711909295,30.69161456837071,527370.84,3396819.44,宜昌科技馆,教育培训
e0114,xiling_wujia,meituan,2025-01-16T03:04:14+08:00,2025-01-16T03:04:14+08:00,演出取消也没提前通知，坑,"演出,取消,提前,通知",14,urban_renewal,event,失望,5,negative,0.97,low,0.88,True,西陵-二中,relevant,教育培训,4,4,中学,,T1,宜昌科技馆@埋点,ermalu,111.28493572145597,30.693152140196613,527299.38,3396989.72,宜昌市二中,教育培训
e0115,xiling_wujia,meituan,2025-01-13T09:00:05+08:00,2025-01-13T09:00:05+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_renewal,service,期待,4,positive,1.0,medium,0.81,True,西陵-酒店,relevant,酒店,1,1,星级酒店,,T1,屈原国际大酒店,ermalu,111.28730046982422,30.692974285526702,527525.99,3396970.58,屈原国际大酒店,酒店
e0116,xiling_wujia,dianping,2025-01-10T16:24:46+08:00,2025-01-10T16:24:46+08:00,江边垃圾没人清理，味道难闻,"难闻,江边,垃圾,清理,味道",10,urban_renewal,environment,愤怒,4,negative,0.98,medium,0.87,True,西陵-博物馆,relevant,文化传媒,0,1,博物馆,,T1,三峡博物馆@埋点,ermalu,111.28476869089265,30.694366568968398,527283.03,3397124.32,三峡博物馆,文化传媒
e0117,xiling_wujia,xiaohongshu,2025-01-16T09:43:58+08:00,2025-01-16T09:43:58+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工",14,urban_renewal,facility,失望,5,negative,0.6,low,0.79,True,西陵-一中,relevant,教育培训,3,3,中学,,T1,宜昌一中,ermalu,111.28207610577385,30.692646394459654,527025.54,3396932.96,宜昌一中,教育培训
e0118,xiling_wujia,dianping,2025-01-08T12:03:16+08:00,2025-01-08T12:03:16+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_renewal,service,失望,4,negative,0.98,high,0.92,True,西陵-夷陵中学,relevant,教育培训,0,0,中学,,T1,夷陵中学,ermalu,111.27937135230631,30.695424399119304,526765.63,3397240.3,夷陵中学,教育培训
e0119,xiling_wujia,xiaohongshu,2025-01-05T00:54:42+08:00,2025-01-05T00:54:42+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会,年货",14,urban_operation,service,失望,5,negative,0.91,low,0.89,True,西陵-博物馆,relevant,文化传媒,4,1,博物馆,,T1,三峡博物馆,ermalu,111.28381935646127,30.693300008055566,527192.38,3397005.84,三峡博物馆,文化传媒
