id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type
e0073,xiling_wujia,xiaohongshu,2025-10-02T12:49:22+08:00,2025-10-02T12:49:22+08:00,设双向四车道,"车道,双向",11,urban_operation,service,中性,4,neutral,0.66,low,0.95,True,西陵-一中,relevant,教育培训,4,0,中学,,T2,宜昌一中@埋点,ermalu,111.28329129908913,30.692254297978746,527142.08,3396889.78,宜昌一中,教育培训
e0074,xiling_wujia,12345,2025-09-30T22:36:42+08:00,2025-09-30T22:36:42+08:00,一般水平,"水平,一般",4,urban_governance,environment,好奇,2,neutral,0.43,medium,0.95,True,西陵-博物馆,relevant,文化传媒,7,5,博物馆,,T2,三峡博物馆,ermalu,111.28464171977666,30.69523486988067,527270.62,3397220.55,三峡博物馆,文化传媒
e0075,xiling_wujia,meituan,2025-09-21T19:53:05+08:00,2025-09-21T19:53:05+08:00,文化节组织有序，体验棒,"文化节,有序,体验,组织",11,urban_operation,event,期待,4,positive,0.96,high,0.79,True,西陵-博物馆,relevant,文化传媒,20,1,博物馆,,T2,三峡博物馆,ermalu,111.28460007315377,30.695607563555377,527266.53,3397261.86,三峡博物馆,文化传媒
e0076,xiling_wujia,dianping,2025-09-15T06:52:47+08:00,2025-09-15T06:52:47+08:00,就这样吧,这样,12,urban_operation,service,中性,4,neutral,0.9,medium,0.87,True,西陵-酒店,relevant,酒店,2,3,星级酒店,,T2,宜昌市二中@埋点,ermalu,111.28638826294896,30.69383468547878,527438.35,3397065.75,屈原国际大酒店,酒店
e0077,xiling_wujia,meituan,2025-09-28T13:24:28+08:00,2025-09-28T13:24:28+08:00,江边垃圾没人清理，味道难闻,"难闻,江边,垃圾,清理,味道",13,urban_renewal,environment,失望,5,negative,0.99,medium,0.87,True,西陵-夷陵中学,relevant,教育培训,3,0,中学,,T2,夷陵中学,ermalu,111.27961422152886,30.697091504296722,526788.44,3397425.18,夷陵中学,教育培训
e0078,xiling_wujia,meituan,2025-09-22T14:34:51+08:00,2025-09-22T14:34:51+08:00,没什么特别,"没什么,特别",12,urban_operation,service,中性,5,neutral,0.64,high,0.95,True,西陵-酒店,relevant,酒店,30,1,星级酒店,,T2,宜昌市二中@埋点,ermalu,111.28609498637466,30.6942337425186,527410.14,3397109.92,屈原国际大酒店,酒店
e0079,xiling_wujia,meituan,2025-10-02T07:18:42+08:00,2025-10-02T07:18:42+08:00,普普通通,"普普通通,文创",4,urban_renewal,facility,好奇,2,neutral,0.25,low,0.81,True,西陵-一中,relevant,教育培训,1,0,中学,,T2,宜昌一中@埋点,ermalu,111.28419571600645,30.691881552045572,527228.83,3396848.68,宜昌一中,教育培训
e0080,xiling_wujia,xiaohongshu,2025-09-18T09:42:46+08:00,2025-09-18T09:42:46+08:00,一般水平,"水平,一般",11,urban_governance,environment,中性,4,neutral,0.73,low,0.85,True,西陵-工业园,relevant,公司企业,1,1,园区,,T2,夷陵中学@埋点,ermalu,111.28147741939985,30.696753527150857,526967.04,3397388.15,西陵工业园,公司企业
e0081,xiling_wujia,weibo,2025-10-03T01:50:57+08:00,2025-10-03T01:50:57+08:00,价格普通,"普通,价格,银杏",2,urban_renewal,culture,中性,2,neutral,0.4,low,0.86,True,西陵-酒店,relevant,酒店,20,0,星级酒店,,T2,宜昌市二中@埋点,ermalu,111.28627560507455,30.694543681524777,527427.36,3397144.32,屈原国际大酒店,酒店
e0082,xiling_wujia,xiaohongshu,2025-09-15T10:26:28+08:00,2025-09-15T10:26:28+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,满足,5,positive,0.99,low,0.79,True,西陵-科技馆,relevant,教育培训,1,0,科技馆,,T2,宜昌科技馆,ermalu,111.28370871752502,30.692752940626054,527181.93,3396945.17,宜昌科技馆,教育培训
e0083,xiling_wujia,dianping,2025-09-25T23:21:18+08:00,2025-09-25T23:21:18+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_governance,service,喜爱,4,positive,0.66,low,0.83,True,西陵-博物馆,relevant,文化传媒,5,1,博物馆,,T2,三峡博物馆,ermalu,111.28403336688186,30.693902708669032,527212.71,3397072.71,三峡博物馆,文化传媒
e0084,xiling_wujia,meituan,2025-09-21T15:19:56+08:00,2025-09-21T15:19:56+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时,文创",11,urban_operation,service,期待,5,positive,0.88,low,0.93,True,西陵-工业园,relevant,公司企业,29,1,园区,,T2,西陵工业园,ermalu,111.27902958388529,30.698170502537003,526732.13,3397544.66,西陵工业园,公司企业
e0085,xiling_wujia,meituan,2025-09-25T20:14:02+08:00,2025-09-25T20:14:02+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为,文创",11,urban_governance,service,愤怒,4,negative,0.77,high,0.85,True,西陵-二中,relevant,教育培训,13,2,中学,,T2,宜昌市二中,ermalu,111.28339187000086,30.69334586637995,527151.41,3397010.83,宜昌市二中,教育培训
e0086,xiling_wujia,meituan,2025-09-17T20:38:38+08:00,2025-09-17T20:38:38+08:00,没什么特别,"没什么,特别",5,urban_operation,facility,好奇,2,neutral,0.33,high,0.94,True,西陵-科技馆,relevant,教育培训,8,1,科技馆,,T2,宜昌科技馆@埋点,ermalu,111.28485740596714,30.692587798603324,527292.03,3396927.14,宜昌科技馆,教育培训
e0087,xiling_wujia,meituan,2025-09-26T23:40:27+08:00,2025-09-26T23:40:27+08:00,普通水平,"普通,水平",12,urban_governance,service,中性,5,neutral,0.77,medium,0.99,True,西陵-博物馆,relevant,文化传媒,5,4,博物馆,,T2,宜昌市二中@埋点,ermalu,111.28550336399432,30.694174793060327,527353.47,3397103.24,三峡博物馆,文化传媒
e0088,xiling_wujia,dianping,2025-10-03T17:12:04+08:00,2025-10-03T17:12:04+08:00,设双向四车道,"车道,双向",13,urban_operation,culture,中性,4,neutral,0.82,low,0.86,True,西陵-科技馆,relevant,教育培训,2,3,科技馆,,T2,宜昌市二中@埋点,ermalu,111.28563314777999,30.69362441948938,527366.06,3397042.25,宜昌科技馆,教育培训
e0089,xiling_wujia,xiaohongshu,2025-09-30T19:39:59+08:00,2025-09-30T19:39:59+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_renewal,service,期待,4,positive,0.64,medium,0.91,True,西陵-夷陵中学,relevant,教育培训,20,1,中学,,T2,夷陵中学,ermalu,111.28034777206223,30.698061956566782,526858.45,3397532.94,夷陵中学,教育培训
e0090,xiling_wujia,dianping,2025-09-28T11:35:01+08:00,2025-09-28T11:35:01+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,喜爱,5,positive,0.89,high,0.97,True,西陵-酒店,relevant,酒店,3,0,星级酒店,,T2,屈原国际大酒店,ermalu,111.28774063566611,30.693243501397237,527568.09,3397000.54,屈原国际大酒店,酒店
e0091,xiling_wujia,dianping,2025-09-28T20:01:27+08:00,2025-09-28T20:01:27+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_operation,facility,喜爱,5,positive,0.61,high,0.8,True,西陵-博物馆,relevant,文化传媒,24,4,博物馆,,T2,三峡博物馆,ermalu,111.28544461942073,30.695259991655174,527347.54,3397223.53,三峡博物馆,文化传媒
e0092,xiling_wujia,dianping,2025-09-23T18:02:10+08:00,2025-09-23T18:02:10+08:00,一般水平,"水平,一般,银杏",14,urban_operation,facility,中性,4,neutral,0.69,medium,0.91,True,西陵-酒店,relevant,酒店,10,1,星级酒店,,T2,宜昌市二中@埋点,ermalu,111.28580131319406,30.693930297469556,527382.09,3397076.2,屈原国际大酒店,酒店
e0093,xiling_wujia,12345,2025-09-15T20:53:39+08:00,2025-09-15T20:53:39+08:00,滨江公园散步看江景很惬意，环境真好,"江景,滨江,惬意,散步,公园",17,urban_operation,environment,喜爱,4,positive,0.77,high,0.9,True,西陵-博物馆,relevant,文化传媒,4,2,博物馆,,T2,三峡博物馆,ermalu,111.28537709644678,30.69158261042645,527342.11,3396815.82,三峡博物馆,文化传媒
e0094,xiling_wujia,12345,2025-09-22T06:31:02+08:00,2025-09-22T06:31:02+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服,银杏",11,urban_operation,service,失望,5,negative,0.77,high,0.89,True,西陵-二中,relevant,教育培训,4,5,中学,,T2,宜昌市二中,ermalu,111.28626972000384,30.695398629727425,527426.55,3397239.1,宜昌市二中,教育培训
e0095,xiling_wujia,meituan,2025-09-19T22:44:22+08:00,2025-09-19T22:44:22+08:00,营业十二小时,"十二,营业,小时",6,urban_operation,service,好奇,3,neutral,0.41,high,0.79,True,西陵-科技馆,relevant,教育培训,4,2,科技馆,,T2,宜昌科技馆,ermalu,111.28356122760559,30.69360058894104,527167.56,3397039.11,宜昌科技馆,教育培训
e0096,xiling_wujia,dianping,2025-09-30T09:22:45+08:00,2025-09-30T09:22:45+08:00,设双向四车道,"车道,双向,银杏",6,urban_governance,event,中性,3,neutral,0.26,high,0.95,True,西陵-工业园,relevant,公司企业,9,1,园区,,T2,西陵工业园,ermalu,111.28069868607788,30.695860431019145,526892.68,3397288.95,西陵工业园,公司企业
e0097,xiling_wujia,xiaohongshu,2025-09-21T10:17:01+08:00,2025-09-21T10:17:01+08:00,文化节组织有序，体验棒,"文化节,有序,体验,组织",11,urban_governance,event,期待,5,positive,0.83,high,0.87,True,西陵-博物馆,relevant,文化传媒,17,4,博物馆,,T2,三峡博物馆,ermalu,111.2860028188056,30.695061072101318,527401.07,3397201.62,三峡博物馆,文化传媒
e0098,xiling_wujia,12345,2025-09-30T01:13:21+08:00,2025-09-30T01:13:21+08:00,普通,"普通,打卡",10,urban_renewal,service,好奇,4,neutral,0.69,medium,0.88,True,西陵-科技馆,relevant,教育培训,0,0,科技馆,,T2,宜昌科技馆@埋点,ermalu,111.28496581531783,30.69250004781492,527302.44,3396917.44,宜昌科技馆,教育培训
e0099,xiling_wujia,meituan,2025-10-04T12:58:41+08:00,2025-10-04T12:58:41+08:00,街道两旁的银杏秋天特别美,"银杏,秋天,两旁,街道,特别,国庆",12,urban_operation,environment,喜爱,4,positive,0.79,high,0.96,True,西陵-夷陵中学,relevant,教育培训,0,2,中学,,T2,夷陵中学,ermalu,111.28280033405075,30.696630591453133,527093.81,3397374.84,夷陵中学,教育培训
e0100,xiling_wujia,meituan,2025-09-18T01:24:34+08:00,2025-09-18T01:24:34+08:00,普通水平,"普通,水平",18,urban_governance,facility,好奇,5,neutral,0.73,medium,0.82,True,西陵-一中,relevant,教育培训,63,1,中学,,T2,宜昌一中@埋点,ermalu,111.28419432883243,30.69277235079819,527228.45,3396947.44,宜昌一中,教育培训
e0101,xiling_wujia,dianping,2025-09-21T16:57:58+08:00,2025-09-21T16:57:58+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_renewal,service,喜爱,4,positive,0.62,high,0.83,True,西陵-夷陵中学,relevant,教育培训,16,9,中学,,T2,夷陵中学,ermalu,111.28009644219348,30.697105871401774,526834.63,3397426.89,夷陵中学,教育培训
e0102,xiling_wujia,dianping,2025-09-28T13:53:20+08:00,2025-09-28T13:53:20+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会,文创",14,urban_planning,service,失望,4,negative,0.72,low,0.99,True,西陵-一中,relevant,教育培训,5,0,中学,,T2,宜昌一中,ermalu,111.28254529566557,30.690969925245522,527070.96,3396747.21,宜昌一中,教育培训
e0103,xiling_wujia,xiaohongshu,2025-09-18T13:55:07+08:00,2025-09-18T13:55:07+08:00,老字号保护得好，有传承,"老字号,传承,保护,国庆",11,urban_governance,culture,满足,5,positive,0.97,high,0.94,True,西陵-工业园,relevant,公司企业,1,5,园区,,T2,西陵工业园,ermalu,111.27769350854079,30.69705708963321,526604.43,3397420.91,西陵工业园,公司企业
e0104,xiling_wujia,dianping,2025-09-17T19:46:08+08:00,2025-09-17T19:46:08+08:00,没什么特别,"没什么,特别,文创",4,urban_operation,service,好奇,1,neutral,0.34,low,0.99,True,西陵-科技馆,relevant,教育培训,1,0,科技馆,,T2,宜昌科技馆@埋点,ermalu,111.28500606132647,30.69355864242197,527306.0,3397034.81,宜昌科技馆,教育培训
e0105,xiling_wujia,dianping,2025-09-16T00:53:18+08:00,2025-09-16T00:53:18+08:00,没什么亮点,"亮点,没什么",12,urban_operation,service,中性,4,neutral,0.74,low,0.92,True,西陵-一中,relevant,教育培训,1,10,中学,,T2,宜昌一中@埋点,ermalu,111.2845372072651,30.6919468880114,527261.53,3396856.01,宜昌一中,教育培训
e0106,xiling_wujia,xiaohongshu,2025-10-01T03:01:46+08:00,2025-10-01T03:01:46+08:00,价格普通,"普通,价格",12,urban_governance,service,好奇,4,neutral,0.91,medium,0.83,True,西陵-二中,relevant,教育培训,7,3,中学,,T2,宜昌市二中@埋点,ermalu,111.28567818264038,30.693461799635074,527370.42,3397024.23,宜昌市二中,教育培训
e0107,xiling_wujia,dianping,2025-09-25T15:14:44+08:00,2025-09-25T15:14:44+08:00,没什么特别,"没什么,特别",13,urban_renewal,facility,好奇,4,neutral,0.82,high,0.86,True,西陵-博物馆,relevant,文化传媒,31,2,博物馆,,T2,三峡博物馆@埋点,ermalu,111.2848055946979,30.694371587945305,527286.57,3397124.88,三峡博物馆,文化传媒
e0108,xiling_wujia,12345,2025-09-17T23:47:42+08:00,2025-09-17T23:47:42+08:00,普通水平,"普通,水平,银杏",4,urban_operation,service,中性,2,neutral,0.38,low,0.95,True,西陵-夷陵中学,relevant,教育培训,2,0,中学,,T2,夷陵中学,ermalu,111.28218986209617,30.696493658176248,527035.37,3397359.51,夷陵中学,教育培训
e0109,xiling_wujia,weibo,2025-09-23T18:38:52+08:00,2025-09-23T18:38:52+08:00,文化节组织有序，体验棒,"文化节,有序,体验,组织",11,urban_operation,event,喜爱,5,positive,0.76,low,0.92,True,西陵-酒店,relevant,酒店,1,2,星级酒店,,T2,屈原国际大酒店,ermalu,111.28410484629948,30.69456792514562,527219.37,3397146.48,屈原国际大酒店,酒店
e0110,xiling_wujia,dianping,2025-09-19T21:16:29+08:00,2025-09-19T21:16:29+08:00,普通,普通,12,urban_operation,event,中性,4,neutral,0.66,low,0.87,True,西陵-夷陵中学,relevant,教育培训,2,2,中学,,T2,夷陵中学@埋点,ermalu,111.28133322848052,30.696936620074304,526953.17,3397408.42,夷陵中学,教育培训
e0111,xiling_wujia,weibo,2025-09-28T17:51:18+08:00,2025-09-28T17:51:18+08:00,普普通通,普普通通,11,urban_operation,environment,好奇,4,neutral,0.89,medium,0.99,True,西陵-博物馆,relevant,文化传媒,3,1,博物馆,,T2,宜昌市二中@埋点,ermalu,111.28520601984367,30.693986675199668,527325.04,3397082.31,三峡博物馆,文化传媒
e0112,xiling_wujia,dianping,2025-09-23T15:52:52+08:00,2025-09-23T15:52:52+08:00,一般般,一般般,4,urban_operation,environment,好奇,3,neutral,0.48,high,0.96,True,西陵-博物馆,relevant,文化传媒,10,6,博物馆,,T2,三峡博物馆@埋点,ermalu,111.2845674997855,30.69433597579038,527263.76,3397120.88,三峡博物馆,文化传媒
e0113,xiling_wujia,dianping,2025-10-03T17:21:09+08:00,2025-10-03T17:21:09+08:00,普普通通,普普通通,4,urban_operation,environment,好奇,1,neutral,0.46,low,0.95,True,西陵-博物馆,relevant,文化传媒,1,12,博物馆,,T2,三峡博物馆,ermalu,111.28544224979447,30.6949812096828,527347.39,3397192.63,三峡博物馆,文化传媒
e0114,xiling_wujia,xiaohongshu,2025-09-17T07:26:42+08:00,2025-09-17T07:26:42+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_operation,culture,愤怒,5,negative,0.94,high,0.79,True,西陵-博物馆,relevant,文化传媒,32,0,博物馆,,T2,三峡博物馆,ermalu,111.2839197027963,30.69417655368763,527201.74,3397103.05,三峡博物馆,文化传媒
e0115,xiling_wujia,meituan,2025-10-02T00:29:19+08:00,2025-10-02T00:29:19+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_operation,service,失望,5,negative,0.87,low,0.79,True,西陵-酒店,relevant,酒店,16,0,星级酒店,,T2,屈原国际大酒店,ermalu,111.28542321632449,30.692208372902485,527346.35,3396885.21,屈原国际大酒店,酒店
e0116,xiling_wujia,meituan,2025-10-04T13:50:40+08:00,2025-10-04T13:50:40+08:00,普通,"普通,银杏",4,urban_operation,facility,中性,1,neutral,0.37,low,0.89,True,西陵-博物馆,relevant,文化传媒,3,2,博物馆,,T2,宜昌科技馆@埋点,ermalu,111.28480897811838,30.69334325459162,527287.18,3397010.88,三峡博物馆,文化传媒
e0117,xiling_wujia,meituan,2025-10-01T19:40:03+08:00,2025-10-01T19:40:03+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工",14,urban_operation,facility,愤怒,5,negative,0.98,low,0.85,True,西陵-博物馆,relevant,文化传媒,5,4,博物馆,,T2,三峡博物馆,ermalu,111.28321907414886,30.691311308995004,527135.42,3396785.22,三峡博物馆,文化传媒
e0118,xiling_wujia,weibo,2025-09-29T10:11:45+08:00,2025-09-29T10:11:45+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_operation,facility,满足,5,positive,0.86,medium,0.97,True,西陵-夷陵中学,relevant,教育培训,3,1,中学,,T2,夷陵中学,ermalu,111.28033990838122,30.69780044162103,526857.77,3397503.95,夷陵中学,教育培训
e0119,xiling_wujia,dianping,2025-09-23T13:10:24+08:00,2025-09-23T13:10:24+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,喜爱,5,positive,0.71,high,0.95,True,西陵-博物馆,relevant,文化传媒,0,1,博物馆,,T2,三峡博物馆,ermalu,111.28428205926573,30.695524439465323,527236.08,3397252.57,三峡博物馆,文化传媒
e0120,xiling_wujia,dianping,2025-09-17T09:59:41+08:00,2025-09-17T09:59:41+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_operation,service,失望,5,negative,0.89,low,0.92,True,西陵-夷陵中学,relevant,教育培训,22,0,中学,,T2,夷陵中学,ermalu,111.28181527815201,30.698318529618614,526998.97,3397561.74,夷陵中学,教育培训
e0121,xiling_wujia,weibo,2025-10-03T11:51:04+08:00,2025-10-03T11:51:04+08:00,普普通通,普普通通,4,urban_governance,environment,中性,1,neutral,0.45,high,0.99,True,西陵-二中,relevant,教育培训,17,0,中学,,T2,宜昌市二中,ermalu,111.28525692879447,30.695657753181557,527329.44,3397267.59,宜昌市二中,教育培训
e0122,xiling_wujia,xiaohongshu,2025-10-04T00:31:19+08:00,2025-10-04T00:31:19+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_governance,service,喜爱,4,positive,0.67,high,0.81,True,西陵-夷陵中学,relevant,教育培训,2,1,中学,,T2,夷陵中学,ermalu,111.28081318452449,30.694362276208363,526904.06,3397122.89,夷陵中学,教育培训
e0123,xiling_wujia,meituan,2025-09-24T03:45:23+08:00,2025-09-24T03:45:23+08:00,就这样吧,这样,6,urban_renewal,event,中性,1,neutral,0.37,medium,0.8,True,西陵-酒店,relevant,酒店,4,5,星级酒店,,T2,宜昌市二中@埋点,ermalu,111.28664641969901,30.69400779159498,527463.03,3397085.0,屈原国际大酒店,酒店
e0124,xiling_wujia,meituan,2025-09-30T17:18:17+08:00,2025-09-30T17:18:17+08:00,价格普通,"普通,价格",12,urban_renewal,environment,中性,5,neutral,0.62,medium,0.81,True,西陵-博物馆,relevant,文化传媒,18,1,博物馆,,T2,宜昌一中@埋点,ermalu,111.28432701635474,30.692006098192362,527241.38,3396862.52,三峡博物馆,文化传媒
