id_e,scope,location_mentioned,text,title,text_length,relevance,relevance_category,primary_emotion,emotion_intensity,urban_value,ai_summary,ai_confidence,has_location,like_count,comment_count,tags,source,url,crawl_time,publish_time,lon,lat,x_cgcs2000,y_cgcs2000,lon_gcj02,lat_gcj02,area,comments
e0064,规划范围,葛洲坝,绿萝路开发商跑路了，这次是真的要动了,,18,relevant,城建,喜爱,3,low,绿萝路开发商跑路了，这次是真的要动了,0.76,True,5,1,城建|规划,dianping,https://www.dianping.com/review/22722534,2026-06-13T12:00:00.000000,2026-05-07T23:39:24,111.284956,30.699059,527299.66,3397644.59,111.290613,30.696621,规划范围,
e0065,规划范围,东山大道,住在珍珠路附近，路边烧烤油烟扰民，快受不了了,住在珍珠路附近，路边烧烤油烟扰民，快受不了了,22,relevant,城市,失望,1,high,住在珍珠路附近，路边烧烤油烟扰民，快受不,0.92,True,75,6,宜昌环境|身边事|城市生活,weibo,https://weibo.com/6745169811/fe5d7c6b,2026-06-13T12:00:00.000000,2026-05-12T12:13:49,111.285831,30.720095,527377.54,3399976.96,111.291492,30.717669,规划范围,
e0066,规划范围,运河公园,均瑶广场的公共厕所如果能增加就好了,,17,relevant,设施,愤怒,3,high,均瑶广场的公共厕所如果能增加就好了,0.88,True,55,6,基础设施|公共设施,dianping,https://www.dianping.com/review/20513573,2026-06-13T12:00:00.000000,2026-03-30T21:29:57,111.281307,30.71491,526945.66,3399401.03,111.286958,30.712476,规划范围,
e0067,规划范围,体育场路,夷陵大道公共厕所终于要修好了，期待,,17,relevant,设施,中性,1,high,夷陵大道公共厕所终于要修好了，期待,0.74,True,5,1,基础设施,meituan,https://www.meituan.com/meishi/524957321/,2026-06-13T12:00:00.000000,2026-06-10T09:35:05,111.296886,30.707771,528440.04,3398613.41,111.302571,30.705354,规划范围,
e0068,规划范围,葛洲坝,吐槽绿萝路的护栏，早该换了,吐槽绿萝路的护栏，早该换了,13,relevant,社区,愤怒,3,medium,吐槽绿萝路的护栏，早该换了,0.83,True,17,1,社区,xiaohongshu,https://www.xiaohongshu.com/explore/95870f63bca50704ec0435d2,2026-06-13T12:00:00.000000,2026-05-12T07:27:19,111.286615,30.713988,527454.37,3399300.1,111.292277,30.71156,规划范围,
e0069,规划范围,东山,长江河水发臭了，希望有关部门管管,,16,relevant,环境,愤怒,1,high,长江河水发臭了，希望有关部门管管,0.72,True,21,4,周边|环境,dianping,https://www.dianping.com/review/90028624,2026-06-13T12:00:00.000000,2026-03-18T11:25:13,111.294415,30.703872,528204.46,3398180.52,111.300094,30.70145,规划范围,
e0070,规划范围,发展大道,碧桂园公园壹号要通天然气了，不知道什么时候动工,碧桂园公园壹号要通天然气了，不知道什么时候动工,23,relevant,城建,好奇,1,low,碧桂园公园壹号要通天然气了，不知道什么时,0.98,True,4,3,宜昌|城建|规划,xiaohongshu,https://www.xiaohongshu.com/explore/c74b0dd41bf69534877ddcb9,2026-06-13T12:00:00.000000,2026-04-15T22:01:57,111.245764,30.682468,523548.96,3395796.36,111.251365,30.68,规划范围,
e0071,规划范围,水悦城,每天路过城东大道BRT站，门禁没人管太危险了,每天路过城东大道BRT站，门禁没人管太危险了,22,relevant,社区,中性,4,low,每天路过城东大道BRT站，门禁没人管太危,0.81,True,29,3,社区,xiaohongshu,https://www.xiaohongshu.com/explore/16518dcabf27d61baeafb955,2026-06-13T12:00:00.000000,2026-05-07T05:32:52,111.257267,30.710777,524643.98,3398937.3,111.26288,30.708323,规划范围,
e0072,规划范围,西陵一路,夷陵广场的下水道反味影响了周边居民生活,,19,relevant,环境,怀念,1,medium,夷陵广场的下水道反味影响了周边居民生活,0.97,True,1,0,环境|周边,dianping,https://www.dianping.com/review/58303345,2026-06-13T12:00:00.000000,2026-04-04T15:33:54,111.281071,30.703057,526926.35,3398086.89,111.28672,30.700617,规划范围,
e0073,规划范围,长江,住在珍珠路小学，下水道早该换了真是受够了,住在珍珠路小学，下水道早该换了真是受够了,20,relevant,城市,期待,3,low,住在珍珠路小学，下水道早该换了真是受够了,0.89,True,853,53,民生|城市生活,xiaohongshu,https://www.xiaohongshu.com/explore/4621583eb22ec53827b9f9a0,2026-06-13T12:00:00.000000,2026-03-17T04:35:22,111.281261,30.708904,526942.93,3398735.16,111.286911,30.706467,规划范围,
e0074,规划范围,葛洲坝,住在磨基山森林公园附近，空气有异味，快受不了了,住在磨基山森林公园附近，空气有异味，快受不了了,23,relevant,城市,好奇,1,low,住在磨基山森林公园附近，空气有异味，快受,0.83,True,32,5,城市生活|身边事,weibo,https://weibo.com/1679440556/b1b8d191,2026-06-13T12:00:00.000000,2026-06-03T14:09:36,111.304533,30.741363,529162.47,3402339.57,111.310241,30.738975,规划范围,
e0075,规划范围,水悦城,万达金街的绿化带被破坏了问题，已经持续大半年了,万达金街的绿化带被破坏了问题，已经持续大半年了,23,relevant,城市,怀念,4,high,万达金街的绿化带被破坏了问题，已经持续大,0.98,True,795,24,城市|生活|环境,xiaohongshu,https://www.xiaohongshu.com/explore/deaa74a4169ad65746a6eec8,2026-06-13T12:00:00.000000,2026-04-02T00:12:19,111.321023,30.720954,530748.06,3400081.32,111.326775,30.718586,规划范围,
e0076,规划范围,白龙岗小区,均瑶广场的晚上光污染严重影响了周边居民生活,均瑶广场的晚上光污染严重影响了周边居民生活,21,relevant,城市,喜爱,4,low,均瑶广场的晚上光污染严重影响了周边居民生,0.79,True,31,4,城市|环境|生活|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/b92fa57c60f0b88c3576e95d,2026-06-13T12:00:00.000000,2026-03-30T05:49:04,111.288021,30.708009,527590.75,3398637.58,111.293685,30.70558,规划范围,
e0077,规划范围,胜利四路,每次路过东山都闻到水质越来越差了,每次路过东山都闻到水质越来越差了,16,relevant,城市,失望,3,low,每次路过东山都闻到水质越来越差了,0.81,True,8,5,宜昌|城市,xiaohongshu,https://www.xiaohongshu.com/explore/cb3539741da033a5c46402d7,2026-06-13T12:00:00.000000,2026-04-08T01:15:00,111.303578,30.727731,529075.11,3400828.0,111.309282,30.725335,规划范围,
e0078,规划范围,港窑路,长江附近消防设施存在安全隐患，出行很不方便,长江附近消防设施存在安全隐患，出行很不方便,21,relevant,民生,喜爱,5,high,长江附近消防设施存在安全隐患，出行很不方,0.92,True,3,2,民生,xiaohongshu,https://www.xiaohongshu.com/explore/a9b92aa3e1998321f4772c40,2026-06-13T12:00:00.000000,2026-06-04T05:38:08,111.323752,30.743375,531002.27,3402567.79,111.329514,30.741024,规划范围,
e0079,规划范围,城东大道,CBD附近充电桩被占了，出行很不方便,,18,relevant,设施,中性,1,medium,CBD附近充电桩被占了，出行很不方便,0.73,True,25,5,公共设施|基础设施,dianping,https://www.dianping.com/review/99453671,2026-06-13T12:00:00.000000,2026-03-28T17:01:24,111.323332,30.717984,530970.17,3399752.68,111.32909,30.715619,规划范围,
e0080,规划范围,西陵区,每次路过东山都闻到河水发臭了,每次路过东山都闻到河水发臭了,14,relevant,环境,喜爱,1,low,每次路过东山都闻到河水发臭了,0.96,True,3,0,环境,xiaohongshu,https://www.xiaohongshu.com/explore/5b805aa765128a364bc7d728,2026-06-13T12:00:00.000000,2026-05-15T06:01:38,111.275398,30.701331,526383.35,3397894.19,111.281036,30.698884,规划范围,
e0081,规划范围,点军区,葛洲坝的非遗活动很有意思，周末带娃去了,葛洲坝的非遗活动很有意思，周末带娃去了,19,relevant,城市,喜爱,3,high,葛洲坝的非遗活动很有意思，周末带娃去了,0.72,True,35,1,打卡宜昌|宜昌文化|城市记忆,weibo,https://weibo.com/9999352606/39e5534b,2026-06-13T12:00:00.000000,2026-04-16T04:17:29,111.276622,30.690877,526503.47,3396735.5,111.282261,30.688426,规划范围,
e0082,规划范围,磨基山公园,港窑路口那边河道漂浮垃圾,港窑路口那边河道漂浮垃圾,12,relevant,环境,满足,3,high,港窑路口那边河道漂浮垃圾,0.87,True,18,0,生活|环境,xiaohongshu,https://www.xiaohongshu.com/explore/f3c3adf5b0e0a137ea7b0e57,2026-06-13T12:00:00.000000,2026-05-30T11:36:20,111.270886,30.694845,525952.83,3397174.07,111.276516,30.692391,规划范围,
e0083,规划范围,体育场路,东山大道最近要拆迁了，邻居们都在讨论,东山大道最近要拆迁了，邻居们都在讨论,18,relevant,规划,怀念,5,low,东山大道最近要拆迁了，邻居们都在讨论,0.87,True,5,1,规划公示,su12345,https://su12345.yichang.gov.cn/complaint/S2026142959,2026-06-13T12:00:00.000000,2026-04-29T05:45:58,111.28069,30.710122,526887.89,3398870.06,111.286339,30.707685,规划范围,
e0084,规划范围,黄柏河,猇亭区斑马线没人管，打12345有用吗,猇亭区斑马线没人管，打12345有用吗,19,relevant,城市,喜爱,3,low,猇亭区斑马线没人管，打12345有用吗,0.91,True,212,4,城市设施|民生关注,weibo,https://weibo.com/3910829134/89b34b02,2026-06-13T12:00:00.000000,2026-04-14T10:13:35,111.284688,30.707862,527271.5,3398620.47,111.290345,30.705428,规划范围,
e0085,规划范围,三峡大学,恒大绿洲业主在投诉物业，不知道什么时候动工,恒大绿洲业主在投诉物业，不知道什么时候动工,21,relevant,民生,满足,2,medium,恒大绿洲业主在投诉物业，不知道什么时候动,0.95,True,29,3,宜昌新闻|民生实事,weibo,https://weibo.com/5200281655/dc1f2d81,2026-06-13T12:00:00.000000,2026-05-24T19:11:25,111.262941,30.69873,525190.63,3397602.97,111.268559,30.696273,规划范围,
e0086,规划范围,国贸大厦,分享一下云集路公交线路要调整的最新消息,分享一下云集路公交线路要调整的最新消息,19,relevant,城建,好奇,3,high,分享一下云集路公交线路要调整的最新消息,0.75,True,307,9,城建|新鲜事|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/44044bd47df89bf6135b2097,2026-06-13T12:00:00.000000,2026-04-24T11:28:14,111.328413,30.721847,531455.59,3400182.37,111.334186,30.719494,规划范围,
e0087,规划范围,胜利四路,白龙岗小区要建新的学校，这次是真的要动了,,20,relevant,城建,怀念,3,low,白龙岗小区要建新的学校，这次是真的要动了,0.92,True,20,1,城建|规划,dianping,https://www.dianping.com/review/92413388,2026-06-13T12:00:00.000000,2026-05-11T05:49:05,111.267414,30.682462,525623.46,3395800.43,111.273037,30.68,规划范围,
e0088,规划范围,发展大道,城东大道BRT站无障碍通道没人管，反映了好几次了,城东大道BRT站无障碍通道没人管，反映了好几次了,24,relevant,社区,怀念,2,medium,城东大道BRT站无障碍通道没人管，反映了,0.9,True,6,1,宜昌|民生|社区,xiaohongshu,https://www.xiaohongshu.com/explore/34db0458b42e92e388ad1df4,2026-06-13T12:00:00.000000,2026-04-04T22:09:26,111.27999,30.715818,526819.26,3399501.38,111.285638,30.713383,规划范围,
e0089,规划范围,三峡大学,东山供暖的收费不合理问题，已经反映多次,东山供暖的收费不合理问题，已经反映多次,19,relevant,社区,怀念,4,low,东山供暖的收费不合理问题，已经反映多次,0.75,True,6,3,社区|便民|宜昌|生活服务,xiaohongshu,https://www.xiaohongshu.com/explore/256f9decfccdd2f946178c05,2026-06-13T12:00:00.000000,2026-05-17T16:03:57,111.284925,30.711186,527293.27,3398989.04,111.290583,30.708754,规划范围,
e0090,规划范围,体育场路,对比前几年，CBD晚上光污染严重越来越严重了,对比前几年，CBD晚上光污染严重越来越严重了,22,relevant,城市,好奇,5,high,对比前几年，CBD晚上光污染严重越来越严,0.94,True,10,4,城市,xiaohongshu,https://www.xiaohongshu.com/explore/8aa2864159acb28a505f524a,2026-06-13T12:00:00.000000,2026-03-22T08:28:21,111.286977,30.710002,527490.17,3398858.28,111.292639,30.707572,规划范围,
e0091,规划范围,长江,白龙岗小区南门的楼道灯存在安全隐患,白龙岗小区南门的楼道灯存在安全隐患,17,relevant,社区,失望,3,medium,白龙岗小区南门的楼道灯存在安全隐患,0.91,True,54,3,社区|宜昌|民生,xiaohongshu,https://www.xiaohongshu.com/explore/68dbba5bb4afb3cc5c41219f,2026-06-13T12:00:00.000000,2026-05-11T06:09:15,111.301267,30.722078,528855.45,3400200.68,111.306965,30.719675,规划范围,
e0092,规划范围,三峡大学,江山多娇的河水发臭了，谁能来管管,江山多娇的河水发臭了，谁能来管管,16,relevant,城市,怀念,1,low,江山多娇的河水发臭了，谁能来管管,0.77,True,10,4,城市|生活|环境|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/7e8e5508a3f275e6096a1925,2026-06-13T12:00:00.000000,2026-04-25T08:11:52,111.284948,30.71349,527294.83,3399244.48,111.290606,30.711059,规划范围,
e0093,规划范围,白龙岗小区,滨江公园大门口晚上光污染严重，希望有关部门管管,,23,relevant,环境,失望,4,medium,滨江公园大门口晚上光污染严重，希望有关部,0.76,True,40,4,环境,dianping,https://www.dianping.com/review/25015001,2026-06-13T12:00:00.000000,2026-03-27T19:06:25,111.295298,30.699797,528290.24,3397728.97,111.300979,30.697374,规划范围,
e0094,规划范围,点军区,伍家岗区电梯终于要增加了，期待,伍家岗区电梯终于要增加了，期待,15,relevant,民生,喜爱,5,medium,伍家岗区电梯终于要增加了，期待,0.98,True,17,1,民生关注|宜昌身边事,weibo,https://weibo.com/4403877432/e2be72ee,2026-06-13T12:00:00.000000,2026-05-13T06:37:54,111.301213,30.707389,528854.65,3398572.16,111.306909,30.704979,规划范围,
e0095,规划范围,港窑路,江山多娇的小区门口乱倒建筑垃圾，谁能来管管,江山多娇的小区门口乱倒建筑垃圾，谁能来管管,21,relevant,城市,怀念,2,high,江山多娇的小区门口乱倒建筑垃圾，谁能来管,0.84,True,13,5,城市,xiaohongshu,https://www.xiaohongshu.com/explore/03ac78c939634398bcda0f58,2026-06-13T12:00:00.000000,2026-05-31T15:34:06,111.313497,30.744261,530019.98,3402663.22,111.31923,30.741891,规划范围,
e0096,规划范围,珍珠路,万达广场信报箱好几天没人修，打12345有用吗,万达广场信报箱好几天没人修，打12345有用吗,23,relevant,民生,好奇,4,low,万达广场信报箱好几天没人修，打12345,0.76,True,76,6,民生关注,weibo,https://weibo.com/7338640423/4da60dba,2026-06-13T12:00:00.000000,2026-05-23T03:52:34,111.291715,30.712884,527943.21,3399178.96,111.297388,30.710462,规划范围,
e0097,规划范围,体育场路,夷陵区的非遗活动很有意思，拍照超出片,夷陵区的非遗活动很有意思，拍照超出片,18,relevant,城市,期待,1,medium,夷陵区的非遗活动很有意思，拍照超出片,0.96,True,101,3,城市记忆|打卡宜昌,weibo,https://weibo.com/6540130461/628e7ba7,2026-06-13T12:00:00.000000,2026-04-16T10:12:39,111.293276,30.708217,528094.09,3398661.95,111.298952,30.705795,规划范围,
e0098,规划范围,东山公园,葛洲坝的老字号店铺值得打卡，周末带娃去了,葛洲坝的老字号店铺值得打卡，周末带娃去了,20,relevant,城市,好奇,5,high,葛洲坝的老字号店铺值得打卡，周末带娃去了,0.93,True,13,0,文化|打卡|城市记忆,xiaohongshu,https://www.xiaohongshu.com/explore/707478c5d6e77911f033eb1b,2026-06-13T12:00:00.000000,2026-06-07T10:41:28,111.308013,30.706577,529506.31,3398483.91,111.313727,30.704178,规划范围,
e0099,规划范围,绿萝路,早起夷陵广场散步，但广场舞音响太吵了体验很差,早起夷陵广场散步，但广场舞音响太吵了体验很差,22,relevant,城市,愤怒,2,high,早起夷陵广场散步，但广场舞音响太吵了体验,0.95,True,54,6,身边事|城市生活|宜昌环境,weibo,https://weibo.com/1687682903/44842441,2026-06-13T12:00:00.000000,2026-04-12T14:22:36,111.266597,30.682463,525545.17,3395800.36,111.272219,30.68,规划范围,
e0100,规划范围,长江,早起夷陵大道散步，但下水道反味体验很差,早起夷陵大道散步，但下水道反味体验很差,19,relevant,环境,喜爱,5,high,早起夷陵大道散步，但下水道反味体验很差,0.97,True,6,5,环境,xiaohongshu,https://www.xiaohongshu.com/explore/38656e49e08d1e60cf537c85,2026-06-13T12:00:00.000000,2026-04-05T18:20:28,111.289174,30.72085,527697.53,3400061.49,111.294842,30.718429,规划范围,
e0101,规划范围,发展大道,锦绣社区垃圾清运不及时，希望有关部门管管,锦绣社区垃圾清运不及时，希望有关部门管管,20,relevant,环境,满足,4,medium,锦绣社区垃圾清运不及时，希望有关部门管管,0.98,True,14,4,宜昌环境,weibo,https://weibo.com/9901530041/6299da77,2026-06-13T12:00:00.000000,2026-04-06T06:05:47,111.291811,30.746119,527942.81,3402863.6,111.297487,30.743714,规划范围,
