id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type
e0070,xiling_wujia,weibo,2026-04-28T04:43:49+08:00,2026-04-28T04:43:49+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,满足,4,positive,0.69,high,0.87,True,宜昌,relevant,城市生活,1,14,,,T3,文旅复苏,ermalu,111.27453899890897,30.700486964030926,526301.28,3397800.41,,ermalu
e0071,xiling_wujia,12345,2026-04-12T12:03:13+08:00,2026-04-12T12:03:13+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",12,urban_governance,service,期待,5,positive,0.72,low,0.92,True,西陵-博物馆,relevant,文化传媒,0,2,博物馆,,T3,三峡博物馆@埋点,ermalu,111.28444537723519,30.694389434522794,527252.05,3397126.78,三峡博物馆,文化传媒
e0072,xiling_wujia,12345,2026-04-26T05:09:54+08:00,2026-04-26T05:09:54+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",12,urban_governance,service,满足,4,positive,0.75,medium,0.82,True,西陵-二中,relevant,教育培训,7,0,中学,,T3,宜昌科技馆@埋点,ermalu,111.28494459509243,30.692424270247272,527300.43,3396909.03,宜昌市二中,教育培训
e0073,xiling_wujia,dianping,2026-04-22T10:42:36+08:00,2026-04-22T10:42:36+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验,踏青",12,urban_renewal,service,期待,4,positive,0.98,low,0.97,True,西陵-酒店,relevant,酒店,11,21,星级酒店,,T3,屈原国际大酒店,ermalu,111.28707403687002,30.694036690067886,527504.0,3397088.31,屈原国际大酒店,酒店
e0074,xiling_wujia,meituan,2026-04-21T10:10:13+08:00,2026-04-21T10:10:13+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",12,urban_operation,facility,满足,4,positive,0.82,low,0.84,True,西陵-酒店,relevant,酒店,8,0,星级酒店,,T3,宜昌科技馆@埋点,ermalu,111.28498204439708,30.6936517069061,527303.67,3397045.12,屈原国际大酒店,酒店
e0075,xiling_wujia,weibo,2026-04-27T15:39:45+08:00,2026-04-27T15:39:45+08:00,江滩改造后面貌一新，很赞,"江滩,面貌一新,很赞,改造,文旅复苏",12,urban_operation,environment,喜爱,5,positive,0.69,medium,0.94,True,西陵-一中,relevant,教育培训,0,0,中学,,T3,宜昌一中,ermalu,111.28319626530248,30.690920310976303,527133.34,3396741.87,宜昌一中,教育培训
e0076,xiling_wujia,dianping,2026-04-23T02:40:15+08:00,2026-04-23T02:40:15+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",14,urban_governance,service,喜爱,5,positive,0.96,low,0.88,True,西陵-科技馆,relevant,教育培训,7,0,科技馆,,T3,宜昌一中@埋点,ermalu,111.28394536370844,30.692403688378768,527204.7,3396906.5,宜昌科技馆,教育培训
e0077,xiling_wujia,dianping,2026-04-14T06:06:48+08:00,2026-04-14T06:06:48+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",14,urban_operation,facility,满足,5,positive,0.8,low,0.92,True,西陵-博物馆,relevant,文化传媒,34,6,博物馆,,T3,宜昌科技馆@埋点,ermalu,111.28477363032955,30.6934892373046,527283.75,3397027.06,三峡博物馆,文化传媒
e0078,xiling_wujia,xiaohongshu,2026-04-26T15:43:32+08:00,2026-04-26T15:43:32+08:00,国庆活动办得热闹喜庆,"办得,喜庆,热闹,国庆,活动",10,urban_governance,event,期待,5,positive,0.9,low,0.8,True,西陵-夷陵中学,relevant,教育培训,4,1,中学,,T3,夷陵中学@埋点,ermalu,111.28160886442086,30.697383883786248,526979.45,3397458.07,夷陵中学,教育培训
e0079,xiling_wujia,dianping,2026-04-24T11:00:49+08:00,2026-04-24T11:00:49+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",14,urban_operation,service,期待,4,positive,0.67,high,0.93,True,西陵-科技馆,relevant,教育培训,0,1,科技馆,,T3,宜昌市二中@埋点,ermalu,111.28585035083297,30.69398818237884,527386.77,3397082.63,宜昌科技馆,教育培训
e0080,xiling_wujia,dianping,2026-04-23T01:39:03+08:00,2026-04-23T01:39:03+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条,踏青",12,urban_operation,facility,愤怒,4,negative,0.78,low,0.9,True,西陵-夷陵中学,relevant,教育培训,13,10,中学,,T3,夷陵中学,ermalu,111.28007829009405,30.696474778131766,526833.07,3397356.91,夷陵中学,教育培训
e0081,xiling_wujia,xiaohongshu,2026-04-11T17:27:04+08:00,2026-04-11T17:27:04+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_governance,service,喜爱,5,positive,0.79,low,0.8,True,西陵-一中,relevant,教育培训,2,7,中学,,T3,宜昌一中@埋点,ermalu,111.28439338350965,30.691981917595886,527247.74,3396859.85,宜昌一中,教育培训
e0082,xiling_wujia,12345,2026-04-26T06:04:01+08:00,2026-04-26T06:04:01+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间,夜经济",13,urban_operation,facility,期待,4,positive,0.8,high,0.83,True,西陵-一中,relevant,教育培训,4,7,中学,,T3,宜昌一中@埋点,ermalu,111.28404259609647,30.692690906744513,527213.94,3396938.37,宜昌一中,教育培训
e0083,xiling_wujia,meituan,2026-04-26T23:41:33+08:00,2026-04-26T23:41:33+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间,文旅复苏",6,urban_operation,facility,期待,3,positive,0.32,medium,0.99,True,西陵-科技馆,relevant,教育培训,1,4,科技馆,,T3,宜昌一中@埋点,ermalu,111.28398741196382,30.69230329700343,527208.76,3396895.39,宜昌科技馆,教育培训
e0084,xiling_wujia,12345,2026-04-16T20:53:01+08:00,2026-04-16T20:53:01+08:00,文化节组织有序，体验棒,"文化节,有序,体验,组织",11,urban_renewal,event,期待,5,positive,0.63,low,0.98,True,西陵-酒店,relevant,酒店,29,0,星级酒店,,T3,屈原国际大酒店,ermalu,111.28318675084977,30.69317700302608,527131.8,3396992.05,屈原国际大酒店,酒店
e0085,xiling_wujia,meituan,2026-04-17T16:57:10+08:00,2026-04-17T16:57:10+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",12,urban_planning,service,喜爱,4,positive,0.66,high,0.94,True,西陵-一中,relevant,教育培训,1,3,中学,,T3,宜昌一中@埋点,ermalu,111.28384730687176,30.69264196583357,527195.24,3396932.9,宜昌一中,教育培训
e0086,xiling_wujia,dianping,2026-04-23T18:30:34+08:00,2026-04-23T18:30:34+08:00,街区活动吸引很多人，有活力,"街区,活力,吸引,很多,活动",13,urban_operation,event,期待,4,positive,0.74,high,0.89,True,西陵-博物馆,relevant,文化传媒,0,9,博物馆,,T3,三峡博物馆,ermalu,111.28365477415079,30.694436780926345,527176.29,3397131.83,三峡博物馆,文化传媒
e0087,xiling_wujia,weibo,2026-04-15T14:47:06+08:00,2026-04-15T14:47:06+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",13,urban_operation,facility,满足,5,positive,0.83,low,0.9,True,西陵-酒店,relevant,酒店,5,3,星级酒店,,T3,宜昌市二中@埋点,ermalu,111.28655993488614,30.69371842261823,527454.83,3397052.9,屈原国际大酒店,酒店
e0088,xiling_wujia,dianping,2026-04-12T13:28:26+08:00,2026-04-12T13:28:26+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验,踏青",12,urban_operation,service,喜爱,4,positive,0.99,medium,0.92,True,西陵-博物馆,relevant,文化传媒,5,0,博物馆,,T3,三峡博物馆,ermalu,111.28293986238681,30.695224257633566,527107.57,3397218.96,三峡博物馆,文化传媒
e0089,xiling_wujia,weibo,2026-04-22T19:57:35+08:00,2026-04-22T19:57:35+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_operation,facility,期待,5,positive,0.6,low,0.98,True,西陵-科技馆,relevant,教育培训,13,2,科技馆,,T3,宜昌科技馆,ermalu,111.28356623486079,30.694157158882007,527167.88,3397100.81,宜昌科技馆,教育培训
e0090,xiling_wujia,12345,2026-04-29T10:06:47+08:00,2026-04-29T10:06:47+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",15,urban_operation,facility,满足,4,positive,0.9,medium,0.94,True,西陵-博物馆,relevant,文化传媒,15,7,博物馆,,T3,宜昌一中@埋点,ermalu,111.28335916081414,30.692472049806327,527148.52,3396913.94,三峡博物馆,文化传媒
e0091,xiling_wujia,dianping,2026-04-23T14:08:42+08:00,2026-04-23T14:08:42+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_operation,culture,失望,5,negative,0.92,low,0.97,True,西陵-工业园,relevant,公司企业,15,0,园区,,T3,西陵工业园,ermalu,111.2785397127323,30.69813296883028,526685.21,3397540.38,西陵工业园,公司企业
e0092,xiling_wujia,xiaohongshu,2026-04-18T16:29:34+08:00,2026-04-18T16:29:34+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错,踏青",12,urban_operation,facility,期待,4,positive,0.76,high,0.91,True,西陵-博物馆,relevant,文化传媒,12,10,博物馆,,T3,宜昌市二中@埋点,ermalu,111.28606329407907,30.693207265470093,527407.39,3396996.11,三峡博物馆,文化传媒
e0093,xiling_wujia,dianping,2026-04-10T17:02:15+08:00,2026-04-10T17:02:15+08:00,文创市集周末很火，氛围好,"文创,很火,市集,氛围,周末,文旅复苏",12,urban_operation,event,喜爱,4,positive,0.77,medium,0.88,True,宜昌,relevant,城市生活,1,1,,,T3,文旅复苏,ermalu,111.28232201132448,30.694227408577575,527048.66,3397108.3,,ermalu
e0094,xiling_wujia,weibo,2026-04-21T05:52:50+08:00,2026-04-21T05:52:50+08:00,运河公园整治后水清了，舒服,"后水清,整治,舒服,运河,公园",13,urban_operation,environment,喜爱,5,positive,0.8,high,0.85,True,西陵-工业园,relevant,公司企业,4,11,园区,,T3,西陵工业园,ermalu,111.28012715002902,30.694755060608593,526838.23,3397166.27,西陵工业园,公司企业
e0095,xiling_wujia,meituan,2026-04-13T10:49:36+08:00,2026-04-13T10:49:36+08:00,价格普通,"普通,价格",4,urban_governance,culture,好奇,2,neutral,0.33,low,0.96,True,西陵-一中,relevant,教育培训,4,1,中学,,T3,宜昌一中,ermalu,111.28274273271717,30.6924731408828,527089.46,3396913.91,宜昌一中,教育培训
e0096,xiling_wujia,meituan,2026-04-19T13:34:52+08:00,2026-04-19T13:34:52+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,喜爱,5,positive,0.97,high,0.87,True,西陵-夷陵中学,relevant,教育培训,16,7,中学,,T3,夷陵中学,ermalu,111.28002260840574,30.697867311294885,526827.35,3397511.28,夷陵中学,教育培训
e0097,xiling_wujia,xiaohongshu,2026-04-25T11:02:22+08:00,2026-04-25T11:02:22+08:00,滨江公园散步看江景很惬意，环境真好,"江景,滨江,惬意,散步,公园",17,urban_operation,environment,期待,5,positive,0.88,high,0.94,True,西陵-工业园,relevant,公司企业,10,1,园区,,T3,西陵工业园,ermalu,111.27853951144183,30.69639175770681,526685.67,3397347.34,西陵工业园,公司企业
e0098,xiling_wujia,dianping,2026-04-16T22:42:03+08:00,2026-04-16T22:42:03+08:00,夜经济让城市更有活力了,"活力,城市,经济,夜经济",14,urban_governance,event,喜爱,4,positive,0.73,high,0.83,True,西陵-博物馆,relevant,文化传媒,0,7,博物馆,,T3,宜昌科技馆@埋点,ermalu,111.28554151540735,30.692800003890422,527357.52,3396950.83,三峡博物馆,文化传媒
e0099,xiling_wujia,xiaohongshu,2026-04-22T06:19:31+08:00,2026-04-22T06:19:31+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",12,urban_operation,service,期待,4,positive,0.94,low,0.82,True,西陵-科技馆,relevant,教育培训,7,0,科技馆,,T3,三峡博物馆@埋点,ermalu,111.2847373213849,30.69386099279157,527280.17,3397068.26,宜昌科技馆,教育培训
e0100,xiling_wujia,weibo,2026-04-23T15:25:36+08:00,2026-04-23T15:25:36+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_planning,service,满足,4,positive,0.61,high,0.97,True,西陵-工业园,relevant,公司企业,10,0,园区,,T3,西陵工业园,ermalu,111.28092807803033,30.698025045037955,526914.05,3397528.99,西陵工业园,公司企业
e0101,xiling_wujia,xiaohongshu,2026-04-18T08:35:18+08:00,2026-04-18T08:35:18+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服,防汛",11,urban_operation,service,失望,5,negative,0.75,low,0.98,True,西陵-酒店,relevant,酒店,7,1,星级酒店,,T3,屈原国际大酒店,ermalu,111.28436547224251,30.69460459585087,527244.33,3397150.61,屈原国际大酒店,酒店
e0102,xiling_wujia,xiaohongshu,2026-04-21T12:37:44+08:00,2026-04-21T12:37:44+08:00,也就那样吧,"那样,防汛",5,urban_operation,service,好奇,3,neutral,0.36,high,0.86,True,西陵-博物馆,relevant,文化传媒,3,5,博物馆,,T3,三峡博物馆,ermalu,111.28400684658598,30.693886897925314,527210.17,3397070.96,三峡博物馆,文化传媒
e0103,xiling_wujia,meituan,2026-04-25T04:45:29+08:00,2026-04-25T04:45:29+08:00,价格普通,"普通,价格",4,urban_operation,facility,好奇,1,neutral,0.27,medium,0.9,True,西陵-二中,relevant,教育培训,2,0,中学,,T3,宜昌市二中,ermalu,111.28683974881935,30.694945014259453,527481.29,3397188.95,宜昌市二中,教育培训
e0104,xiling_wujia,12345,2026-04-15T21:49:18+08:00,2026-04-15T21:49:18+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",10,urban_operation,culture,愤怒,4,negative,0.86,low,0.94,True,西陵-博物馆,relevant,文化传媒,10,3,博物馆,,T3,三峡博物馆,ermalu,111.28449980957554,30.69476359623084,527257.16,3397168.27,三峡博物馆,文化传媒
e0105,xiling_wujia,dianping,2026-04-13T16:07:06+08:00,2026-04-13T16:07:06+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌,防汛",12,urban_operation,service,满足,4,positive,0.98,high,0.96,True,西陵-博物馆,relevant,文化传媒,1,1,博物馆,,T3,三峡博物馆,ermalu,111.2839183348614,30.693928866629545,527201.68,3397075.59,三峡博物馆,文化传媒
e0106,xiling_wujia,dianping,2026-04-26T22:19:15+08:00,2026-04-26T22:19:15+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_governance,service,满足,5,positive,0.88,low,0.88,True,西陵-酒店,relevant,酒店,13,4,星级酒店,,T3,屈原国际大酒店,ermalu,111.28636645815405,30.69320517561978,527436.44,3396995.95,屈原国际大酒店,酒店
e0107,xiling_wujia,meituan,2026-04-11T03:45:38+08:00,2026-04-11T03:45:38+08:00,感觉一般,"感觉,一般",4,urban_operation,culture,好奇,1,neutral,0.28,high,0.84,True,宜昌,relevant,城市生活,1,0,,,T3,文旅复苏,ermalu,111.2806669391035,30.693365208639285,526890.33,3397012.31,,ermalu
e0108,xiling_wujia,12345,2026-04-10T21:40:24+08:00,2026-04-10T21:40:24+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,喜爱,4,positive,0.64,medium,0.94,True,西陵-博物馆,relevant,文化传媒,3,1,博物馆,,T3,三峡博物馆@埋点,ermalu,111.28477467679092,30.694646000934622,527283.53,3397155.3,三峡博物馆,文化传媒
e0109,xiling_wujia,xiaohongshu,2026-04-21T15:14:55+08:00,2026-04-21T15:14:55+08:00,演出取消也没提前通知，坑,"演出,取消,提前,通知,防汛",12,urban_operation,event,失望,4,negative,0.98,high,0.89,True,宜昌,relevant,城市生活,7,7,,,T3,文旅复苏,ermalu,111.27840420537578,30.69633525661012,526672.72,3397341.05,,ermalu
e0110,xiling_wujia,meituan,2026-04-20T23:20:15+08:00,2026-04-20T23:20:15+08:00,剧院音响效果差，失望,"音响效果,剧院,失望,踏青",10,urban_governance,culture,愤怒,5,negative,0.63,high,0.98,True,西陵-博物馆,relevant,文化传媒,2,0,博物馆,,T3,三峡博物馆,ermalu,111.28495767109904,30.69584763942893,527300.72,3397288.56,三峡博物馆,文化传媒
e0111,xiling_wujia,dianping,2026-04-27T10:42:04+08:00,2026-04-27T10:42:04+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家,文旅复苏",14,urban_operation,service,期待,5,positive,0.96,low,0.96,True,西陵-博物馆,relevant,文化传媒,7,0,博物馆,,T3,三峡博物馆@埋点,ermalu,111.2845225873994,30.693758988811787,527259.62,3397056.9,三峡博物馆,文化传媒
e0112,xiling_wujia,meituan,2026-04-23T12:53:35+08:00,2026-04-23T12:53:35+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐",11,urban_operation,culture,喜爱,4,positive,0.69,low,0.94,True,宜昌,relevant,城市生活,1,2,,,T3,文旅复苏,ermalu,111.27634820848326,30.701198670640245,526474.42,3397879.74,,ermalu
e0113,xiling_wujia,dianping,2026-04-13T16:26:24+08:00,2026-04-13T16:26:24+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",13,urban_operation,service,喜爱,5,positive,0.97,medium,0.89,True,西陵-酒店,relevant,酒店,3,2,星级酒店,,T3,宜昌一中@埋点,ermalu,111.28457165949575,30.692025340630945,527264.81,3396864.71,屈原国际大酒店,酒店
e0114,xiling_wujia,xiaohongshu,2026-04-15T06:45:26+08:00,2026-04-15T06:45:26+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,满足,5,positive,0.92,low,0.88,True,西陵-博物馆,relevant,文化传媒,10,3,博物馆,,T3,三峡博物馆,ermalu,111.28608387589402,30.692487819443194,527409.57,3396916.35,三峡博物馆,文化传媒
e0115,xiling_wujia,dianping,2026-04-27T07:56:12+08:00,2026-04-27T07:56:12+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐",11,urban_renewal,culture,喜爱,4,positive,0.84,low,0.99,True,西陵-二中,relevant,教育培训,3,2,中学,,T3,宜昌市二中,ermalu,111.2848673748742,30.695224975567083,527292.24,3397219.51,宜昌市二中,教育培训
e0116,xiling_wujia,12345,2026-04-15T03:54:26+08:00,2026-04-15T03:54:26+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,满足,4,positive,0.93,medium,0.83,True,西陵-酒店,relevant,酒店,4,2,星级酒店,,T3,宜昌科技馆@埋点,ermalu,111.28472090136727,30.693598930308998,527278.67,3397039.2,屈原国际大酒店,酒店
e0117,xiling_wujia,weibo,2026-04-23T01:46:26+08:00,2026-04-23T01:46:26+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合,踏青",11,urban_operation,culture,喜爱,5,positive,0.71,low,0.82,True,西陵-科技馆,relevant,教育培训,1,2,科技馆,,T3,宜昌科技馆@埋点,ermalu,111.28518518618128,30.69339671482385,527323.21,3397016.9,宜昌科技馆,教育培训
