id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0059,xiling_wujia,meituan,2025-01-06T19:55:46+08:00,2025-01-06T19:55:46+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_operation,service,失望,1.0,negative,1.0,high,0.8,True,宜昌,relevant,体育休闲服务,14,0,口腔医院,,T1,宜昌牙管家口腔(隆康路总院),ermalu,111.287,30.6956,527492.3,3.3972578e+06,宜昌牙管家口腔(隆康路总院),体育休闲服务,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e0060,xiling_wujia,meituan,2025-01-21T10:58:40+08:00,2025-01-21T10:58:40+08:00,夜市噪音扰民，投诉不断,"扰民,夜市,噪音,投诉,不断",11,urban_operation,event,愤怒,1.0,negative,1.0,medium,0.94,True,宜昌,relevant,购物服务,4,2,步行街,,T1,宜昌解放路步行街,ermalu,111.2787,30.6999,526696.44,3.3977308e+06,宜昌解放路步行街,购物服务,0.01,Very Negative,0.11,失望厌恶,失望厌恶,,
e0061,xiling_wujia,weibo,2025-01-15T23:20:18+08:00,2025-01-15T23:20:18+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_governance,facility,期待,1.0,positive,1.0,low,0.79,True,宜昌,relevant,休闲娱乐,13,7,酒吧,,T1,山丘酒吧,ermalu,111.2793,30.6955,526758.0,3.3972458e+06,山丘酒吧,休闲娱乐,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e0062,xiling_wujia,dianping,2025-01-13T01:01:55+08:00,2025-01-13T01:01:55+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_governance,service,喜爱,0.56,positive,0.56,high,0.8,True,宜昌,relevant,体育休闲服务,11,1,药房,,T1,圆心大药房(宜昌第一人民医院店),ermalu,111.2853,30.697,527331.3,3.3974125e+06,圆心大药房(宜昌第一人民医院店),体育休闲服务,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e0063,xiling_wujia,xiaohongshu,2025-01-18T07:10:03+08:00,2025-01-18T07:10:03+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",13,urban_renewal,facility,愤怒,1.0,negative,1.0,low,0.84,True,宜昌,relevant,金融保险服务,3,0,银行,,T1,湖北银行(南湖支行),ermalu,111.2868,30.6925,527482.94,3.3969225e+06,湖北银行(南湖支行),金融保险服务,0.04,Very Negative,0.13,不满抱怨,不满抱怨,,
e0064,xiling_wujia,meituan,2025-01-13T21:35:48+08:00,2025-01-13T21:35:48+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",12,urban_renewal,service,失望,1.0,negative,1.0,high,0.96,True,宜昌,relevant,金融保险服务,2,2,中国农业银行,,T1,把把烧(恒大步行街店)@埋点,ermalu,111.2798,30.6983,526803.06,3.3975645e+06,中国农业银行(三峡西陵支行营业部),金融保险服务,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e0065,xiling_wujia,weibo,2025-01-15T20:48:15+08:00,2025-01-15T20:48:15+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",10,urban_governance,culture,失望,0.83,negative,0.83,high,0.78,True,宜昌,relevant,科教文化服务,13,0,中学,,T1,宜昌市五中,ermalu,111.2843,30.6939,527236.9,3.3970755e+06,宜昌市五中,科教文化服务,0.26,Negative,0.1,失望厌恶,失望厌恶,,
e0066,xiling_wujia,dianping,2025-01-15T01:10:42+08:00,2025-01-15T01:10:42+08:00,国庆活动办得热闹喜庆,"办得,喜庆,热闹,国庆,活动",10,urban_renewal,event,满足,0.92,positive,0.92,medium,0.88,True,宜昌,relevant,生活服务,5,0,电力营业厅,,T1,宜昌市国家电网供电局,ermalu,111.2856,30.6922,527362.1,3.3968792e+06,宜昌市国家电网供电局,生活服务,0.86,Very Positive,0.1,喜悦满意,喜悦满意,,
e0067,xiling_wujia,meituan,2025-01-19T11:56:16+08:00,2025-01-19T11:56:16+08:00,一般般,一般般,3,urban_governance,service,中性,0.2,neutral,0.2,high,0.82,True,宜昌,relevant,购物服务,12,4,步行街,,T1,恒大步行街,ermalu,111.2781,30.6995,526640.5,3.3976968e+06,恒大步行街,购物服务,0.5,Neutral,0.03,其他,其他,,
e0068,xiling_wujia,meituan,2025-01-22T18:46:35+08:00,2025-01-22T18:46:35+08:00,夜市噪音扰民，投诉不断,"扰民,夜市,噪音,投诉,不断",11,urban_governance,event,愤怒,1.0,negative,1.0,high,0.8,True,宜昌,relevant,购物服务,10,4,步行街,,T1,宜昌解放路步行街,ermalu,111.2809,30.6996,526912.2,3.3977092e+06,宜昌解放路步行街,购物服务,0.01,Very Negative,0.11,失望厌恶,失望厌恶,,
e0069,xiling_wujia,dianping,2025-01-20T07:46:40+08:00,2025-01-20T07:46:40+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_operation,service,满足,0.56,positive,0.56,high,0.94,True,宜昌,relevant,生活服务,9,1,电力营业厅,,T1,宜昌市国家电网供电局,ermalu,111.2855,30.6927,527350.9,3.396939e+06,宜昌市国家电网供电局,生活服务,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e0070,xiling_wujia,12345,2025-01-23T21:02:45+08:00,2025-01-23T21:02:45+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_renewal,facility,喜爱,0.86,positive,0.86,medium,0.92,True,宜昌,relevant,体育休闲服务,38,0,诊所,,T1,刘勇中医诊所,ermalu,111.2787,30.6958,526698.7,3.3972815e+06,刘勇中医诊所,体育休闲服务,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e0071,xiling_wujia,12345,2025-01-08T18:23:13+08:00,2025-01-08T18:23:13+08:00,普通,普通,2,urban_operation,facility,中性,0.242,neutral,0.242,medium,0.96,True,宜昌,relevant,交通设施服务,1,0,公交车站相关,,T1,市政府(公交站),ermalu,111.2793,30.695,526760.44,3.397188e+06,市政府(公交站),交通设施服务,0.53,Neutral,0.02,其他,其他,,
e0072,xiling_wujia,meituan,2025-01-11T22:38:37+08:00,2025-01-11T22:38:37+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_renewal,service,愤怒,1.0,negative,1.0,high,0.84,True,宜昌,relevant,休闲娱乐,7,11,酒吧,,T1,Sober.醒Club酒吧,ermalu,111.2838,30.6943,527185.44,3.3971212e+06,Sober.醒Club酒吧,休闲娱乐,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0073,xiling_wujia,meituan,2025-01-20T05:55:13+08:00,2025-01-20T05:55:13+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工",14,urban_operation,facility,愤怒,1.0,negative,1.0,low,0.82,True,宜昌,relevant,交通设施服务,3,0,公交车站相关,,T1,解放路(公交站),ermalu,111.2802,30.6983,526839.94,3.3975612e+06,解放路(公交站),交通设施服务,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e0074,xiling_wujia,dianping,2025-01-18T11:22:06+08:00,2025-01-18T11:22:06+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",14,urban_operation,facility,愤怒,0.56,negative,0.56,high,0.95,True,宜昌,relevant,体育休闲服务,0,6,三级甲等医院,,T1,阿杜菜馆@埋点,ermalu,111.2825,30.6961,527063.44,3.3973135e+06,宜昌市中心人民医院西陵院区体检中心,体育休闲服务,0.32,Negative,0.12,其他,其他,,
e0075,xiling_wujia,meituan,2025-01-17T03:26:34+08:00,2025-01-17T03:26:34+08:00,路灯坏了几天没人修，晚上黑得可怕,"没人修,黑得,路灯,可怕,晚上",12,urban_renewal,facility,愤怒,1.0,negative,1.0,high,0.8,True,宜昌,relevant,餐饮服务,4,1,中餐厅,,T1,阿杜菜馆@埋点,ermalu,111.2822,30.6967,527037.5,3.3973832e+06,阿杜菜馆,餐饮服务,0.01,Very Negative,0.16,不满抱怨,不满抱怨,,
e0076,xiling_wujia,xiaohongshu,2025-01-23T17:57:02+08:00,2025-01-23T17:57:02+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_operation,service,失望,0.76,negative,0.76,high,0.8,True,宜昌,relevant,科教文化服务,0,1,中学,,T1,宜昌市五中,ermalu,111.2848,30.6943,527289.75,3.3971132e+06,宜昌市五中,科教文化服务,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e0077,xiling_wujia,weibo,2025-01-09T03:35:59+08:00,2025-01-09T03:35:59+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_operation,facility,喜爱,0.86,positive,0.86,high,0.89,True,宜昌,relevant,交通设施服务,8,4,公交车站相关,,T1,市政府(公交站),ermalu,111.2793,30.6937,526754.6,3.3970468e+06,市政府(公交站),交通设施服务,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e0078,xiling_wujia,weibo,2025-01-09T11:48:08+08:00,2025-01-09T11:48:08+08:00,路边的树被乱砍，心疼,"乱砍,心疼,路边",10,urban_planning,environment,愤怒,1.0,negative,1.0,medium,0.84,True,宜昌,relevant,体育休闲服务,4,4,三级甲等医院,,T1,宜昌市中心人民医院西陵院区体检中心,ermalu,111.2826,30.6955,527072.94,3.3972525e+06,宜昌市中心人民医院西陵院区体检中心,体育休闲服务,0.01,Very Negative,0.1,不满抱怨,不满抱怨,,
e0079,xiling_wujia,xiaohongshu,2025-01-10T08:02:18+08:00,2025-01-10T08:02:18+08:00,就这样吧,这样,4,urban_governance,service,中性,0.242,neutral,0.242,low,0.89,True,宜昌,relevant,生活服务,2,0,电力营业厅,,T1,宜昌市国家电网供电局,ermalu,111.2854,30.6927,527341.8,3.396943e+06,宜昌市国家电网供电局,生活服务,0.53,Neutral,0.04,其他,其他,,
e0080,xiling_wujia,xiaohongshu,2025-01-11T08:07:08+08:00,2025-01-11T08:07:08+08:00,也就那样吧,那样,5,urban_renewal,service,中性,0.242,neutral,0.242,low,0.86,True,宜昌,relevant,交通设施服务,3,1,公交车站相关,,T1,市政府(公交站),ermalu,111.2794,30.6948,526771.3,3.3971755e+06,市政府(公交站),交通设施服务,0.53,Neutral,0.05,其他,其他,,
e0081,xiling_wujia,dianping,2025-01-17T21:45:46+08:00,2025-01-17T21:45:46+08:00,演出取消也没提前通知，坑,"演出,取消,提前,通知",12,urban_planning,event,失望,1.0,negative,1.0,medium,0.93,True,宜昌,relevant,住宿服务,12,0,宾馆酒店,,T1,宜昌丽锦快捷假日酒店,ermalu,111.281,30.6983,526922.2,3.3975562e+06,宜昌丽锦快捷假日酒店,住宿服务,0.02,Very Negative,0.12,不满抱怨,不满抱怨,,
e0082,xiling_wujia,dianping,2025-01-07T13:21:09+08:00,2025-01-07T13:21:09+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_renewal,service,失望,1.0,negative,1.0,high,0.78,True,宜昌,relevant,住宿服务,3,2,宾馆酒店,,T1,枫林宛酒店(宜昌解放路美食街滨江店),ermalu,111.2767,30.7014,526512.9,3.397901e+06,枫林宛酒店(宜昌解放路美食街滨江店),住宿服务,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e0083,xiling_wujia,12345,2025-01-09T10:06:51+08:00,2025-01-09T10:06:51+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",13,urban_governance,facility,失望,1.0,negative,1.0,medium,0.97,True,宜昌,relevant,交通设施服务,8,0,公共停车场,,T1,宜昌解放路步行街地下停车场,ermalu,111.2811,30.6993,526930.25,3.397665e+06,宜昌解放路步行街地下停车场,交通设施服务,0.04,Very Negative,0.13,不满抱怨,不满抱怨,,
e0084,xiling_wujia,xiaohongshu,2025-01-09T11:47:49+08:00,2025-01-09T11:47:49+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_planning,service,愤怒,0.76,negative,0.76,high,0.79,True,宜昌,relevant,金融保险服务,2,2,中国农业银行,,T1,把把烧(恒大步行街店)@埋点,ermalu,111.2793,30.6983,526758.6,3.397563e+06,中国农业银行(三峡西陵支行营业部),金融保险服务,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e0085,xiling_wujia,weibo,2025-01-15T15:59:27+08:00,2025-01-15T15:59:27+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_operation,facility,期待,0.86,positive,0.86,medium,0.85,True,宜昌,relevant,交通设施服务,17,1,公共停车场,,T1,滨江公园地面停车场,ermalu,111.2826,30.6925,527079.75,3.3969218e+06,滨江公园地面停车场,交通设施服务,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e0086,xiling_wujia,weibo,2025-01-14T14:22:07+08:00,2025-01-14T14:22:07+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_operation,service,愤怒,1.0,negative,1.0,high,0.96,True,宜昌,relevant,金融保险服务,0,1,中国工商银行,,T1,中国工商银行(三峡云集支行),ermalu,111.2832,30.698,527135.9,3.3975245e+06,中国工商银行(三峡云集支行),金融保险服务,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e0087,xiling_wujia,xiaohongshu,2025-01-22T00:55:32+08:00,2025-01-22T00:55:32+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_governance,facility,愤怒,1.0,negative,1.0,high,0.84,True,宜昌,relevant,生活服务,1,2,电力营业厅,,T1,宜昌市国家电网供电局,ermalu,111.2847,30.6925,527273.75,3.3969168e+06,宜昌市国家电网供电局,生活服务,0.01,Very Negative,0.12,失望厌恶,失望厌恶,,
e0088,xiling_wujia,weibo,2025-01-06T01:27:49+08:00,2025-01-06T01:27:49+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交",14,urban_renewal,facility,愤怒,1.0,negative,1.0,low,0.94,True,宜昌,relevant,风景名胜,6,1,热点地名,,T1,南湖公园,ermalu,111.2856,30.6947,527366.2,3.3971665e+06,南湖公园,风景名胜,0.07,Very Negative,0.14,不满抱怨,不满抱怨,,
e0089,xiling_wujia,meituan,2025-01-18T06:08:00+08:00,2025-01-18T06:08:00+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理",13,urban_operation,facility,愤怒,1.0,negative,1.0,high,0.98,True,宜昌,relevant,风景名胜,12,1,公园,,T1,滨江公园,ermalu,111.281,30.6926,526917.75,3.3969262e+06,滨江公园,风景名胜,0.02,Very Negative,0.13,不满抱怨,不满抱怨,,
e0090,xiling_wujia,xiaohongshu,2025-01-16T11:37:20+08:00,2025-01-16T11:37:20+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_governance,service,失望,1.0,negative,1.0,medium,0.96,True,宜昌,relevant,餐饮服务,3,1,特色/地方风味餐厅,,T1,二马路历史文化街区@埋点,ermalu,111.2806,30.6963,526878.8,3.39734e+06,花果牛魔王高品质烤牛肉,餐饮服务,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0091,xiling_wujia,dianping,2025-01-14T21:56:42+08:00,2025-01-14T21:56:42+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_governance,service,愤怒,1.0,negative,1.0,high,0.97,True,宜昌,relevant,购物服务,2,5,步行街,,T1,宜昌解放路步行街,ermalu,111.2808,30.6995,526898.2,3.397694e+06,宜昌解放路步行街,购物服务,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e0092,xiling_wujia,xiaohongshu,2025-01-09T10:46:49+08:00,2025-01-09T10:46:49+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工",16,urban_renewal,facility,失望,1.0,negative,1.0,medium,0.85,True,宜昌,relevant,购物服务,6,0,特色商业街,,T1,二马路历史文化街区@埋点,ermalu,111.2802,30.6957,526841.8,3.3972682e+06,二马路历史文化街区,购物服务,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e0093,xiling_wujia,xiaohongshu,2025-01-19T17:04:06+08:00,2025-01-19T17:04:06+08:00,磨基山公园绿化做得漂亮,"磨基山,绿化,公园,漂亮",11,urban_operation,environment,期待,1.0,positive,1.0,medium,0.93,True,宜昌,relevant,交通设施服务,2,0,公共停车场,,T1,滨江公园地面停车场,ermalu,111.2824,30.6922,527055.6,3.3968798e+06,滨江公园地面停车场,交通设施服务,0.97,Very Positive,0.11,喜悦满意,喜悦满意,,
e0094,xiling_wujia,xiaohongshu,2025-01-21T21:52:39+08:00,2025-01-21T21:52:39+08:00,停车场收费贵还找不到位，真坑,"真坑,停车场,收费,到位",14,urban_governance,facility,愤怒,1.0,negative,1.0,medium,0.91,True,宜昌,relevant,体育休闲服务,8,1,药房,,T1,圆心大药房(宜昌第一人民医院店),ermalu,111.2856,30.6972,527359.4,3.3974372e+06,圆心大药房(宜昌第一人民医院店),体育休闲服务,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e0095,xiling_wujia,weibo,2025-01-13T23:39:19+08:00,2025-01-13T23:39:19+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",13,urban_renewal,facility,愤怒,1.0,negative,1.0,low,0.87,True,宜昌,relevant,体育休闲服务,9,2,诊所,,T1,刘勇中医诊所,ermalu,111.2787,30.6964,526704.1,3.3973488e+06,刘勇中医诊所,体育休闲服务,0.04,Very Negative,0.13,不满抱怨,不满抱怨,,
e0096,xiling_wujia,xiaohongshu,2025-01-12T10:57:02+08:00,2025-01-12T10:57:02+08:00,普普通通,普普通通,4,urban_governance,culture,好奇,0.2,neutral,0.2,medium,0.92,True,宜昌,relevant,购物服务,27,2,步行街,,T1,恒大步行街,ermalu,111.278,30.6983,526632.06,3.3975598e+06,恒大步行街,购物服务,0.5,Neutral,0.04,其他,其他,,
e0097,xiling_wujia,meituan,2025-01-09T08:22:30+08:00,2025-01-09T08:22:30+08:00,磨基山公园绿化做得漂亮,"磨基山,绿化,公园,漂亮",11,urban_governance,environment,满足,1.0,positive,1.0,low,0.86,True,宜昌,relevant,住宿服务,6,0,宾馆酒店,,T1,宜昌丽锦快捷假日酒店,ermalu,111.2813,30.6982,526948.5,3.3975478e+06,宜昌丽锦快捷假日酒店,住宿服务,0.97,Very Positive,0.11,喜悦满意,喜悦满意,,
e0098,xiling_wujia,12345,2025-01-18T09:16:04+08:00,2025-01-18T09:16:04+08:00,长江沿线景观带做得漂亮，喜欢,"景观带,沿线,漂亮,长江,喜欢",14,urban_operation,environment,满足,1.0,positive,1.0,high,0.84,True,宜昌,relevant,购物服务,11,6,步行街,,T1,宜昌解放路步行街,ermalu,111.2811,30.6997,526931.25,3.397712e+06,宜昌解放路步行街,购物服务,1.0,Very Positive,0.14,喜悦满意,喜悦满意,,
e0099,xiling_wujia,weibo,2025-01-08T00:33:37+08:00,2025-01-08T00:33:37+08:00,就这样吧,这样,4,urban_renewal,service,中性,0.242,neutral,0.242,high,0.82,True,宜昌,relevant,体育休闲服务,1,1,药房,,T1,圆心大药房(宜昌第一人民医院店),ermalu,111.2842,30.6971,527232.75,3.397423e+06,圆心大药房(宜昌第一人民医院店),体育休闲服务,0.53,Neutral,0.04,其他,其他,,
e0100,xiling_wujia,meituan,2025-01-18T04:41:07+08:00,2025-01-18T04:41:07+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",12,urban_operation,facility,愤怒,1.0,negative,1.0,high,0.91,True,宜昌,relevant,餐饮服务,10,6,特色/地方风味餐厅,,T1,花果牛魔王高品质烤牛肉@埋点,ermalu,111.2812,30.6963,526937.9,3.39734e+06,花果牛魔王高品质烤牛肉,餐饮服务,0.04,Very Negative,0.13,不满抱怨,不满抱怨,,
e0101,xiling_wujia,meituan,2025-01-16T12:07:56+08:00,2025-01-16T12:07:56+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐",11,urban_renewal,culture,喜爱,1.0,positive,1.0,high,0.89,True,宜昌,relevant,住宿服务,2,4,宾馆酒店,,T1,宜昌丽锦快捷假日酒店,ermalu,111.2809,30.6986,526911.2,3.3975892e+06,宜昌丽锦快捷假日酒店,住宿服务,0.99,Very Positive,0.11,喜悦满意,喜悦满意,,
e0102,xiling_wujia,dianping,2025-01-14T12:44:10+08:00,2025-01-14T12:44:10+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_operation,service,失望,0.76,negative,0.76,low,0.84,True,宜昌,relevant,住宿服务,5,0,宾馆酒店,,T1,枫林宛酒店(宜昌解放路美食街滨江店),ermalu,111.2766,30.6991,526495.7,3.397652e+06,枫林宛酒店(宜昌解放路美食街滨江店),住宿服务,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e0103,xiling_wujia,dianping,2025-01-19T21:22:23+08:00,2025-01-19T21:22:23+08:00,没什么特别,"没什么,特别",5,urban_governance,culture,好奇,0.256,neutral,0.256,high,0.96,True,宜昌,relevant,休闲娱乐,2,0,网吧,,T1,奥汀电竞,ermalu,111.2811,30.6954,526932.6,3.3972428e+06,奥汀电竞,休闲娱乐,0.46,Neutral,0.05,其他,其他,,
