id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0062,xiling_wujia,meituan,2025-01-19T23:02:10+08:00,2025-01-19T23:02:10+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜",15,urban_operation,culture,失望,1.0,negative,1.0,high,0.85,True,宜昌,relevant,城市生活,16,1,,,T1,施工区,ermalu,111.2794,30.6976,526768.44,3.397479e+06,,ermalu,0.08,Very Negative,0.15,不满抱怨,不满抱怨,,
e0063,xiling_wujia,12345,2025-01-18T08:05:05+08:00,2025-01-18T08:05:05+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_operation,facility,期待,0.86,positive,0.86,low,0.91,True,西陵-博物馆,relevant,文化传媒,3,0,博物馆,,T1,三峡博物馆,ermalu,111.2841,30.6949,527222.8,3.3971855e+06,三峡博物馆,文化传媒,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e0064,xiling_wujia,dianping,2025-01-22T22:51:21+08:00,2025-01-22T22:51:21+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交",14,urban_renewal,facility,失望,1.0,negative,1.0,low,0.85,True,西陵-夷陵中学,relevant,教育培训,8,0,中学,,T1,夷陵中学,ermalu,111.2825,30.697,527067.7,3.3974178e+06,夷陵中学,教育培训,0.07,Very Negative,0.14,不满抱怨,不满抱怨,,
e0065,xiling_wujia,12345,2025-01-11T17:57:10+08:00,2025-01-11T17:57:10+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",10,urban_renewal,service,失望,1.0,negative,1.0,high,0.88,True,西陵-一中,relevant,教育培训,21,6,中学,,T1,宜昌一中@埋点,ermalu,111.2844,30.6919,527250.2,3.3968535e+06,宜昌一中,教育培训,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0066,xiling_wujia,meituan,2025-01-11T08:19:45+08:00,2025-01-11T08:19:45+08:00,一般般,一般般,3,urban_renewal,facility,中性,0.2,neutral,0.2,medium,0.97,True,西陵-工业园,relevant,公司企业,13,8,园区,,T1,西陵工业园,ermalu,111.279,30.6965,526730.6,3.397362e+06,西陵工业园,公司企业,0.5,Neutral,0.03,其他,其他,,
e0067,xiling_wujia,weibo,2025-01-20T16:34:29+08:00,2025-01-20T16:34:29+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",11,urban_renewal,service,愤怒,0.66,negative,0.66,high,0.94,True,西陵-夷陵中学,relevant,教育培训,7,0,中学,,T1,夷陵中学@埋点,ermalu,111.2804,30.6968,526859.5,3.3973965e+06,夷陵中学,教育培训,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e0068,xiling_wujia,12345,2025-01-06T14:30:12+08:00,2025-01-06T14:30:12+08:00,价格普通,"普通,价格",4,urban_operation,facility,好奇,0.298,neutral,0.298,high,0.81,True,宜昌,relevant,城市生活,1,0,,,T1,施工区,ermalu,111.2877,30.6942,527560.4,3.3971042e+06,,ermalu,0.57,Neutral,0.04,其他,其他,,
e0069,xiling_wujia,dianping,2025-01-14T20:46:21+08:00,2025-01-14T20:46:21+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜",15,urban_renewal,culture,愤怒,1.0,negative,1.0,low,0.88,True,西陵-酒店,relevant,酒店,21,3,星级酒店,,T1,屈原国际大酒店,ermalu,111.2862,30.6926,527424.06,3.3969288e+06,屈原国际大酒店,酒店,0.08,Very Negative,0.15,不满抱怨,不满抱怨,,
e0070,xiling_wujia,dianping,2025-01-16T12:39:11+08:00,2025-01-16T12:39:11+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_governance,service,失望,1.0,negative,1.0,high,0.88,True,西陵-博物馆,relevant,文化传媒,12,3,博物馆,,T1,宜昌市二中@埋点,ermalu,111.2859,30.6936,527391.9,3.3970438e+06,三峡博物馆,文化传媒,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e0071,xiling_wujia,meituan,2025-01-15T01:58:16+08:00,2025-01-15T01:58:16+08:00,一般般,一般般,3,urban_renewal,facility,好奇,0.2,neutral,0.2,low,0.8,True,西陵-夷陵中学,relevant,教育培训,1,1,中学,,T1,夷陵中学,ermalu,111.2778,30.697,526613.6,3.3974115e+06,夷陵中学,教育培训,0.5,Neutral,0.03,其他,其他,,
e0072,xiling_wujia,xiaohongshu,2025-01-05T19:48:00+08:00,2025-01-05T19:48:00+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",2,urban_renewal,facility,愤怒,0.56,negative,0.56,medium,0.96,True,西陵-一中,relevant,教育培训,3,1,中学,,T1,宜昌科技馆@埋点,ermalu,111.2846,30.6928,527268.56,3.3969512e+06,宜昌一中,教育培训,0.32,Negative,0.12,其他,其他,,
e0073,xiling_wujia,xiaohongshu,2025-01-18T14:05:49+08:00,2025-01-18T14:05:49+08:00,江水有异味，怀疑有排污,"异味,排污,江水,怀疑",11,urban_renewal,environment,愤怒,1.0,negative,1.0,medium,0.95,True,西陵-博物馆,relevant,文化传媒,3,1,博物馆,,T1,宜昌一中@埋点,ermalu,111.2841,30.6927,527218.25,3.396944e+06,三峡博物馆,文化传媒,0.07,Very Negative,0.11,不满抱怨,不满抱怨,,
e0074,xiling_wujia,dianping,2025-01-07T14:20:29+08:00,2025-01-07T14:20:29+08:00,路灯坏了几天没人修，晚上黑得可怕,"没人修,黑得,路灯,可怕,晚上",16,urban_operation,facility,愤怒,1.0,negative,1.0,low,0.82,True,西陵-酒店,relevant,酒店,0,8,星级酒店,,T1,屈原国际大酒店,ermalu,111.2848,30.6954,527287.5,3.3972405e+06,屈原国际大酒店,酒店,0.01,Very Negative,0.16,不满抱怨,不满抱怨,,
e0075,xiling_wujia,xiaohongshu,2025-01-18T12:16:24+08:00,2025-01-18T12:16:24+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_renewal,service,愤怒,1.0,negative,1.0,medium,0.92,True,西陵-夷陵中学,relevant,教育培训,1,3,中学,,T1,夷陵中学,ermalu,111.2814,30.6981,526955.9,3.3975358e+06,夷陵中学,教育培训,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e0076,xiling_wujia,meituan,2025-01-07T14:14:09+08:00,2025-01-07T14:14:09+08:00,普通,普通,2,urban_operation,service,中性,0.242,neutral,0.242,medium,0.79,True,宜昌,relevant,城市生活,32,6,,,T1,施工区,ermalu,111.2809,30.6995,526911.0,3.3976945e+06,,ermalu,0.53,Neutral,0.02,其他,其他,,
e0077,xiling_wujia,xiaohongshu,2025-01-05T03:28:03+08:00,2025-01-05T03:28:03+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工",14,urban_governance,facility,愤怒,1.0,negative,1.0,medium,0.84,True,西陵-夷陵中学,relevant,教育培训,7,2,中学,,T1,夷陵中学,ermalu,111.2826,30.697,527070.8,3.3974145e+06,夷陵中学,教育培训,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e0078,xiling_wujia,dianping,2025-01-10T05:37:24+08:00,2025-01-10T05:37:24+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理",15,urban_governance,facility,失望,1.0,negative,1.0,low,0.98,True,西陵-酒店,relevant,酒店,0,1,星级酒店,,T1,三峡博物馆@埋点,ermalu,111.2849,30.6939,527299.3,3.397076e+06,屈原国际大酒店,酒店,0.02,Very Negative,0.13,不满抱怨,不满抱怨,,
e0079,xiling_wujia,dianping,2025-01-16T12:19:51+08:00,2025-01-16T12:19:51+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_renewal,culture,满足,1.0,positive,1.0,medium,0.89,True,西陵-博物馆,relevant,文化传媒,10,1,博物馆,,T1,三峡博物馆,ermalu,111.2842,30.6938,527225.1,3.3970645e+06,三峡博物馆,文化传媒,0.99,Very Positive,0.11,怀旧认同,怀旧认同,,
e0080,xiling_wujia,meituan,2025-01-08T08:47:11+08:00,2025-01-08T08:47:11+08:00,演出取消也没提前通知，坑,"演出,取消,提前,通知",12,urban_governance,event,愤怒,1.0,negative,1.0,low,0.89,True,西陵-博物馆,relevant,文化传媒,4,7,博物馆,,T1,宜昌科技馆@埋点,ermalu,111.2851,30.6925,527317.75,3.3969132e+06,三峡博物馆,文化传媒,0.02,Very Negative,0.12,不满抱怨,不满抱怨,,
e0081,xiling_wujia,dianping,2025-01-05T16:17:47+08:00,2025-01-05T16:17:47+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",11,urban_operation,service,失望,1.0,negative,1.0,medium,0.91,True,西陵-科技馆,relevant,教育培训,12,2,科技馆,,T1,宜昌科技馆@埋点,ermalu,111.2854,30.6931,527345.9,3.396988e+06,宜昌科技馆,教育培训,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0082,xiling_wujia,12345,2025-01-24T18:36:06+08:00,2025-01-24T18:36:06+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_governance,culture,愤怒,1.0,negative,1.0,low,0.94,True,西陵-博物馆,relevant,文化传媒,6,0,博物馆,,T1,三峡博物馆,ermalu,111.283,30.6938,527117.44,3.3970592e+06,三峡博物馆,文化传媒,0.05,Very Negative,0.13,失望厌恶,失望厌恶,,
e0083,xiling_wujia,12345,2025-01-12T10:33:20+08:00,2025-01-12T10:33:20+08:00,普通水平,"普通,水平",4,urban_governance,service,中性,0.298,neutral,0.298,medium,0.79,True,西陵-博物馆,relevant,文化传媒,0,0,博物馆,,T1,三峡博物馆,ermalu,111.2856,30.6949,527364.7,3.3971845e+06,三峡博物馆,文化传媒,0.43,Neutral,0.04,其他,其他,,
e0084,xiling_wujia,xiaohongshu,2025-01-07T13:48:37+08:00,2025-01-07T13:48:37+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_renewal,service,满足,0.82,positive,0.82,high,0.94,True,西陵-一中,relevant,教育培训,17,0,中学,,T1,宜昌一中,ermalu,111.286,30.6919,527401.2,3.3968548e+06,宜昌一中,教育培训,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e0085,xiling_wujia,12345,2025-01-07T18:45:40+08:00,2025-01-07T18:45:40+08:00,路边的树被乱砍，心疼,"乱砍,心疼,路边",10,urban_operation,environment,失望,1.0,negative,1.0,high,0.79,True,西陵-博物馆,relevant,文化传媒,14,0,博物馆,,T1,三峡博物馆,ermalu,111.2862,30.6921,527425.44,3.396869e+06,三峡博物馆,文化传媒,0.01,Very Negative,0.1,不满抱怨,不满抱怨,,
e0086,xiling_wujia,dianping,2025-01-05T02:59:46+08:00,2025-01-05T02:59:46+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",12,urban_planning,service,愤怒,1.0,negative,1.0,low,0.86,True,西陵-二中,relevant,教育培训,2,4,中学,,T1,宜昌市二中@埋点,ermalu,111.2861,30.6942,527406.6,3.397107e+06,宜昌市二中,教育培训,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e0087,xiling_wujia,xiaohongshu,2025-01-12T02:15:29+08:00,2025-01-12T02:15:29+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",11,urban_governance,culture,失望,0.83,negative,0.83,medium,0.84,True,西陵-博物馆,relevant,文化传媒,9,0,博物馆,,T1,宜昌市二中@埋点,ermalu,111.2859,30.6935,527394.06,3.3970298e+06,三峡博物馆,文化传媒,0.26,Negative,0.1,失望厌恶,失望厌恶,,
e0088,xiling_wujia,dianping,2025-01-21T02:58:27+08:00,2025-01-21T02:58:27+08:00,磨基山公园绿化做得漂亮,"磨基山,绿化,公园,漂亮",11,urban_operation,environment,喜爱,1.0,positive,1.0,medium,0.93,True,西陵-二中,relevant,教育培训,0,0,中学,,T1,宜昌市二中,ermalu,111.286,30.6928,527405.0,3.396955e+06,宜昌市二中,教育培训,0.97,Very Positive,0.11,喜悦满意,喜悦满意,,
e0089,xiling_wujia,weibo,2025-01-22T09:53:30+08:00,2025-01-22T09:53:30+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_governance,service,失望,1.0,negative,1.0,low,0.93,True,西陵-酒店,relevant,酒店,8,1,星级酒店,,T1,屈原国际大酒店,ermalu,111.2845,30.695,527254.0,3.3971968e+06,屈原国际大酒店,酒店,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e0090,xiling_wujia,dianping,2025-01-11T17:20:57+08:00,2025-01-11T17:20:57+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_renewal,service,失望,1.0,negative,1.0,low,0.84,True,西陵-博物馆,relevant,文化传媒,4,0,博物馆,,T1,三峡博物馆,ermalu,111.2865,30.6949,527452.8,3.3971815e+06,三峡博物馆,文化传媒,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e0091,xiling_wujia,meituan,2025-01-22T05:03:58+08:00,2025-01-22T05:03:58+08:00,夜经济让城市更有活力了,"活力,城市,经济",11,urban_governance,event,喜爱,1.0,positive,1.0,high,0.92,True,西陵-工业园,relevant,公司企业,0,6,园区,,T1,西陵工业园,ermalu,111.2806,30.698,526884.9,3.3975265e+06,西陵工业园,公司企业,0.94,Very Positive,0.11,喜悦满意,喜悦满意,,
e0092,xiling_wujia,xiaohongshu,2025-01-23T19:23:46+08:00,2025-01-23T19:23:46+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",14,urban_operation,facility,愤怒,0.56,negative,0.56,medium,0.96,True,西陵-博物馆,relevant,文化传媒,3,3,博物馆,,T1,三峡博物馆@埋点,ermalu,111.2852,30.6946,527324.4,3.397155e+06,三峡博物馆,文化传媒,0.32,Negative,0.12,其他,其他,,
e0093,xiling_wujia,weibo,2025-01-20T06:54:11+08:00,2025-01-20T06:54:11+08:00,江边垃圾没人清理，味道难闻,"难闻,江边,垃圾,清理,味道",13,urban_governance,environment,愤怒,1.0,negative,1.0,high,0.85,True,西陵-二中,relevant,教育培训,12,5,中学,,T1,宜昌市二中,ermalu,111.2865,30.6933,527447.75,3.397002e+06,宜昌市二中,教育培训,0.01,Very Negative,0.13,不满抱怨,不满抱怨,,
e0094,xiling_wujia,dianping,2025-01-15T05:01:17+08:00,2025-01-15T05:01:17+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",12,urban_operation,facility,愤怒,0.56,negative,0.56,high,0.82,True,西陵-科技馆,relevant,教育培训,0,2,科技馆,,T1,宜昌科技馆,ermalu,111.2867,30.6924,527469.06,3.3969078e+06,宜昌科技馆,教育培训,0.32,Negative,0.12,其他,其他,,
e0095,xiling_wujia,meituan,2025-01-17T07:37:09+08:00,2025-01-17T07:37:09+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上",14,urban_renewal,facility,愤怒,1.0,negative,1.0,medium,0.84,True,西陵-博物馆,relevant,文化传媒,17,0,博物馆,,T1,宜昌市二中@埋点,ermalu,111.2859,30.6941,527390.8,3.397095e+06,三峡博物馆,文化传媒,0.05,Very Negative,0.15,不满抱怨,不满抱怨,,
e0096,xiling_wujia,dianping,2025-01-10T17:24:37+08:00,2025-01-10T17:24:37+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_operation,facility,满足,0.98,positive,0.98,low,0.91,True,西陵-博物馆,relevant,文化传媒,6,1,博物馆,,T1,三峡博物馆,ermalu,111.2857,30.6952,527369.25,3.3972158e+06,三峡博物馆,文化传媒,0.89,Very Positive,0.18,喜悦满意,喜悦满意,,
e0097,xiling_wujia,dianping,2025-01-23T07:48:05+08:00,2025-01-23T07:48:05+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_governance,culture,愤怒,1.0,negative,1.0,low,0.78,True,西陵-博物馆,relevant,文化传媒,1,5,博物馆,,T1,宜昌市二中@埋点,ermalu,111.2858,30.6936,527380.7,3.3970395e+06,三峡博物馆,文化传媒,0.05,Very Negative,0.13,失望厌恶,失望厌恶,,
e0098,xiling_wujia,xiaohongshu,2025-01-20T01:19:23+08:00,2025-01-20T01:19:23+08:00,路边的树被乱砍，心疼,"乱砍,心疼,路边",13,urban_governance,environment,失望,1.0,negative,1.0,low,0.98,True,西陵-二中,relevant,教育培训,14,2,中学,,T1,三峡博物馆@埋点,ermalu,111.2852,30.6944,527320.8,3.397127e+06,宜昌市二中,教育培训,0.01,Very Negative,0.1,不满抱怨,不满抱怨,,
e0099,xiling_wujia,dianping,2025-01-14T20:27:43+08:00,2025-01-14T20:27:43+08:00,就这样吧,这样,4,urban_renewal,service,中性,0.242,neutral,0.242,medium,0.79,True,西陵-夷陵中学,relevant,教育培训,10,4,中学,,T1,夷陵中学,ermalu,111.2829,30.6974,527099.9,3.3974652e+06,夷陵中学,教育培训,0.53,Neutral,0.04,其他,其他,,
e0100,xiling_wujia,xiaohongshu,2025-01-09T15:20:09+08:00,2025-01-09T15:20:09+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",4,urban_governance,service,愤怒,1.0,negative,1.0,medium,0.85,True,西陵-科技馆,relevant,教育培训,1,5,科技馆,,T1,宜昌科技馆@埋点,ermalu,111.2853,30.693,527332.75,3.3969745e+06,宜昌科技馆,教育培训,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e0101,xiling_wujia,dianping,2025-01-06T00:04:52+08:00,2025-01-06T00:04:52+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_renewal,service,失望,1.0,negative,1.0,medium,0.93,True,西陵-二中,relevant,教育培训,7,6,中学,,T1,宜昌市二中,ermalu,111.2883,30.695,527625.75,3.3971958e+06,宜昌市二中,教育培训,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0102,xiling_wujia,xiaohongshu,2025-01-09T16:16:31+08:00,2025-01-09T16:16:31+08:00,节日人多拥挤差点出事,"人多,出事,拥挤,差点,节日",13,urban_governance,event,愤怒,0.8,negative,0.8,high,0.89,True,西陵-科技馆,relevant,教育培训,1,3,科技馆,,T1,宜昌一中@埋点,ermalu,111.2841,30.6914,527219.56,3.3967902e+06,宜昌科技馆,教育培训,0.2,Very Negative,0.1,不满抱怨,不满抱怨,,
e0103,xiling_wujia,weibo,2025-01-19T05:00:20+08:00,2025-01-19T05:00:20+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_renewal,service,愤怒,1.0,negative,1.0,medium,0.82,True,西陵-博物馆,relevant,文化传媒,8,1,博物馆,,T1,三峡博物馆,ermalu,111.2834,30.6934,527153.2,3.3970175e+06,三峡博物馆,文化传媒,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e0104,xiling_wujia,12345,2025-01-06T08:45:09+08:00,2025-01-06T08:45:09+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_renewal,service,失望,1.0,negative,1.0,high,0.84,True,西陵-工业园,relevant,公司企业,2,3,园区,,T1,西陵工业园,ermalu,111.2799,30.6982,526817.1,3.3975488e+06,西陵工业园,公司企业,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e0105,xiling_wujia,dianping,2025-01-18T01:49:29+08:00,2025-01-18T01:49:29+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",14,urban_renewal,facility,失望,0.56,negative,0.56,low,0.82,True,西陵-酒店,relevant,酒店,2,3,星级酒店,,T1,三峡博物馆@埋点,ermalu,111.2846,30.6942,527266.06,3.3971035e+06,屈原国际大酒店,酒店,0.32,Negative,0.12,其他,其他,,
e0106,xiling_wujia,dianping,2025-01-17T20:59:07+08:00,2025-01-17T20:59:07+08:00,磨基山公园绿化做得漂亮,"磨基山,绿化,公园,漂亮",11,urban_renewal,environment,喜爱,1.0,positive,1.0,high,0.83,True,西陵-一中,relevant,教育培训,9,1,中学,,T1,宜昌一中,ermalu,111.2835,30.6905,527160.8,3.3966925e+06,宜昌一中,教育培训,0.97,Very Positive,0.11,喜悦满意,喜悦满意,,
e0107,xiling_wujia,xiaohongshu,2025-01-18T05:46:26+08:00,2025-01-18T05:46:26+08:00,广场舞噪音扰民，没法休息,"扰民,噪音,没法,广场,休息",12,urban_operation,environment,愤怒,1.0,negative,1.0,medium,0.91,True,西陵-博物馆,relevant,文化传媒,7,1,博物馆,,T1,三峡博物馆,ermalu,111.2844,30.6947,527247.75,3.3971592e+06,三峡博物馆,文化传媒,0.13,Very Negative,0.12,失望厌恶,失望厌恶,,
e0108,xiling_wujia,dianping,2025-01-07T08:18:50+08:00,2025-01-07T08:18:50+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",12,urban_renewal,service,失望,0.66,negative,0.66,high,0.82,True,西陵-博物馆,relevant,文化传媒,0,1,博物馆,,T1,宜昌市二中@埋点,ermalu,111.2859,30.6936,527386.56,3.397042e+06,三峡博物馆,文化传媒,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e0109,xiling_wujia,meituan,2025-01-20T02:51:51+08:00,2025-01-20T02:51:51+08:00,演出取消也没提前通知，坑,"演出,取消,提前,通知",12,urban_governance,event,失望,1.0,negative,1.0,high,0.86,True,西陵-一中,relevant,教育培训,2,10,中学,,T1,宜昌市二中@埋点,ermalu,111.2858,30.6938,527377.7,3.3970628e+06,宜昌一中,教育培训,0.02,Very Negative,0.12,不满抱怨,不满抱怨,,
e0110,xiling_wujia,xiaohongshu,2025-01-05T13:20:03+08:00,2025-01-05T13:20:03+08:00,滨江公园散步看江景很惬意，环境真好,"江景,滨江,惬意,散步,公园",17,urban_operation,environment,满足,1.0,positive,1.0,low,0.83,True,宜昌,relevant,城市生活,4,0,,,T1,施工区,ermalu,111.2781,30.6975,526639.3,3.3974712e+06,,ermalu,1.0,Very Positive,0.17,喜悦满意,喜悦满意,,
