id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,zone,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0056,xiling_wujia,dianping,2025-02-03T16:46:04+08:00,2025-02-03T16:46:04+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",14,urban_operation,facility,失望,0.56,negative,0.56,high,0.91,True,宜昌,relevant,金融保险服务,6,3,中国建设银行,,T1,阿杜菜馆@埋点,ermalu,ermalu_oldstreet,111.283,30.6965,527115.9,3.39736e+06,中国建设银行(西陵支行),金融保险服务,0.32,Negative,0.12,其他,其他,,
e0057,xiling_wujia,12345,2025-02-09T06:59:02+08:00,2025-02-09T06:59:02+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",9,urban_operation,culture,愤怒,1.0,negative,1.0,medium,0.87,True,宜昌,relevant,餐饮服务,2,1,特色/地方风味餐厅,,T1,花果牛魔王高品质烤牛肉@埋点,ermalu,ermalu_oldstreet,111.2807,30.6967,526892.25,3.39738e+06,花果牛魔王高品质烤牛肉,餐饮服务,0.05,Very Negative,0.13,失望厌恶,失望厌恶,,
e0058,xiling_wujia,dianping,2025-02-09T07:41:20+08:00,2025-02-09T07:41:20+08:00,普普通通,普普通通,4,urban_governance,service,好奇,0.2,neutral,0.2,high,0.86,True,宜昌,relevant,休闲娱乐,21,0,酒吧,,T1,神话酒吧(大南门店),ermalu,ermalu_oldstreet,111.2751,30.6984,526357.94,3.3975715e+06,神话酒吧(大南门店),休闲娱乐,0.5,Neutral,0.04,其他,其他,,
e0059,xiling_wujia,xiaohongshu,2025-02-08T13:38:09+08:00,2025-02-08T13:38:09+08:00,大洋百货节假日挤得想逃，太差,"挤得,节假日,大洋,百货",14,urban_operation,environment,愤怒,1.0,negative,1.0,medium,0.9,True,宜昌,relevant,体育休闲服务,2,0,口腔医院,,T1,宜昌牙管家口腔(隆康路总院),ermalu,wanda_cbd,111.2871,30.6955,527503.0,3.3972522e+06,宜昌牙管家口腔(隆康路总院),体育休闲服务,0.08,Very Negative,0.14,不满抱怨,不满抱怨,,
e0060,xiling_wujia,12345,2025-02-02T08:22:57+08:00,2025-02-02T08:22:57+08:00,江边垃圾没人清理，味道难闻,"难闻,江边,垃圾,清理,味道",13,urban_renewal,environment,失望,1.0,negative,1.0,high,0.88,True,宜昌,relevant,购物服务,7,1,步行街,,T1,宜昌解放路步行街,ermalu,ermalu_oldstreet,111.279,30.6999,526726.94,3.3977412e+06,宜昌解放路步行街,购物服务,0.01,Very Negative,0.13,不满抱怨,不满抱怨,,
e0061,xiling_wujia,dianping,2025-02-07T10:07:33+08:00,2025-02-07T10:07:33+08:00,二马路春节人多挤死了，寸步难行,"二马路,挤死,寸步难行,人多,春节",15,urban_operation,service,失望,0.78,negative,0.78,medium,0.91,True,宜昌,relevant,休闲娱乐,1,4,酒吧,,T1,二马路历史文化街区@埋点,ermalu,ermalu_oldstreet,111.2797,30.6955,526801.2,3.397246e+06,山丘酒吧,休闲娱乐,0.21,Negative,0.15,不满抱怨,不满抱怨,,
e0062,xiling_wujia,meituan,2025-02-09T21:23:17+08:00,2025-02-09T21:23:17+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_operation,culture,愤怒,0.91,negative,0.91,high,0.8,True,宜昌,relevant,体育休闲服务,10,4,药房,,T1,圆心大药房(宜昌第一人民医院店),ermalu,general,111.2853,30.6973,527333.0,3.3974465e+06,圆心大药房(宜昌第一人民医院店),体育休闲服务,0.22,Negative,0.13,不满抱怨,不满抱怨,,
e0063,xiling_wujia,dianping,2025-02-08T15:53:20+08:00,2025-02-08T15:53:20+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_operation,service,期待,0.56,positive,0.56,high,0.94,True,宜昌,relevant,金融保险服务,9,1,银行,,T1,湖北银行(南湖支行),ermalu,riverside,111.2871,30.6929,527508.75,3.3969652e+06,湖北银行(南湖支行),金融保险服务,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e0064,xiling_wujia,xiaohongshu,2025-02-06T14:12:55+08:00,2025-02-06T14:12:55+08:00,大南门改造完很有老宜昌味道，喜欢,"大南门,宜昌,味道,改造,喜欢",16,urban_renewal,facility,期待,0.76,positive,0.76,high,0.83,True,宜昌,relevant,金融保险服务,16,1,中国农业银行,,T1,中国农业银行(三峡西陵支行营业部),ermalu,ermalu_oldstreet,111.2797,30.6982,526794.25,3.397549e+06,中国农业银行(三峡西陵支行营业部),金融保险服务,0.78,Positive,0.16,期待建议,期待建议,,
e0065,xiling_wujia,dianping,2025-02-02T02:39:06+08:00,2025-02-02T02:39:06+08:00,二马路施工围挡还在，走路不方便,"二马路,围挡,走路,施工,方便",15,urban_governance,facility,失望,0.86,negative,0.86,low,0.84,True,宜昌,relevant,科教文化服务,0,2,中学,,T1,宜昌市五中,ermalu,ermalu_oldstreet,111.2847,30.6937,527274.0,3.3970468e+06,宜昌市五中,科教文化服务,0.17,Very Negative,0.15,不满抱怨,不满抱怨,,
e0066,xiling_wujia,dianping,2025-02-08T05:50:32+08:00,2025-02-08T05:50:32+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_governance,service,满足,1.0,positive,1.0,low,0.93,True,宜昌,relevant,生活服务,5,0,电力营业厅,,T1,宜昌市国家电网供电局,ermalu,riverside,111.2857,30.6921,527375.7,3.396876e+06,宜昌市国家电网供电局,生活服务,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e0067,xiling_wujia,dianping,2025-02-08T05:07:08+08:00,2025-02-08T05:07:08+08:00,二马路施工围挡还在，走路不方便,"二马路,围挡,走路,施工,方便",15,urban_renewal,service,失望,0.86,negative,0.86,high,0.98,True,宜昌,relevant,购物服务,0,0,步行街,,T1,宜昌解放路步行街,ermalu,ermalu_oldstreet,111.2785,30.6999,526680.9,3.397738e+06,宜昌解放路步行街,购物服务,0.17,Very Negative,0.15,不满抱怨,不满抱怨,,
e0068,xiling_wujia,dianping,2025-02-02T04:37:23+08:00,2025-02-02T04:37:23+08:00,伍家发展快，变化大,"伍家,变化,发展",9,urban_renewal,culture,满足,1.0,positive,1.0,low,0.91,True,宜昌,relevant,购物服务,5,7,步行街,,T1,宜昌解放路步行街,ermalu,general,111.2809,30.7,526915.3,3.3977468e+06,宜昌解放路步行街,购物服务,0.97,Very Positive,0.09,喜悦满意,喜悦满意,,
e0069,xiling_wujia,dianping,2025-02-09T14:13:58+08:00,2025-02-09T14:13:58+08:00,运河公园整治后水清了，舒服,"后水清,整治,舒服,运河,公园",13,urban_renewal,service,喜爱,0.72,positive,0.72,medium,0.92,True,宜昌,relevant,生活服务,4,0,电力营业厅,,T1,宜昌市国家电网供电局,ermalu,riverside,111.2857,30.6926,527375.1,3.3969232e+06,宜昌市国家电网供电局,生活服务,0.76,Positive,0.13,喜悦满意,喜悦满意,,
e0070,xiling_wujia,meituan,2025-02-05T19:09:33+08:00,2025-02-05T19:09:33+08:00,二马路那边人挺多的,"二马路,那边",9,urban_renewal,environment,中性,0.26,neutral,0.26,medium,0.79,True,宜昌,relevant,体育休闲服务,11,0,诊所,,T1,刘勇中医诊所,ermalu,ermalu_oldstreet,111.2791,30.6958,526742.3,3.3972822e+06,刘勇中医诊所,体育休闲服务,0.53,Neutral,0.09,其他,其他,,
e0071,xiling_wujia,meituan,2025-02-03T06:41:45+08:00,2025-02-03T06:41:45+08:00,二马路春节人多挤死了，寸步难行,"二马路,挤死,寸步难行,人多,春节",15,urban_operation,service,愤怒,0.78,negative,0.78,low,0.82,True,宜昌,relevant,交通设施服务,2,0,公交车站相关,,T1,市政府(公交站),ermalu,ermalu_oldstreet,111.2792,30.6947,526751.0,3.3971548e+06,市政府(公交站),交通设施服务,0.21,Negative,0.15,不满抱怨,不满抱怨,,
e0072,xiling_wujia,xiaohongshu,2025-02-09T06:35:25+08:00,2025-02-09T06:35:25+08:00,红星路夜市烟火气十足，必须打卡,"红星路,打卡,夜市,烟火,十足",15,urban_governance,service,期待,0.94,positive,0.94,low,0.95,True,宜昌,relevant,休闲娱乐,9,1,酒吧,,T1,Sober.醒Club酒吧,ermalu,ermalu_oldstreet,111.2839,30.6942,527203.8,3.3971088e+06,Sober.醒Club酒吧,休闲娱乐,0.87,Very Positive,0.15,喜悦满意,喜悦满意,,
e0073,xiling_wujia,dianping,2025-02-05T19:30:45+08:00,2025-02-05T19:30:45+08:00,红星路夜市噪音扰民，半夜还吵,"红星路,还吵,扰民,夜市,噪音",14,urban_operation,environment,失望,1.0,negative,1.0,low,0.86,True,宜昌,relevant,交通设施服务,4,1,公交车站相关,,T1,解放路(公交站),ermalu,ermalu_oldstreet,111.28,30.6982,526829.0,3.3975488e+06,解放路(公交站),交通设施服务,0.01,Very Negative,0.14,失望厌恶,失望厌恶,,
e0074,xiling_wujia,dianping,2025-02-07T10:52:53+08:00,2025-02-07T10:52:53+08:00,大南门那边停车太难，绕了三圈,"大南门,三圈,太难,停车,那边",14,urban_governance,service,失望,1.0,negative,1.0,medium,0.93,True,宜昌,relevant,体育休闲服务,12,0,三级甲等医院,,T1,阿杜菜馆@埋点,ermalu,ermalu_oldstreet,111.2826,30.6958,527077.94,3.3972798e+06,宜昌市中心人民医院西陵院区体检中心,体育休闲服务,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0075,xiling_wujia,dianping,2025-02-01T20:34:27+08:00,2025-02-01T20:34:27+08:00,大南门那边停车太难，绕了三圈,"大南门,三圈,太难,停车,那边",10,urban_renewal,service,失望,1.0,negative,1.0,medium,0.86,True,宜昌,relevant,餐饮服务,13,3,中餐厅,,T1,阿杜菜馆@埋点,ermalu,ermalu_oldstreet,111.2821,30.6965,527024.1,3.3973555e+06,阿杜菜馆,餐饮服务,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0076,xiling_wujia,meituan,2025-02-02T02:24:07+08:00,2025-02-02T02:24:07+08:00,二马路春节人多挤死了，寸步难行,"二马路,挤死,寸步难行,人多,春节",15,urban_operation,event,失望,0.78,negative,0.78,low,0.91,True,宜昌,relevant,科教文化服务,0,2,中学,,T1,宜昌市五中,ermalu,ermalu_oldstreet,111.2847,30.6941,527272.75,3.3971e+06,宜昌市五中,科教文化服务,0.21,Negative,0.15,不满抱怨,不满抱怨,,
e0077,xiling_wujia,xiaohongshu,2025-02-03T05:53:54+08:00,2025-02-03T05:53:54+08:00,普通水平,"普通,水平",4,urban_operation,event,好奇,0.298,neutral,0.298,high,0.79,True,宜昌,relevant,交通设施服务,2,2,公交车站相关,,T1,市政府(公交站),ermalu,ermalu_oldstreet,111.2798,30.6939,526804.8,3.397069e+06,市政府(公交站),交通设施服务,0.43,Neutral,0.04,其他,其他,,
e0078,xiling_wujia,weibo,2025-02-06T07:59:43+08:00,2025-02-06T07:59:43+08:00,大南门滨江配老街看江景，绝了,"大南门,江景,老街,滨江",14,urban_operation,facility,期待,0.7,positive,0.7,medium,0.85,True,宜昌,relevant,体育休闲服务,17,1,三级甲等医院,,T1,宜昌市中心人民医院西陵院区体检中心,ermalu,ermalu_oldstreet,111.2829,30.6953,527101.4,3.3972278e+06,宜昌市中心人民医院西陵院区体检中心,体育休闲服务,0.75,Positive,0.14,怀旧认同,怀旧认同,,
e0079,xiling_wujia,weibo,2025-02-05T19:11:03+08:00,2025-02-05T19:11:03+08:00,滨江江边有异味，怀疑排污,"异味,排污,滨江,江边,怀疑",12,urban_operation,service,愤怒,1.0,negative,1.0,high,0.96,True,宜昌,relevant,生活服务,0,1,电力营业厅,,T1,宜昌市国家电网供电局,ermalu,riverside,111.2853,30.6925,527332.9,3.3969135e+06,宜昌市国家电网供电局,生活服务,0.1,Very Negative,0.12,不满抱怨,不满抱怨,,
e0080,xiling_wujia,dianping,2025-02-01T09:51:55+08:00,2025-02-01T09:51:55+08:00,二马路施工围挡还在，走路不方便,"二马路,围挡,走路,施工,方便",15,urban_governance,facility,失望,0.86,negative,0.86,medium,0.9,True,宜昌,relevant,交通设施服务,4,1,公交车站相关,,T1,市政府(公交站),ermalu,ermalu_oldstreet,111.2795,30.6947,526776.75,3.3971628e+06,市政府(公交站),交通设施服务,0.17,Very Negative,0.15,不满抱怨,不满抱怨,,
e0081,xiling_wujia,weibo,2025-02-01T12:43:54+08:00,2025-02-01T12:43:54+08:00,二马路施工围挡还在，走路不方便,"二马路,围挡,走路,施工,方便",15,urban_planning,service,愤怒,0.86,negative,0.86,low,0.94,True,宜昌,relevant,交通设施服务,6,1,公交车站相关,,T1,解放路(公交站),ermalu,ermalu_oldstreet,111.2805,30.6982,526873.7,3.397549e+06,解放路(公交站),交通设施服务,0.17,Very Negative,0.15,不满抱怨,不满抱怨,,
e0082,xiling_wujia,meituan,2025-02-07T15:04:00+08:00,2025-02-07T15:04:00+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理",13,urban_operation,facility,愤怒,1.0,negative,1.0,high,0.98,True,宜昌,relevant,住宿服务,12,1,宾馆酒店,,T1,枫林宛酒店(宜昌解放路美食街滨江店),ermalu,general,111.2768,30.7012,526520.7,3.3978748e+06,枫林宛酒店(宜昌解放路美食街滨江店),住宿服务,0.02,Very Negative,0.13,不满抱怨,不满抱怨,,
e0083,xiling_wujia,meituan,2025-02-06T12:29:57+08:00,2025-02-06T12:29:57+08:00,西陵这边生活方便，喜欢,"西陵,这边,方便,喜欢,生活",11,urban_governance,service,满足,1.0,positive,1.0,medium,0.85,True,宜昌,relevant,住宿服务,2,7,宾馆酒店,,T1,宜昌丽锦快捷假日酒店,ermalu,general,111.2812,30.6992,526936.6,3.3976602e+06,宜昌丽锦快捷假日酒店,住宿服务,0.9,Very Positive,0.11,喜悦满意,喜悦满意,,
e0084,xiling_wujia,dianping,2025-02-01T20:53:44+08:00,2025-02-01T20:53:44+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",13,urban_governance,facility,愤怒,1.0,negative,1.0,low,0.91,True,宜昌,relevant,金融保险服务,23,0,中国农业银行,,T1,中国农业银行(三峡西陵支行营业部),ermalu,ermalu_oldstreet,111.2798,30.6983,526804.6,3.3975568e+06,中国农业银行(三峡西陵支行营业部),金融保险服务,0.04,Very Negative,0.13,不满抱怨,不满抱怨,,
e0085,xiling_wujia,meituan,2025-02-01T22:55:31+08:00,2025-02-01T22:55:31+08:00,二马路施工围挡还在，走路不方便,"二马路,围挡,走路,施工,方便",15,urban_operation,culture,失望,0.86,negative,0.86,high,0.87,True,宜昌,relevant,交通设施服务,8,0,公共停车场,,T1,滨江公园地面停车场,ermalu,ermalu_oldstreet,111.2829,30.6925,527108.9,3.3969182e+06,滨江公园地面停车场,交通设施服务,0.17,Very Negative,0.15,不满抱怨,不满抱怨,,
e0086,xiling_wujia,meituan,2025-02-09T14:24:20+08:00,2025-02-09T14:24:20+08:00,普通水平,"普通,水平",4,urban_renewal,service,中性,0.298,neutral,0.298,medium,0.81,True,宜昌,relevant,体育休闲服务,1,1,药房,,T1,圆心大药房(宜昌第一人民医院店),ermalu,general,111.2834,30.698,527153.6,3.3975265e+06,圆心大药房(宜昌第一人民医院店),体育休闲服务,0.43,Neutral,0.04,其他,其他,,
e0087,xiling_wujia,dianping,2025-02-03T22:16:03+08:00,2025-02-03T22:16:03+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上",15,urban_renewal,facility,愤怒,1.0,negative,1.0,high,0.95,True,宜昌,relevant,公司企业,4,1,公司,,T1,国家电网湖北省电力公司宜昌供电公司,ermalu,ermalu_oldstreet,111.2843,30.6926,527237.56,3.396931e+06,国家电网湖北省电力公司宜昌供电公司,公司企业,0.05,Very Negative,0.15,不满抱怨,不满抱怨,,
e0088,xiling_wujia,dianping,2025-02-03T01:12:14+08:00,2025-02-03T01:12:14+08:00,二马路那边人挺多的,"二马路,那边",9,urban_governance,environment,好奇,0.26,neutral,0.26,medium,0.98,True,宜昌,relevant,风景名胜,7,1,热点地名,,T1,南湖公园,ermalu,ermalu_oldstreet,111.2856,30.6947,527358.3,3.397167e+06,南湖公园,风景名胜,0.53,Neutral,0.09,其他,其他,,
e0089,xiling_wujia,dianping,2025-02-02T12:28:49+08:00,2025-02-02T12:28:49+08:00,大南门那边停车太难，绕了三圈,"大南门,三圈,太难,停车,那边",12,urban_governance,culture,愤怒,1.0,negative,1.0,high,0.85,True,宜昌,relevant,餐饮服务,1,1,特色/地方风味餐厅,,T1,花果牛魔王高品质烤牛肉@埋点,ermalu,ermalu_oldstreet,111.2807,30.6965,526893.7,3.3973628e+06,花果牛魔王高品质烤牛肉,餐饮服务,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0090,xiling_wujia,dianping,2025-02-08T20:51:56+08:00,2025-02-08T20:51:56+08:00,伍家堵车堵到怀疑人生，太差,"伍家,堵车,人生,怀疑",13,urban_renewal,facility,愤怒,1.0,negative,1.0,low,0.8,True,宜昌,relevant,购物服务,4,2,步行街,,T1,宜昌解放路步行街,ermalu,general,111.281,30.7,526917.6,3.3977455e+06,宜昌解放路步行街,购物服务,0.1,Very Negative,0.13,焦虑担忧,焦虑担忧,,
e0091,xiling_wujia,dianping,2025-02-02T12:16:48+08:00,2025-02-02T12:16:48+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",9,urban_renewal,service,愤怒,1.0,negative,1.0,high,0.82,True,宜昌,relevant,休闲娱乐,1,1,酒吧,,T1,二马路历史文化街区@埋点,ermalu,ermalu_oldstreet,111.2799,30.6956,526816.7,3.3972555e+06,山丘酒吧,休闲娱乐,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e0092,xiling_wujia,dianping,2025-02-03T15:28:55+08:00,2025-02-03T15:28:55+08:00,滨江步道路灯坏了好几个,"道路灯,滨江,好几个",11,urban_operation,facility,失望,0.58,negative,0.58,low,0.84,True,宜昌,relevant,交通设施服务,5,7,公共停车场,,T1,滨江公园地面停车场,ermalu,riverside,111.2824,30.6919,527060.44,3.3968528e+06,滨江公园地面停车场,交通设施服务,0.31,Negative,0.11,不满抱怨,不满抱怨,,
e0093,xiling_wujia,dianping,2025-02-06T23:53:56+08:00,2025-02-06T23:53:56+08:00,西陵停车难到崩溃，绕一小时,"停车难,西陵,崩溃,小时",13,urban_renewal,service,愤怒,1.0,negative,1.0,low,0.88,True,宜昌,relevant,体育休闲服务,0,1,药房,,T1,圆心大药房(宜昌第一人民医院店),ermalu,general,111.2855,30.697,527356.94,3.3974182e+06,圆心大药房(宜昌第一人民医院店),体育休闲服务,0.1,Very Negative,0.13,不满抱怨,不满抱怨,,
e0094,xiling_wujia,12345,2025-02-09T06:05:22+08:00,2025-02-09T06:05:22+08:00,大南门那边停车太难，绕了三圈,"大南门,三圈,太难,停车,那边",14,urban_governance,facility,愤怒,1.0,negative,1.0,high,0.95,True,宜昌,relevant,体育休闲服务,1,1,诊所,,T1,刘勇中医诊所,ermalu,ermalu_oldstreet,111.2789,30.6965,526717.9,3.397363e+06,刘勇中医诊所,体育休闲服务,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0095,xiling_wujia,weibo,2025-02-02T00:34:14+08:00,2025-02-02T00:34:14+08:00,二马路春节人多挤死了，寸步难行,"二马路,挤死,寸步难行,人多,春节",15,urban_governance,service,失望,0.78,negative,0.78,low,0.83,True,宜昌,relevant,购物服务,10,4,步行街,,T1,恒大步行街,ermalu,ermalu_oldstreet,111.2783,30.6982,526661.75,3.3975488e+06,恒大步行街,购物服务,0.21,Negative,0.15,不满抱怨,不满抱怨,,
e0096,xiling_wujia,meituan,2025-02-02T19:23:07+08:00,2025-02-02T19:23:07+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_renewal,service,愤怒,0.76,negative,0.76,medium,0.91,True,宜昌,relevant,住宿服务,1,3,宾馆酒店,,T1,宜昌丽锦快捷假日酒店,ermalu,ermalu_oldstreet,111.2815,30.6979,526972.75,3.3975165e+06,宜昌丽锦快捷假日酒店,住宿服务,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e0097,xiling_wujia,weibo,2025-02-05T19:14:41+08:00,2025-02-05T19:14:41+08:00,下水道臭气熏天没人管，失望,"臭气熏天,没人管,下水道,失望",13,urban_operation,culture,愤怒,1.0,negative,1.0,medium,0.83,True,宜昌,relevant,购物服务,2,1,步行街,,T1,宜昌解放路步行街,ermalu,general,111.2812,30.7,526940.3,3.3977485e+06,宜昌解放路步行街,购物服务,0.0,Very Negative,0.13,失望厌恶,失望厌恶,,
e0098,xiling_wujia,xiaohongshu,2025-02-01T23:13:34+08:00,2025-02-01T23:13:34+08:00,这段路烂得不像话，半年没人修,"没人修,不像话,这段,半年",14,urban_operation,service,愤怒,1.0,negative,1.0,low,0.94,True,宜昌,relevant,体育休闲服务,5,3,药房,,T1,圆心大药房(宜昌第一人民医院店),ermalu,general,111.2843,30.6971,527239.94,3.3974285e+06,圆心大药房(宜昌第一人民医院店),体育休闲服务,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
