id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0065,xiling_wujia,xiaohongshu,2025-10-04T02:26:27+08:00,2025-10-04T02:26:27+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_governance,culture,失望,0.91,negative,0.91,low,0.88,True,西陵-夷陵中学,relevant,教育培训,5,0,中学,,T2,夷陵中学,ermalu,111.2794,30.696,526770.6,3.3973095e+06,夷陵中学,教育培训,0.22,Negative,0.13,不满抱怨,不满抱怨,,
e0066,xiling_wujia,dianping,2025-10-03T12:42:42+08:00,2025-10-03T12:42:42+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_governance,service,满足,1.0,positive,1.0,high,0.84,True,宜昌,relevant,城市生活,8,3,,,T2,文创市集,ermalu,111.2784,30.6932,526676.4,3.3969975e+06,,ermalu,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e0067,xiling_wujia,xiaohongshu,2025-09-22T21:14:16+08:00,2025-09-22T21:14:16+08:00,就这样吧,这样,4,urban_operation,culture,中性,0.242,neutral,0.242,high,0.86,True,西陵-博物馆,relevant,文化传媒,4,4,博物馆,,T2,三峡博物馆@埋点,ermalu,111.2848,30.6942,527289.8,3.3971058e+06,三峡博物馆,文化传媒,0.53,Neutral,0.04,其他,其他,,
e0068,xiling_wujia,dianping,2025-10-04T22:44:25+08:00,2025-10-04T22:44:25+08:00,营业十二小时,"十二,营业,小时",4,urban_operation,event,好奇,0.242,neutral,0.242,high,0.95,True,西陵-科技馆,relevant,教育培训,2,3,科技馆,,T2,宜昌科技馆@埋点,ermalu,111.2851,30.6935,527310.94,3.397033e+06,宜昌科技馆,教育培训,0.47,Neutral,0.06,其他,其他,,
e0069,xiling_wujia,weibo,2025-09-20T20:14:29+08:00,2025-09-20T20:14:29+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_renewal,service,愤怒,1.0,negative,1.0,medium,0.86,True,西陵-酒店,relevant,酒店,2,1,星级酒店,,T2,屈原国际大酒店,ermalu,111.2871,30.6951,527506.8,3.3972052e+06,屈原国际大酒店,酒店,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e0070,xiling_wujia,meituan,2025-09-25T10:42:10+08:00,2025-09-25T10:42:10+08:00,就这样吧,这样,4,urban_governance,facility,好奇,0.242,neutral,0.242,medium,0.99,True,西陵-一中,relevant,教育培训,5,0,中学,,T2,宜昌一中@埋点,ermalu,111.2837,30.6925,527180.6,3.3969152e+06,宜昌一中,教育培训,0.53,Neutral,0.04,其他,其他,,
e0071,xiling_wujia,weibo,2025-09-18T17:18:21+08:00,2025-09-18T17:18:21+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理",13,urban_renewal,facility,愤怒,1.0,negative,1.0,high,0.86,True,西陵-一中,relevant,教育培训,1,3,中学,,T2,宜昌一中,ermalu,111.2831,30.6902,527128.6,3.3966625e+06,宜昌一中,教育培训,0.02,Very Negative,0.13,不满抱怨,不满抱怨,,
e0072,xiling_wujia,dianping,2025-09-21T04:09:15+08:00,2025-09-21T04:09:15+08:00,感觉一般,"感觉,一般",14,urban_operation,service,好奇,0.27,neutral,0.27,low,0.94,True,西陵-科技馆,relevant,教育培训,16,0,科技馆,,T2,宜昌科技馆@埋点,ermalu,111.2845,30.6935,527259.4,3.3970245e+06,宜昌科技馆,教育培训,0.55,Neutral,0.04,其他,其他,,
e0073,xiling_wujia,xiaohongshu,2025-10-02T12:49:22+08:00,2025-10-02T12:49:22+08:00,设双向四车道,"车道,双向",11,urban_operation,service,中性,0.312,neutral,0.312,low,0.95,True,西陵-一中,relevant,教育培训,4,0,中学,,T2,宜昌一中@埋点,ermalu,111.2833,30.6923,527142.06,3.3968898e+06,宜昌一中,教育培训,0.42,Neutral,0.06,其他,其他,,
e0074,xiling_wujia,12345,2025-09-30T22:36:42+08:00,2025-09-30T22:36:42+08:00,一般水平,"水平,一般",4,urban_governance,environment,好奇,0.298,neutral,0.298,medium,0.95,True,西陵-博物馆,relevant,文化传媒,7,5,博物馆,,T2,三峡博物馆,ermalu,111.2846,30.6952,527270.6,3.3972205e+06,三峡博物馆,文化传媒,0.43,Neutral,0.04,其他,其他,,
e0075,xiling_wujia,meituan,2025-09-21T19:53:05+08:00,2025-09-21T19:53:05+08:00,文化节组织有序，体验棒,"文化节,有序,体验,组织",11,urban_operation,event,期待,1.0,positive,1.0,high,0.79,True,西陵-博物馆,relevant,文化传媒,20,1,博物馆,,T2,三峡博物馆,ermalu,111.2846,30.6956,527266.5,3.3972618e+06,三峡博物馆,文化传媒,1.0,Very Positive,0.11,喜悦满意,喜悦满意,,
e0076,xiling_wujia,dianping,2025-09-15T06:52:47+08:00,2025-09-15T06:52:47+08:00,就这样吧,这样,12,urban_operation,service,中性,0.242,neutral,0.242,medium,0.87,True,西陵-酒店,relevant,酒店,2,3,星级酒店,,T2,宜昌市二中@埋点,ermalu,111.2864,30.6938,527438.4,3.3970658e+06,屈原国际大酒店,酒店,0.53,Neutral,0.04,其他,其他,,
e0077,xiling_wujia,meituan,2025-09-28T13:24:28+08:00,2025-09-28T13:24:28+08:00,江边垃圾没人清理，味道难闻,"难闻,江边,垃圾,清理,味道",13,urban_renewal,environment,失望,1.0,negative,1.0,medium,0.87,True,西陵-夷陵中学,relevant,教育培训,3,0,中学,,T2,夷陵中学,ermalu,111.2796,30.6971,526788.44,3.3974252e+06,夷陵中学,教育培训,0.01,Very Negative,0.13,不满抱怨,不满抱怨,,
e0078,xiling_wujia,meituan,2025-09-22T14:34:51+08:00,2025-09-22T14:34:51+08:00,没什么特别,"没什么,特别",12,urban_operation,service,中性,0.256,neutral,0.256,high,0.95,True,西陵-酒店,relevant,酒店,30,1,星级酒店,,T2,宜昌市二中@埋点,ermalu,111.2861,30.6942,527410.1,3.39711e+06,屈原国际大酒店,酒店,0.46,Neutral,0.05,其他,其他,,
e0079,xiling_wujia,meituan,2025-10-02T07:18:42+08:00,2025-10-02T07:18:42+08:00,普普通通,普普通通,4,urban_renewal,facility,好奇,0.2,neutral,0.2,low,0.81,True,西陵-一中,relevant,教育培训,1,0,中学,,T2,宜昌一中@埋点,ermalu,111.2842,30.6919,527228.8,3.3968488e+06,宜昌一中,教育培训,0.5,Neutral,0.04,其他,其他,,
e0080,xiling_wujia,xiaohongshu,2025-09-18T09:42:46+08:00,2025-09-18T09:42:46+08:00,一般水平,"水平,一般",11,urban_governance,environment,中性,0.298,neutral,0.298,low,0.85,True,西陵-工业园,relevant,公司企业,1,1,园区,,T2,夷陵中学@埋点,ermalu,111.2815,30.6968,526967.06,3.3973882e+06,西陵工业园,公司企业,0.43,Neutral,0.04,其他,其他,,
e0081,xiling_wujia,weibo,2025-10-03T01:50:57+08:00,2025-10-03T01:50:57+08:00,价格普通,"普通,价格",2,urban_renewal,culture,中性,0.298,neutral,0.298,low,0.86,True,西陵-酒店,relevant,酒店,20,0,星级酒店,,T2,宜昌市二中@埋点,ermalu,111.2863,30.6945,527427.4,3.3971442e+06,屈原国际大酒店,酒店,0.57,Neutral,0.04,其他,其他,,
e0082,xiling_wujia,xiaohongshu,2025-09-15T10:26:28+08:00,2025-09-15T10:26:28+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,满足,1.0,positive,1.0,low,0.79,True,西陵-科技馆,relevant,教育培训,1,0,科技馆,,T2,宜昌科技馆,ermalu,111.2837,30.6928,527181.94,3.3969452e+06,宜昌科技馆,教育培训,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e0083,xiling_wujia,dianping,2025-09-25T23:21:18+08:00,2025-09-25T23:21:18+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_governance,service,喜爱,0.56,positive,0.56,low,0.83,True,西陵-博物馆,relevant,文化传媒,5,1,博物馆,,T2,三峡博物馆,ermalu,111.284,30.6939,527212.7,3.3970728e+06,三峡博物馆,文化传媒,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e0084,xiling_wujia,meituan,2025-09-21T15:19:56+08:00,2025-09-21T15:19:56+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_operation,service,期待,0.56,positive,0.56,low,0.93,True,西陵-工业园,relevant,公司企业,29,1,园区,,T2,西陵工业园,ermalu,111.279,30.6982,526732.1,3.3975448e+06,西陵工业园,公司企业,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e0085,xiling_wujia,meituan,2025-09-25T20:14:02+08:00,2025-09-25T20:14:02+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_governance,service,愤怒,1.0,negative,1.0,high,0.85,True,西陵-二中,relevant,教育培训,13,2,中学,,T2,宜昌市二中,ermalu,111.2834,30.6933,527151.44,3.3970108e+06,宜昌市二中,教育培训,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e0086,xiling_wujia,meituan,2025-09-17T20:38:38+08:00,2025-09-17T20:38:38+08:00,没什么特别,"没什么,特别",5,urban_operation,facility,好奇,0.256,neutral,0.256,high,0.94,True,西陵-科技馆,relevant,教育培训,8,1,科技馆,,T2,宜昌科技馆@埋点,ermalu,111.2849,30.6926,527292.0,3.3969272e+06,宜昌科技馆,教育培训,0.46,Neutral,0.05,其他,其他,,
e0087,xiling_wujia,meituan,2025-09-26T23:40:27+08:00,2025-09-26T23:40:27+08:00,普通水平,"普通,水平",12,urban_governance,service,中性,0.298,neutral,0.298,medium,0.99,True,西陵-博物馆,relevant,文化传媒,5,4,博物馆,,T2,宜昌市二中@埋点,ermalu,111.2855,30.6942,527353.5,3.3971032e+06,三峡博物馆,文化传媒,0.43,Neutral,0.04,其他,其他,,
e0088,xiling_wujia,dianping,2025-10-03T17:12:04+08:00,2025-10-03T17:12:04+08:00,设双向四车道,"车道,双向",13,urban_operation,culture,中性,0.312,neutral,0.312,low,0.86,True,西陵-科技馆,relevant,教育培训,2,3,科技馆,,T2,宜昌市二中@埋点,ermalu,111.2856,30.6936,527366.06,3.3970422e+06,宜昌科技馆,教育培训,0.42,Neutral,0.06,其他,其他,,
e0089,xiling_wujia,xiaohongshu,2025-09-30T19:39:59+08:00,2025-09-30T19:39:59+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_renewal,service,期待,0.9,positive,0.9,medium,0.91,True,西陵-夷陵中学,relevant,教育培训,20,1,中学,,T2,夷陵中学,ermalu,111.2803,30.6981,526858.44,3.397533e+06,夷陵中学,教育培训,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e0090,xiling_wujia,dianping,2025-09-28T11:35:01+08:00,2025-09-28T11:35:01+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,喜爱,1.0,positive,1.0,high,0.97,True,西陵-酒店,relevant,酒店,3,0,星级酒店,,T2,屈原国际大酒店,ermalu,111.2877,30.6932,527568.06,3.3970005e+06,屈原国际大酒店,酒店,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e0091,xiling_wujia,dianping,2025-09-28T20:01:27+08:00,2025-09-28T20:01:27+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_operation,facility,喜爱,0.66,positive,0.66,high,0.8,True,西陵-博物馆,relevant,文化传媒,24,4,博物馆,,T2,三峡博物馆,ermalu,111.2854,30.6953,527347.56,3.3972235e+06,三峡博物馆,文化传媒,0.73,Positive,0.14,喜悦满意,喜悦满意,,
e0092,xiling_wujia,dianping,2025-09-23T18:02:10+08:00,2025-09-23T18:02:10+08:00,一般水平,"水平,一般",14,urban_operation,facility,中性,0.298,neutral,0.298,medium,0.91,True,西陵-酒店,relevant,酒店,10,1,星级酒店,,T2,宜昌市二中@埋点,ermalu,111.2858,30.6939,527382.06,3.3970762e+06,屈原国际大酒店,酒店,0.43,Neutral,0.04,其他,其他,,
e0093,xiling_wujia,12345,2025-09-15T20:53:39+08:00,2025-09-15T20:53:39+08:00,滨江公园散步看江景很惬意，环境真好,"江景,滨江,惬意,散步,公园",17,urban_operation,environment,喜爱,1.0,positive,1.0,high,0.9,True,西陵-博物馆,relevant,文化传媒,4,2,博物馆,,T2,三峡博物馆,ermalu,111.2854,30.6916,527342.1,3.3968158e+06,三峡博物馆,文化传媒,1.0,Very Positive,0.17,喜悦满意,喜悦满意,,
e0094,xiling_wujia,12345,2025-09-22T06:31:02+08:00,2025-09-22T06:31:02+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_operation,service,失望,1.0,negative,1.0,high,0.89,True,西陵-二中,relevant,教育培训,4,5,中学,,T2,宜昌市二中,ermalu,111.2863,30.6954,527426.56,3.397239e+06,宜昌市二中,教育培训,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e0095,xiling_wujia,meituan,2025-09-19T22:44:22+08:00,2025-09-19T22:44:22+08:00,营业十二小时,"十二,营业,小时",6,urban_operation,service,好奇,0.242,neutral,0.242,high,0.79,True,西陵-科技馆,relevant,教育培训,4,2,科技馆,,T2,宜昌科技馆,ermalu,111.2836,30.6936,527167.56,3.397039e+06,宜昌科技馆,教育培训,0.47,Neutral,0.06,其他,其他,,
e0096,xiling_wujia,dianping,2025-09-30T09:22:45+08:00,2025-09-30T09:22:45+08:00,设双向四车道,"车道,双向",6,urban_governance,event,中性,0.312,neutral,0.312,high,0.95,True,西陵-工业园,relevant,公司企业,9,1,园区,,T2,西陵工业园,ermalu,111.2807,30.6959,526892.7,3.397289e+06,西陵工业园,公司企业,0.42,Neutral,0.06,其他,其他,,
e0097,xiling_wujia,xiaohongshu,2025-09-21T10:17:01+08:00,2025-09-21T10:17:01+08:00,文化节组织有序，体验棒,"文化节,有序,体验,组织",11,urban_governance,event,期待,1.0,positive,1.0,high,0.87,True,西陵-博物馆,relevant,文化传媒,17,4,博物馆,,T2,三峡博物馆,ermalu,111.286,30.6951,527401.06,3.3972015e+06,三峡博物馆,文化传媒,1.0,Very Positive,0.11,喜悦满意,喜悦满意,,
e0098,xiling_wujia,12345,2025-09-30T01:13:21+08:00,2025-09-30T01:13:21+08:00,普通,普通,10,urban_renewal,service,好奇,0.242,neutral,0.242,medium,0.88,True,西陵-科技馆,relevant,教育培训,0,0,科技馆,,T2,宜昌科技馆@埋点,ermalu,111.285,30.6925,527302.44,3.3969175e+06,宜昌科技馆,教育培训,0.53,Neutral,0.02,其他,其他,,
e0099,xiling_wujia,meituan,2025-10-04T12:58:41+08:00,2025-10-04T12:58:41+08:00,街道两旁的银杏秋天特别美,"银杏,秋天,两旁,街道,特别",12,urban_operation,environment,喜爱,1.0,positive,1.0,high,0.96,True,西陵-夷陵中学,relevant,教育培训,0,2,中学,,T2,夷陵中学,ermalu,111.2828,30.6966,527093.8,3.3973748e+06,夷陵中学,教育培训,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e0100,xiling_wujia,meituan,2025-09-18T01:24:34+08:00,2025-09-18T01:24:34+08:00,普通水平,"普通,水平",18,urban_governance,facility,好奇,0.298,neutral,0.298,medium,0.82,True,西陵-一中,relevant,教育培训,63,1,中学,,T2,宜昌一中@埋点,ermalu,111.2842,30.6928,527228.44,3.3969475e+06,宜昌一中,教育培训,0.43,Neutral,0.04,其他,其他,,
e0101,xiling_wujia,dianping,2025-09-21T16:57:58+08:00,2025-09-21T16:57:58+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_renewal,service,喜爱,0.9,positive,0.9,high,0.83,True,西陵-夷陵中学,relevant,教育培训,16,9,中学,,T2,夷陵中学,ermalu,111.2801,30.6971,526834.6,3.397427e+06,夷陵中学,教育培训,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e0102,xiling_wujia,dianping,2025-09-28T13:53:20+08:00,2025-09-28T13:53:20+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_planning,service,失望,1.0,negative,1.0,low,0.99,True,西陵-一中,relevant,教育培训,5,0,中学,,T2,宜昌一中,ermalu,111.2825,30.691,527070.94,3.3967472e+06,宜昌一中,教育培训,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e0103,xiling_wujia,xiaohongshu,2025-09-18T13:55:07+08:00,2025-09-18T13:55:07+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_governance,culture,满足,1.0,positive,1.0,high,0.94,True,西陵-工业园,relevant,公司企业,1,5,园区,,T2,西陵工业园,ermalu,111.2777,30.6971,526604.44,3.397421e+06,西陵工业园,公司企业,0.99,Very Positive,0.11,怀旧认同,怀旧认同,,
e0104,xiling_wujia,dianping,2025-09-17T19:46:08+08:00,2025-09-17T19:46:08+08:00,没什么特别,"没什么,特别",4,urban_operation,service,好奇,0.256,neutral,0.256,low,0.99,True,西陵-科技馆,relevant,教育培训,1,0,科技馆,,T2,宜昌科技馆@埋点,ermalu,111.285,30.6936,527306.0,3.3970348e+06,宜昌科技馆,教育培训,0.46,Neutral,0.05,其他,其他,,
e0105,xiling_wujia,dianping,2025-09-16T00:53:18+08:00,2025-09-16T00:53:18+08:00,没什么亮点,"亮点,没什么",12,urban_operation,service,中性,0.284,neutral,0.284,low,0.92,True,西陵-一中,relevant,教育培训,1,10,中学,,T2,宜昌一中@埋点,ermalu,111.2845,30.6919,527261.5,3.396856e+06,宜昌一中,教育培训,0.44,Neutral,0.05,其他,其他,,
e0106,xiling_wujia,xiaohongshu,2025-10-01T03:01:46+08:00,2025-10-01T03:01:46+08:00,价格普通,"普通,价格",12,urban_governance,service,好奇,0.298,neutral,0.298,medium,0.83,True,西陵-二中,relevant,教育培训,7,3,中学,,T2,宜昌市二中@埋点,ermalu,111.2857,30.6935,527370.44,3.3970242e+06,宜昌市二中,教育培训,0.57,Neutral,0.04,其他,其他,,
e0107,xiling_wujia,dianping,2025-09-25T15:14:44+08:00,2025-09-25T15:14:44+08:00,没什么特别,"没什么,特别",13,urban_renewal,facility,好奇,0.256,neutral,0.256,high,0.86,True,西陵-博物馆,relevant,文化传媒,31,2,博物馆,,T2,三峡博物馆@埋点,ermalu,111.2848,30.6944,527286.56,3.397125e+06,三峡博物馆,文化传媒,0.46,Neutral,0.05,其他,其他,,
e0108,xiling_wujia,12345,2025-09-17T23:47:42+08:00,2025-09-17T23:47:42+08:00,普通水平,"普通,水平",4,urban_operation,service,中性,0.298,neutral,0.298,low,0.95,True,西陵-夷陵中学,relevant,教育培训,2,0,中学,,T2,夷陵中学,ermalu,111.2822,30.6965,527035.4,3.3973595e+06,夷陵中学,教育培训,0.43,Neutral,0.04,其他,其他,,
e0109,xiling_wujia,weibo,2025-09-23T18:38:52+08:00,2025-09-23T18:38:52+08:00,文化节组织有序，体验棒,"文化节,有序,体验,组织",11,urban_operation,event,喜爱,1.0,positive,1.0,low,0.92,True,西陵-酒店,relevant,酒店,1,2,星级酒店,,T2,屈原国际大酒店,ermalu,111.2841,30.6946,527219.4,3.3971465e+06,屈原国际大酒店,酒店,1.0,Very Positive,0.11,喜悦满意,喜悦满意,,
e0110,xiling_wujia,dianping,2025-09-19T21:16:29+08:00,2025-09-19T21:16:29+08:00,普通,普通,12,urban_operation,event,中性,0.242,neutral,0.242,low,0.87,True,西陵-夷陵中学,relevant,教育培训,2,2,中学,,T2,夷陵中学@埋点,ermalu,111.2813,30.6969,526953.2,3.3974085e+06,夷陵中学,教育培训,0.53,Neutral,0.02,其他,其他,,
e0111,xiling_wujia,weibo,2025-09-28T17:51:18+08:00,2025-09-28T17:51:18+08:00,普普通通,普普通通,11,urban_operation,environment,好奇,0.2,neutral,0.2,medium,0.99,True,西陵-博物馆,relevant,文化传媒,3,1,博物馆,,T2,宜昌市二中@埋点,ermalu,111.2852,30.694,527325.06,3.3970822e+06,三峡博物馆,文化传媒,0.5,Neutral,0.04,其他,其他,,
e0112,xiling_wujia,dianping,2025-09-23T15:52:52+08:00,2025-09-23T15:52:52+08:00,一般般,一般般,4,urban_operation,environment,好奇,0.2,neutral,0.2,high,0.96,True,西陵-博物馆,relevant,文化传媒,10,6,博物馆,,T2,三峡博物馆@埋点,ermalu,111.2846,30.6943,527263.75,3.397121e+06,三峡博物馆,文化传媒,0.5,Neutral,0.03,其他,其他,,
e0113,xiling_wujia,dianping,2025-10-03T17:21:09+08:00,2025-10-03T17:21:09+08:00,普普通通,普普通通,4,urban_operation,environment,好奇,0.2,neutral,0.2,low,0.95,True,西陵-博物馆,relevant,文化传媒,1,12,博物馆,,T2,三峡博物馆,ermalu,111.2854,30.695,527347.4,3.3971928e+06,三峡博物馆,文化传媒,0.5,Neutral,0.04,其他,其他,,
e0114,xiling_wujia,xiaohongshu,2025-09-17T07:26:42+08:00,2025-09-17T07:26:42+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_operation,culture,愤怒,0.91,negative,0.91,high,0.79,True,西陵-博物馆,relevant,文化传媒,32,0,博物馆,,T2,三峡博物馆,ermalu,111.2839,30.6942,527201.75,3.397103e+06,三峡博物馆,文化传媒,0.22,Negative,0.13,不满抱怨,不满抱怨,,
e0115,xiling_wujia,meituan,2025-10-02T00:29:19+08:00,2025-10-02T00:29:19+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_operation,service,失望,1.0,negative,1.0,low,0.79,True,西陵-酒店,relevant,酒店,16,0,星级酒店,,T2,屈原国际大酒店,ermalu,111.2854,30.6922,527346.4,3.3968852e+06,屈原国际大酒店,酒店,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e0116,xiling_wujia,meituan,2025-10-04T13:50:40+08:00,2025-10-04T13:50:40+08:00,普通,普通,4,urban_operation,facility,中性,0.242,neutral,0.242,low,0.89,True,西陵-博物馆,relevant,文化传媒,3,2,博物馆,,T2,宜昌科技馆@埋点,ermalu,111.2848,30.6933,527287.2,3.397011e+06,三峡博物馆,文化传媒,0.53,Neutral,0.02,其他,其他,,
