id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0061,xiling_wujia,xiaohongshu,2026-04-16T08:33:49+08:00,2026-04-16T08:33:49+08:00,活动结束垃圾满地没人扫，太乱,"太乱,满地,垃圾,没人,结束",14,urban_planning,event,失望,1.0,negative,1.0,medium,0.82,True,西陵-博物馆,relevant,文化传媒,10,0,博物馆,,T3,三峡博物馆,ermalu,111.2873,30.6943,527523.1,3.3971128e+06,三峡博物馆,文化传媒,0.1,Very Negative,0.14,不满抱怨,不满抱怨,,
e0062,xiling_wujia,meituan,2026-04-16T18:13:41+08:00,2026-04-16T18:13:41+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,失望,1.0,negative,1.0,low,0.95,True,西陵-一中,relevant,教育培训,10,2,中学,,T3,宜昌一中,ermalu,111.2829,30.6931,527102.4,3.3969808e+06,宜昌一中,教育培训,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0063,xiling_wujia,weibo,2026-04-13T01:09:16+08:00,2026-04-13T01:09:16+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",12,urban_governance,facility,满足,0.66,positive,0.66,high,0.81,True,西陵-酒店,relevant,酒店,5,0,星级酒店,,T3,宜昌市二中@埋点,ermalu,111.286,30.6935,527397.75,3.3970242e+06,屈原国际大酒店,酒店,0.73,Positive,0.14,喜悦满意,喜悦满意,,
e0064,xiling_wujia,12345,2026-04-29T21:06:33+08:00,2026-04-29T21:06:33+08:00,运河公园整治后水清了，舒服,"后水清,整治,舒服,运河,公园",13,urban_operation,environment,期待,0.72,positive,0.72,medium,0.83,True,西陵-博物馆,relevant,文化传媒,1,2,博物馆,,T3,三峡博物馆,ermalu,111.2843,30.6934,527235.44,3.397017e+06,三峡博物馆,文化传媒,0.76,Positive,0.13,喜悦满意,喜悦满意,,
e0065,xiling_wujia,weibo,2026-04-17T10:22:30+08:00,2026-04-17T10:22:30+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",14,urban_operation,service,满足,0.56,positive,0.56,high,0.91,True,西陵-二中,relevant,教育培训,11,1,中学,,T3,宜昌市二中@埋点,ermalu,111.2866,30.6943,527455.5,3.3971228e+06,宜昌市二中,教育培训,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e0066,xiling_wujia,meituan,2026-04-10T17:01:59+08:00,2026-04-10T17:01:59+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_planning,service,期待,1.0,positive,1.0,high,0.8,True,西陵-一中,relevant,教育培训,8,5,中学,,T3,宜昌一中,ermalu,111.2836,30.6935,527169.9,3.3970232e+06,宜昌一中,教育培训,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e0067,xiling_wujia,weibo,2026-04-11T17:52:04+08:00,2026-04-11T17:52:04+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_renewal,facility,期待,0.86,positive,0.86,high,0.85,True,西陵-博物馆,relevant,文化传媒,2,0,博物馆,,T3,宜昌科技馆@埋点,ermalu,111.2852,30.6928,527327.06,3.396954e+06,三峡博物馆,文化传媒,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e0068,xiling_wujia,dianping,2026-04-14T01:25:03+08:00,2026-04-14T01:25:03+08:00,磨基山公园绿化做得漂亮,"磨基山,绿化,公园,漂亮",11,urban_operation,environment,期待,1.0,positive,1.0,high,0.88,True,西陵-博物馆,relevant,文化传媒,4,10,博物馆,,T3,三峡博物馆,ermalu,111.2831,30.6931,527125.6,3.396987e+06,三峡博物馆,文化传媒,0.97,Very Positive,0.11,喜悦满意,喜悦满意,,
e0069,xiling_wujia,weibo,2026-04-29T01:29:15+08:00,2026-04-29T01:29:15+08:00,普通,普通,2,urban_operation,service,好奇,0.242,neutral,0.242,high,0.95,True,西陵-工业园,relevant,公司企业,5,3,园区,,T3,西陵工业园,ermalu,111.2794,30.6988,526763.25,3.397613e+06,西陵工业园,公司企业,0.53,Neutral,0.02,其他,其他,,
e0070,xiling_wujia,weibo,2026-04-28T04:43:49+08:00,2026-04-28T04:43:49+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,满足,0.9,positive,0.9,high,0.87,True,宜昌,relevant,城市生活,1,14,,,T3,文旅复苏,ermalu,111.2745,30.7005,526301.25,3.3978005e+06,,ermalu,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e0071,xiling_wujia,12345,2026-04-12T12:03:13+08:00,2026-04-12T12:03:13+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",12,urban_governance,service,期待,1.0,positive,1.0,low,0.92,True,西陵-博物馆,relevant,文化传媒,0,2,博物馆,,T3,三峡博物馆@埋点,ermalu,111.2844,30.6944,527252.06,3.3971268e+06,三峡博物馆,文化传媒,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e0072,xiling_wujia,12345,2026-04-26T05:09:54+08:00,2026-04-26T05:09:54+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",12,urban_governance,service,满足,0.9,positive,0.9,medium,0.82,True,西陵-二中,relevant,教育培训,7,0,中学,,T3,宜昌科技馆@埋点,ermalu,111.2849,30.6924,527300.44,3.396909e+06,宜昌市二中,教育培训,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e0073,xiling_wujia,dianping,2026-04-22T10:42:36+08:00,2026-04-22T10:42:36+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_renewal,service,期待,1.0,positive,1.0,low,0.97,True,西陵-酒店,relevant,酒店,11,21,星级酒店,,T3,屈原国际大酒店,ermalu,111.2871,30.694,527504.0,3.3970882e+06,屈原国际大酒店,酒店,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e0074,xiling_wujia,meituan,2026-04-21T10:10:13+08:00,2026-04-21T10:10:13+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",12,urban_operation,facility,满足,0.66,positive,0.66,low,0.84,True,西陵-酒店,relevant,酒店,8,0,星级酒店,,T3,宜昌科技馆@埋点,ermalu,111.285,30.6937,527303.7,3.397045e+06,屈原国际大酒店,酒店,0.73,Positive,0.14,喜悦满意,喜悦满意,,
e0075,xiling_wujia,weibo,2026-04-27T15:39:45+08:00,2026-04-27T15:39:45+08:00,江滩改造后面貌一新，很赞,"江滩,面貌一新,很赞,改造",12,urban_operation,environment,喜爱,1.0,positive,1.0,medium,0.94,True,西陵-一中,relevant,教育培训,0,0,中学,,T3,宜昌一中,ermalu,111.2832,30.6909,527133.3,3.3967418e+06,宜昌一中,教育培训,0.91,Very Positive,0.12,期待建议,期待建议,,
e0076,xiling_wujia,dianping,2026-04-23T02:40:15+08:00,2026-04-23T02:40:15+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",14,urban_governance,service,喜爱,1.0,positive,1.0,low,0.88,True,西陵-科技馆,relevant,教育培训,7,0,科技馆,,T3,宜昌一中@埋点,ermalu,111.2839,30.6924,527204.7,3.3969065e+06,宜昌科技馆,教育培训,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e0077,xiling_wujia,dianping,2026-04-14T06:06:48+08:00,2026-04-14T06:06:48+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",14,urban_operation,facility,满足,0.98,positive,0.98,low,0.92,True,西陵-博物馆,relevant,文化传媒,34,6,博物馆,,T3,宜昌科技馆@埋点,ermalu,111.2848,30.6935,527283.75,3.397027e+06,三峡博物馆,文化传媒,0.89,Very Positive,0.18,喜悦满意,喜悦满意,,
e0078,xiling_wujia,xiaohongshu,2026-04-26T15:43:32+08:00,2026-04-26T15:43:32+08:00,国庆活动办得热闹喜庆,"办得,喜庆,热闹,国庆,活动",10,urban_governance,event,期待,0.92,positive,0.92,low,0.8,True,西陵-夷陵中学,relevant,教育培训,4,1,中学,,T3,夷陵中学@埋点,ermalu,111.2816,30.6974,526979.44,3.397458e+06,夷陵中学,教育培训,0.86,Very Positive,0.1,喜悦满意,喜悦满意,,
e0079,xiling_wujia,dianping,2026-04-24T11:00:49+08:00,2026-04-24T11:00:49+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",14,urban_operation,service,期待,1.0,positive,1.0,high,0.93,True,西陵-科技馆,relevant,教育培训,0,1,科技馆,,T3,宜昌市二中@埋点,ermalu,111.2859,30.694,527386.75,3.3970828e+06,宜昌科技馆,教育培训,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e0080,xiling_wujia,dianping,2026-04-23T01:39:03+08:00,2026-04-23T01:39:03+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",12,urban_operation,facility,愤怒,0.56,negative,0.56,low,0.9,True,西陵-夷陵中学,relevant,教育培训,13,10,中学,,T3,夷陵中学,ermalu,111.2801,30.6965,526833.06,3.397357e+06,夷陵中学,教育培训,0.32,Negative,0.12,其他,其他,,
e0081,xiling_wujia,xiaohongshu,2026-04-11T17:27:04+08:00,2026-04-11T17:27:04+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_governance,service,喜爱,0.82,positive,0.82,low,0.8,True,西陵-一中,relevant,教育培训,2,7,中学,,T3,宜昌一中@埋点,ermalu,111.2844,30.692,527247.75,3.3968598e+06,宜昌一中,教育培训,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e0082,xiling_wujia,12345,2026-04-26T06:04:01+08:00,2026-04-26T06:04:01+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",13,urban_operation,facility,期待,1.0,positive,1.0,high,0.83,True,西陵-一中,relevant,教育培训,4,7,中学,,T3,宜昌一中@埋点,ermalu,111.284,30.6927,527213.94,3.3969382e+06,宜昌一中,教育培训,0.95,Very Positive,0.15,喜悦满意,喜悦满意,,
e0083,xiling_wujia,meituan,2026-04-26T23:41:33+08:00,2026-04-26T23:41:33+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",6,urban_operation,facility,期待,1.0,positive,1.0,medium,0.99,True,西陵-科技馆,relevant,教育培训,1,4,科技馆,,T3,宜昌一中@埋点,ermalu,111.284,30.6923,527208.75,3.3968955e+06,宜昌科技馆,教育培训,0.95,Very Positive,0.15,喜悦满意,喜悦满意,,
e0084,xiling_wujia,12345,2026-04-16T20:53:01+08:00,2026-04-16T20:53:01+08:00,文化节组织有序，体验棒,"文化节,有序,体验,组织",11,urban_renewal,event,期待,1.0,positive,1.0,low,0.98,True,西陵-酒店,relevant,酒店,29,0,星级酒店,,T3,屈原国际大酒店,ermalu,111.2832,30.6932,527131.8,3.396992e+06,屈原国际大酒店,酒店,1.0,Very Positive,0.11,喜悦满意,喜悦满意,,
e0085,xiling_wujia,meituan,2026-04-17T16:57:10+08:00,2026-04-17T16:57:10+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",12,urban_planning,service,喜爱,0.9,positive,0.9,high,0.94,True,西陵-一中,relevant,教育培训,1,3,中学,,T3,宜昌一中@埋点,ermalu,111.2838,30.6926,527195.25,3.396933e+06,宜昌一中,教育培训,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e0086,xiling_wujia,dianping,2026-04-23T18:30:34+08:00,2026-04-23T18:30:34+08:00,街区活动吸引很多人，有活力,"街区,活力,吸引,很多,活动",13,urban_operation,event,期待,1.0,positive,1.0,high,0.89,True,西陵-博物馆,relevant,文化传媒,0,9,博物馆,,T3,三峡博物馆,ermalu,111.2837,30.6944,527176.3,3.3971318e+06,三峡博物馆,文化传媒,0.97,Very Positive,0.13,喜悦满意,喜悦满意,,
e0087,xiling_wujia,weibo,2026-04-15T14:47:06+08:00,2026-04-15T14:47:06+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",13,urban_operation,facility,满足,1.0,positive,1.0,low,0.9,True,西陵-酒店,relevant,酒店,5,3,星级酒店,,T3,宜昌市二中@埋点,ermalu,111.2866,30.6937,527454.8,3.397053e+06,屈原国际大酒店,酒店,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e0088,xiling_wujia,dianping,2026-04-12T13:28:26+08:00,2026-04-12T13:28:26+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,喜爱,1.0,positive,1.0,medium,0.92,True,西陵-博物馆,relevant,文化传媒,5,0,博物馆,,T3,三峡博物馆,ermalu,111.2829,30.6952,527107.56,3.397219e+06,三峡博物馆,文化传媒,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e0089,xiling_wujia,weibo,2026-04-22T19:57:35+08:00,2026-04-22T19:57:35+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_operation,facility,期待,0.66,positive,0.66,low,0.98,True,西陵-科技馆,relevant,教育培训,13,2,科技馆,,T3,宜昌科技馆,ermalu,111.2836,30.6942,527167.9,3.3971008e+06,宜昌科技馆,教育培训,0.73,Positive,0.14,喜悦满意,喜悦满意,,
e0090,xiling_wujia,12345,2026-04-29T10:06:47+08:00,2026-04-29T10:06:47+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",15,urban_operation,facility,满足,1.0,positive,1.0,medium,0.94,True,西陵-博物馆,relevant,文化传媒,15,7,博物馆,,T3,宜昌一中@埋点,ermalu,111.2834,30.6925,527148.5,3.396914e+06,三峡博物馆,文化传媒,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e0091,xiling_wujia,dianping,2026-04-23T14:08:42+08:00,2026-04-23T14:08:42+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_operation,culture,失望,0.91,negative,0.91,low,0.97,True,西陵-工业园,relevant,公司企业,15,0,园区,,T3,西陵工业园,ermalu,111.2785,30.6981,526685.2,3.3975405e+06,西陵工业园,公司企业,0.22,Negative,0.13,不满抱怨,不满抱怨,,
e0092,xiling_wujia,xiaohongshu,2026-04-18T16:29:34+08:00,2026-04-18T16:29:34+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",12,urban_operation,facility,期待,0.86,positive,0.86,high,0.91,True,西陵-博物馆,relevant,文化传媒,12,10,博物馆,,T3,宜昌市二中@埋点,ermalu,111.2861,30.6932,527407.4,3.396996e+06,三峡博物馆,文化传媒,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e0093,xiling_wujia,dianping,2026-04-10T17:02:15+08:00,2026-04-10T17:02:15+08:00,文创市集周末很火，氛围好,"文创,很火,市集,氛围,周末",12,urban_operation,event,喜爱,1.0,positive,1.0,medium,0.88,True,宜昌,relevant,城市生活,1,1,,,T3,文旅复苏,ermalu,111.2823,30.6942,527048.7,3.3971082e+06,,ermalu,0.95,Very Positive,0.12,喜悦满意,喜悦满意,,
e0094,xiling_wujia,weibo,2026-04-21T05:52:50+08:00,2026-04-21T05:52:50+08:00,运河公园整治后水清了，舒服,"后水清,整治,舒服,运河,公园",13,urban_operation,environment,喜爱,0.72,positive,0.72,high,0.85,True,西陵-工业园,relevant,公司企业,4,11,园区,,T3,西陵工业园,ermalu,111.2801,30.6948,526838.25,3.3971662e+06,西陵工业园,公司企业,0.76,Positive,0.13,喜悦满意,喜悦满意,,
e0095,xiling_wujia,meituan,2026-04-13T10:49:36+08:00,2026-04-13T10:49:36+08:00,价格普通,"普通,价格",4,urban_governance,culture,好奇,0.298,neutral,0.298,low,0.96,True,西陵-一中,relevant,教育培训,4,1,中学,,T3,宜昌一中,ermalu,111.2827,30.6925,527089.44,3.396914e+06,宜昌一中,教育培训,0.57,Neutral,0.04,其他,其他,,
e0096,xiling_wujia,meituan,2026-04-19T13:34:52+08:00,2026-04-19T13:34:52+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,喜爱,1.0,positive,1.0,high,0.87,True,西陵-夷陵中学,relevant,教育培训,16,7,中学,,T3,夷陵中学,ermalu,111.28,30.6979,526827.4,3.3975112e+06,夷陵中学,教育培训,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e0097,xiling_wujia,xiaohongshu,2026-04-25T11:02:22+08:00,2026-04-25T11:02:22+08:00,滨江公园散步看江景很惬意，环境真好,"江景,滨江,惬意,散步,公园",17,urban_operation,environment,期待,1.0,positive,1.0,high,0.94,True,西陵-工业园,relevant,公司企业,10,1,园区,,T3,西陵工业园,ermalu,111.2785,30.6964,526685.7,3.3973472e+06,西陵工业园,公司企业,1.0,Very Positive,0.17,喜悦满意,喜悦满意,,
e0098,xiling_wujia,dianping,2026-04-16T22:42:03+08:00,2026-04-16T22:42:03+08:00,夜经济让城市更有活力了,"活力,城市,经济",14,urban_governance,event,喜爱,1.0,positive,1.0,high,0.83,True,西陵-博物馆,relevant,文化传媒,0,7,博物馆,,T3,宜昌科技馆@埋点,ermalu,111.2855,30.6928,527357.5,3.3969508e+06,三峡博物馆,文化传媒,0.94,Very Positive,0.11,喜悦满意,喜悦满意,,
e0099,xiling_wujia,xiaohongshu,2026-04-22T06:19:31+08:00,2026-04-22T06:19:31+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",12,urban_operation,service,期待,1.0,positive,1.0,low,0.82,True,西陵-科技馆,relevant,教育培训,7,0,科技馆,,T3,三峡博物馆@埋点,ermalu,111.2847,30.6939,527280.2,3.3970682e+06,宜昌科技馆,教育培训,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e0100,xiling_wujia,weibo,2026-04-23T15:25:36+08:00,2026-04-23T15:25:36+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_planning,service,满足,0.82,positive,0.82,high,0.97,True,西陵-工业园,relevant,公司企业,10,0,园区,,T3,西陵工业园,ermalu,111.2809,30.698,526914.06,3.397529e+06,西陵工业园,公司企业,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e0101,xiling_wujia,xiaohongshu,2026-04-18T08:35:18+08:00,2026-04-18T08:35:18+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_operation,service,失望,1.0,negative,1.0,low,0.98,True,西陵-酒店,relevant,酒店,7,1,星级酒店,,T3,屈原国际大酒店,ermalu,111.2844,30.6946,527244.3,3.3971505e+06,屈原国际大酒店,酒店,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e0102,xiling_wujia,xiaohongshu,2026-04-21T12:37:44+08:00,2026-04-21T12:37:44+08:00,也就那样吧,那样,5,urban_operation,service,好奇,0.242,neutral,0.242,high,0.86,True,西陵-博物馆,relevant,文化传媒,3,5,博物馆,,T3,三峡博物馆,ermalu,111.284,30.6939,527210.2,3.397071e+06,三峡博物馆,文化传媒,0.53,Neutral,0.05,其他,其他,,
e0103,xiling_wujia,meituan,2026-04-25T04:45:29+08:00,2026-04-25T04:45:29+08:00,价格普通,"普通,价格",4,urban_operation,facility,好奇,0.298,neutral,0.298,medium,0.9,True,西陵-二中,relevant,教育培训,2,0,中学,,T3,宜昌市二中,ermalu,111.2868,30.6949,527481.3,3.397189e+06,宜昌市二中,教育培训,0.57,Neutral,0.04,其他,其他,,
e0104,xiling_wujia,12345,2026-04-15T21:49:18+08:00,2026-04-15T21:49:18+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",10,urban_operation,culture,愤怒,0.83,negative,0.83,low,0.94,True,西陵-博物馆,relevant,文化传媒,10,3,博物馆,,T3,三峡博物馆,ermalu,111.2845,30.6948,527257.2,3.3971682e+06,三峡博物馆,文化传媒,0.26,Negative,0.1,失望厌恶,失望厌恶,,
e0105,xiling_wujia,dianping,2026-04-13T16:07:06+08:00,2026-04-13T16:07:06+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,满足,1.0,positive,1.0,high,0.96,True,西陵-博物馆,relevant,文化传媒,1,1,博物馆,,T3,三峡博物馆,ermalu,111.2839,30.6939,527201.7,3.3970755e+06,三峡博物馆,文化传媒,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e0106,xiling_wujia,dianping,2026-04-26T22:19:15+08:00,2026-04-26T22:19:15+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_governance,service,满足,1.0,positive,1.0,low,0.88,True,西陵-酒店,relevant,酒店,13,4,星级酒店,,T3,屈原国际大酒店,ermalu,111.2864,30.6932,527436.44,3.396996e+06,屈原国际大酒店,酒店,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e0107,xiling_wujia,meituan,2026-04-11T03:45:38+08:00,2026-04-11T03:45:38+08:00,感觉一般,"感觉,一般",4,urban_operation,culture,好奇,0.27,neutral,0.27,high,0.84,True,宜昌,relevant,城市生活,1,0,,,T3,文旅复苏,ermalu,111.2807,30.6934,526890.3,3.3970122e+06,,ermalu,0.55,Neutral,0.04,其他,其他,,
e0108,xiling_wujia,12345,2026-04-10T21:40:24+08:00,2026-04-10T21:40:24+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,喜爱,1.0,positive,1.0,medium,0.94,True,西陵-博物馆,relevant,文化传媒,3,1,博物馆,,T3,三峡博物馆@埋点,ermalu,111.2848,30.6946,527283.5,3.3971552e+06,三峡博物馆,文化传媒,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
