id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,zone,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0056,xiling_wujia,dianping,2026-05-04T17:38:58+08:00,2026-05-04T17:38:58+08:00,城区道路修好后通畅多了,"修好,通畅,城区,道路",12,urban_renewal,environment,喜爱,1.0,positive,1.0,medium,0.95,True,宜昌,relevant,金融保险服务,3,0,中国建设银行,,T3,阿杜菜馆@埋点,ermalu,general,111.2832,30.6965,527130.3,3.39736e+06,中国建设银行(西陵支行),金融保险服务,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e0057,xiling_wujia,meituan,2026-05-04T09:09:08+08:00,2026-05-04T09:09:08+08:00,下水道臭气熏天没人管，失望,"臭气熏天,没人管,下水道,失望",13,urban_operation,culture,愤怒,1.0,negative,1.0,low,0.89,True,宜昌,relevant,金融保险服务,16,2,中国建设银行,,T3,中国建设银行(西陵支行),ermalu,general,111.2832,30.6969,527128.0,3.3974075e+06,中国建设银行(西陵支行),金融保险服务,0.0,Very Negative,0.13,失望厌恶,失望厌恶,,
e0058,xiling_wujia,12345,2026-05-06T04:04:20+08:00,2026-05-06T04:04:20+08:00,街道两旁的银杏秋天特别美,"银杏,秋天,两旁,街道,特别",12,urban_operation,environment,喜爱,1.0,positive,1.0,high,0.95,True,宜昌,relevant,体育休闲服务,5,5,三级甲等医院,,T3,阿杜菜馆@埋点,ermalu,ermalu_oldstreet,111.2824,30.6957,527057.0,3.3972758e+06,宜昌市中心人民医院西陵院区体检中心,体育休闲服务,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e0059,xiling_wujia,dianping,2026-05-01T23:02:05+08:00,2026-05-01T23:02:05+08:00,大南门改造完很有老宜昌味道，喜欢,"大南门,宜昌,味道,改造,喜欢",16,urban_governance,environment,喜爱,0.76,positive,0.76,high,0.91,True,宜昌,relevant,交通设施服务,8,0,公交车站相关,,T3,一马路(公交站),ermalu,ermalu_oldstreet,111.284,30.6918,527207.44,3.3968395e+06,一马路(公交站),交通设施服务,0.78,Positive,0.16,期待建议,期待建议,,
e0060,xiling_wujia,weibo,2026-05-01T11:39:08+08:00,2026-05-01T11:39:08+08:00,城区绿化提升明显，舒服,"绿化,城区,舒服,提升,明显",11,urban_renewal,service,喜爱,1.0,positive,1.0,high,0.83,True,宜昌,relevant,体育休闲服务,1,4,药房,,T3,圆心大药房(宜昌第一人民医院店),ermalu,general,111.2841,30.6979,527219.9,3.3975192e+06,圆心大药房(宜昌第一人民医院店),体育休闲服务,0.99,Very Positive,0.11,期待建议,期待建议,,
e0061,xiling_wujia,meituan,2026-05-01T15:04:10+08:00,2026-05-01T15:04:10+08:00,二马路开街后人气回来了，热闹得像过年,"开街,二马路,过年,人气,热闹",12,urban_operation,service,喜爱,0.5,positive,0.5,low,0.87,True,宜昌,relevant,餐饮服务,3,7,中餐厅,,T3,瑜儿腊货馆@埋点,ermalu,ermalu_oldstreet,111.2836,30.6949,527169.44,3.3971885e+06,瑜儿腊货馆,餐饮服务,0.65,Positive,0.18,其他,其他,,
e0062,xiling_wujia,meituan,2026-05-05T08:34:54+08:00,2026-05-05T08:34:54+08:00,二马路开街后人气回来了，热闹得像过年,"开街,二马路,过年,人气,热闹",18,urban_renewal,event,满足,0.5,positive,0.5,low,0.8,True,宜昌,relevant,体育休闲服务,6,1,诊所,,T3,刘勇中医诊所,ermalu,ermalu_oldstreet,111.2793,30.6958,526756.8,3.3972782e+06,刘勇中医诊所,体育休闲服务,0.65,Positive,0.18,其他,其他,,
e0063,xiling_wujia,xiaohongshu,2026-05-01T08:26:47+08:00,2026-05-01T08:26:47+08:00,下水道臭气熏天没人管，失望,"臭气熏天,没人管,下水道,失望",13,urban_governance,service,失望,1.0,negative,1.0,low,0.96,True,宜昌,relevant,购物服务,2,2,步行街,,T3,宜昌解放路步行街,ermalu,general,111.2798,30.7015,526800.5,3.3979135e+06,宜昌解放路步行街,购物服务,0.0,Very Negative,0.13,失望厌恶,失望厌恶,,
e0064,xiling_wujia,12345,2026-05-04T01:00:10+08:00,2026-05-04T01:00:10+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_renewal,service,失望,0.76,negative,0.76,high,0.94,True,宜昌,relevant,体育休闲服务,4,0,三级甲等医院,,T3,宜昌市中心人民医院西陵院区体检中心,ermalu,ermalu_oldstreet,111.2829,30.6958,527105.44,3.3972845e+06,宜昌市中心人民医院西陵院区体检中心,体育休闲服务,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e0065,xiling_wujia,12345,2026-05-06T07:13:14+08:00,2026-05-06T07:13:14+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",4,urban_governance,service,满足,0.9,positive,0.9,low,0.98,True,宜昌,relevant,交通设施服务,4,7,公共停车场,,T3,宜昌解放路步行街@埋点,ermalu,ermalu_oldstreet,111.28,30.6988,526821.56,3.397611e+06,宜昌解放路步行街地下停车场,交通设施服务,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e0066,xiling_wujia,meituan,2026-05-05T04:17:34+08:00,2026-05-05T04:17:34+08:00,解放路步行街逛着舒服，老字号都回来了,"解放路,步行街,老字号,舒服,回来",18,urban_planning,culture,满足,1.0,positive,1.0,low,0.83,True,宜昌,relevant,科教文化服务,3,2,培训机构,,T3,宜昌市青少年宫,ermalu,ermalu_oldstreet,111.2857,30.694,527370.5,3.3970865e+06,宜昌市青少年宫,科教文化服务,0.99,Very Positive,0.18,怀旧认同,怀旧认同,,
e0067,xiling_wujia,meituan,2026-05-02T11:45:30+08:00,2026-05-02T11:45:30+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,满足,0.82,positive,0.82,high,0.89,True,宜昌,relevant,交通设施服务,8,1,停车场相关,,T3,陶珠路停车场,ermalu,ermalu_oldstreet,111.278,30.6969,526632.8,3.397407e+06,陶珠路停车场,交通设施服务,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e0068,xiling_wujia,xiaohongshu,2026-05-03T22:32:16+08:00,2026-05-03T22:32:16+08:00,二马路开街后人气回来了，热闹得像过年,"开街,二马路,过年,人气,热闹",18,urban_governance,service,期待,0.5,positive,0.5,low,0.84,True,宜昌,relevant,体育休闲服务,13,3,三级甲等医院,,T3,宜昌市中心人民医院西陵院区体检中心,ermalu,ermalu_oldstreet,111.2822,30.6956,527041.44,3.3972618e+06,宜昌市中心人民医院西陵院区体检中心,体育休闲服务,0.65,Positive,0.18,其他,其他,,
e0069,xiling_wujia,weibo,2026-05-03T03:49:32+08:00,2026-05-03T03:49:32+08:00,大南门滨江配老街看江景，绝了,"大南门,江景,老街,滨江",14,urban_renewal,event,喜爱,0.7,positive,0.7,medium,0.87,True,宜昌,relevant,休闲娱乐,4,0,迪厅,,T3,夜上海舞厅,ermalu,ermalu_oldstreet,111.28,30.6973,526827.1,3.3974458e+06,夜上海舞厅,休闲娱乐,0.75,Positive,0.14,怀旧认同,怀旧认同,,
e0070,xiling_wujia,dianping,2026-05-01T17:55:11+08:00,2026-05-01T17:55:11+08:00,伍家堵车堵到怀疑人生，太差,"伍家,堵车,人生,怀疑",13,urban_operation,event,愤怒,1.0,negative,1.0,low,0.93,True,宜昌,relevant,购物服务,3,1,步行街,,T3,宜昌解放路步行街,ermalu,general,111.2799,30.7015,526816.44,3.397914e+06,宜昌解放路步行街,购物服务,0.1,Very Negative,0.13,焦虑担忧,焦虑担忧,,
e0071,xiling_wujia,dianping,2026-05-02T22:20:53+08:00,2026-05-02T22:20:53+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_planning,service,喜爱,1.0,positive,1.0,low,0.9,True,宜昌,relevant,交通设施服务,0,4,公共停车场,,T3,宜昌解放路步行街地下停车场,ermalu,general,111.2808,30.6992,526904.0,3.3976575e+06,宜昌解放路步行街地下停车场,交通设施服务,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e0072,xiling_wujia,weibo,2026-05-02T17:57:52+08:00,2026-05-02T17:57:52+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",11,urban_operation,culture,期待,1.0,positive,1.0,medium,0.95,True,宜昌,relevant,餐饮服务,0,3,中餐厅,,T3,阿杜菜馆@埋点,ermalu,general,111.2828,30.6969,527093.2,3.3974068e+06,阿杜菜馆,餐饮服务,0.94,Very Positive,0.12,期待建议,期待建议,,
e0073,xiling_wujia,12345,2026-05-02T14:10:45+08:00,2026-05-02T14:10:45+08:00,大南门滨江配老街看江景，绝了,"大南门,江景,老街,滨江",14,urban_operation,environment,满足,0.7,positive,0.7,medium,0.8,True,宜昌,relevant,购物服务,7,0,步行街,,T3,恒大步行街,ermalu,ermalu_oldstreet,111.2782,30.6996,526650.94,3.3977038e+06,恒大步行街,购物服务,0.75,Positive,0.14,怀旧认同,怀旧认同,,
e0074,xiling_wujia,xiaohongshu,2026-05-04T02:11:45+08:00,2026-05-04T02:11:45+08:00,解放路步行街逛着舒服，老字号都回来了,"解放路,步行街,老字号,舒服,回来",18,urban_renewal,service,满足,1.0,positive,1.0,low,0.85,True,宜昌,relevant,交通设施服务,20,1,停车场相关,,T3,陶珠路停车场,ermalu,ermalu_oldstreet,111.2774,30.696,526579.4,3.397309e+06,陶珠路停车场,交通设施服务,0.99,Very Positive,0.18,怀旧认同,怀旧认同,,
e0075,xiling_wujia,dianping,2026-05-01T19:26:28+08:00,2026-05-01T19:26:28+08:00,小区环境一般,"小区,环境,一般",6,urban_operation,service,好奇,0.27,neutral,0.27,medium,0.84,True,宜昌,relevant,交通设施服务,25,0,公交车站相关,,T3,市政府(公交站),ermalu,residential,111.2788,30.6943,526710.44,3.3971195e+06,市政府(公交站),交通设施服务,0.55,Neutral,0.06,其他,其他,,
e0076,xiling_wujia,weibo,2026-05-04T16:31:48+08:00,2026-05-04T16:31:48+08:00,二马路开街后人气回来了，热闹得像过年,"开街,二马路,过年,人气,热闹",9,urban_operation,environment,满足,0.5,positive,0.5,low,0.81,True,宜昌,relevant,金融保险服务,4,3,中国建设银行,,T3,阿杜菜馆@埋点,ermalu,ermalu_oldstreet,111.283,30.6962,527113.1,3.3973235e+06,中国建设银行(西陵支行),金融保险服务,0.65,Positive,0.18,其他,其他,,
e0077,xiling_wujia,weibo,2026-05-05T15:28:10+08:00,2026-05-05T15:28:10+08:00,伍家堵车堵到怀疑人生，太差,"伍家,堵车,人生,怀疑",13,urban_operation,culture,愤怒,1.0,negative,1.0,low,0.88,True,宜昌,relevant,购物服务,11,1,步行街,,T3,宜昌解放路步行街,ermalu,general,111.2798,30.7009,526804.9,3.3978515e+06,宜昌解放路步行街,购物服务,0.1,Very Negative,0.13,焦虑担忧,焦虑担忧,,
e0078,xiling_wujia,weibo,2026-05-05T18:09:31+08:00,2026-05-05T18:09:31+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_planning,service,满足,1.0,positive,1.0,medium,0.91,True,宜昌,relevant,休闲娱乐,3,2,网吧,,T3,奥汀电竞,ermalu,ermalu_oldstreet,111.2814,30.6959,526959.6,3.397291e+06,奥汀电竞,休闲娱乐,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e0079,xiling_wujia,12345,2026-05-02T01:09:15+08:00,2026-05-02T01:09:15+08:00,磨基山公园绿化做得漂亮,"磨基山,绿化,公园,漂亮",11,urban_operation,environment,满足,1.0,positive,1.0,medium,0.9,True,宜昌,relevant,科教文化服务,2,1,文化宫,,T3,宜昌市工人文化宫,ermalu,wanda_cbd,111.2871,30.6957,527510.2,3.3972705e+06,宜昌市工人文化宫,科教文化服务,0.97,Very Positive,0.11,喜悦满意,喜悦满意,,
e0080,xiling_wujia,weibo,2026-05-03T07:15:31+08:00,2026-05-03T07:15:31+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",12,urban_operation,service,满足,1.0,positive,1.0,high,0.91,True,宜昌,relevant,购物服务,5,4,步行街,,T3,宜昌解放路步行街,ermalu,general,111.2798,30.7008,526801.25,3.3978342e+06,宜昌解放路步行街,购物服务,0.94,Very Positive,0.12,期待建议,期待建议,,
e0081,xiling_wujia,weibo,2026-05-02T21:16:28+08:00,2026-05-02T21:16:28+08:00,普通水平,"普通,水平",4,urban_operation,culture,好奇,0.298,neutral,0.298,high,0.9,True,宜昌,relevant,科教文化服务,22,6,培训机构,,T3,宜昌市青少年宫,ermalu,riverside,111.2861,30.6933,527412.9,3.3970048e+06,宜昌市青少年宫,科教文化服务,0.43,Neutral,0.04,其他,其他,,
e0082,xiling_wujia,dianping,2026-05-05T07:43:16+08:00,2026-05-05T07:43:16+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_operation,facility,喜爱,1.0,positive,1.0,high,0.9,True,宜昌,relevant,科教文化服务,1,12,文化宫,,T3,宜昌市工人文化宫,ermalu,ermalu_oldstreet,111.2859,30.6958,527387.06,3.397285e+06,宜昌市工人文化宫,科教文化服务,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e0083,xiling_wujia,meituan,2026-05-03T06:44:54+08:00,2026-05-03T06:44:54+08:00,红星路夜市烟火气十足，必须打卡,"红星路,打卡,夜市,烟火,十足",4,urban_operation,event,期待,0.94,positive,0.94,medium,0.97,True,宜昌,relevant,交通设施服务,5,0,公共停车场,,T3,宜昌解放路步行街@埋点,ermalu,ermalu_oldstreet,111.2801,30.6987,526838.25,3.3976018e+06,宜昌解放路步行街地下停车场,交通设施服务,0.87,Very Positive,0.15,喜悦满意,喜悦满意,,
e0084,xiling_wujia,dianping,2026-05-04T03:14:01+08:00,2026-05-04T03:14:01+08:00,运河公园整治后水清了，舒服,"后水清,整治,舒服,运河,公园",14,urban_renewal,environment,喜爱,0.72,positive,0.72,medium,0.99,True,宜昌,relevant,餐饮服务,1,0,中餐厅,,T3,瑜儿腊货馆@埋点,ermalu,ermalu_oldstreet,111.2848,30.6955,527287.9,3.3972468e+06,瑜儿腊货馆,餐饮服务,0.76,Positive,0.13,喜悦满意,喜悦满意,,
e0085,xiling_wujia,xiaohongshu,2026-05-02T13:17:03+08:00,2026-05-02T13:17:03+08:00,解放路步行街逛着舒服，老字号都回来了,"解放路,步行街,老字号,舒服,回来",18,urban_renewal,culture,喜爱,1.0,positive,1.0,high,0.79,True,宜昌,relevant,休闲娱乐,2,0,酒吧,,T3,神话酒吧(大南门店),ermalu,ermalu_oldstreet,111.2745,30.6992,526294.7,3.3976615e+06,神话酒吧(大南门店),休闲娱乐,0.99,Very Positive,0.18,怀旧认同,怀旧认同,,
e0086,xiling_wujia,xiaohongshu,2026-05-03T06:53:40+08:00,2026-05-03T06:53:40+08:00,红星路夜市烟火气十足，必须打卡,"红星路,打卡,夜市,烟火,十足",15,urban_operation,environment,喜爱,0.94,positive,0.94,medium,0.86,True,宜昌,relevant,商务住宅,0,3,住宅小区,,T3,紫晶城天御,ermalu,ermalu_oldstreet,111.2761,30.6974,526454.44,3.397463e+06,紫晶城天御,商务住宅,0.87,Very Positive,0.15,喜悦满意,喜悦满意,,
e0087,xiling_wujia,dianping,2026-05-06T04:03:38+08:00,2026-05-06T04:03:38+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,期待,1.0,positive,1.0,low,0.94,True,宜昌,relevant,科教文化服务,17,1,培训机构,,T3,宜昌市青少年宫,ermalu,ermalu_oldstreet,111.2857,30.6934,527370.5,3.397022e+06,宜昌市青少年宫,科教文化服务,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e0088,xiling_wujia,xiaohongshu,2026-05-06T06:22:46+08:00,2026-05-06T06:22:46+08:00,二马路开街垃圾满地没人扫,"开街,二马路,满地,垃圾,没人",12,urban_operation,service,愤怒,0.98,negative,0.98,medium,0.95,True,宜昌,relevant,住宿服务,21,0,宾馆酒店,,T3,宜昌丽锦快捷假日酒店,ermalu,ermalu_oldstreet,111.2807,30.6985,526888.4,3.397583e+06,宜昌丽锦快捷假日酒店,住宿服务,0.11,Very Negative,0.12,不满抱怨,不满抱怨,,
e0089,xiling_wujia,weibo,2026-05-05T04:00:26+08:00,2026-05-05T04:00:26+08:00,二马路文创市集热闹又有创意，点赞,"文创,点赞,二马路,市集,创意",4,urban_operation,culture,期待,1.0,positive,1.0,medium,0.89,True,宜昌,relevant,体育休闲服务,56,0,整形美容,,T3,花果牛魔王高品质烤牛肉@埋点,ermalu,ermalu_oldstreet,111.2798,30.6963,526804.44,3.3973408e+06,亚太美容医院,体育休闲服务,1.0,Very Positive,0.16,喜悦满意,喜悦满意,,
e0090,xiling_wujia,12345,2026-05-01T10:50:54+08:00,2026-05-01T10:50:54+08:00,大南门改造完很有老宜昌味道，喜欢,"大南门,宜昌,味道,改造,喜欢",16,urban_operation,facility,喜爱,0.76,positive,0.76,low,0.95,True,宜昌,relevant,交通设施服务,2,0,停车场相关,,T3,陶珠路停车场,ermalu,ermalu_oldstreet,111.2771,30.6963,526551.56,3.3973325e+06,陶珠路停车场,交通设施服务,0.78,Positive,0.16,期待建议,期待建议,,
e0091,xiling_wujia,dianping,2026-05-01T21:10:23+08:00,2026-05-01T21:10:23+08:00,二马路开街后人气回来了，热闹得像过年,"开街,二马路,过年,人气,热闹",18,urban_operation,service,期待,0.5,positive,0.5,high,0.98,True,宜昌,relevant,政府机构及社会团体,5,1,地市级政府及事业单位,,T3,宜昌市人民政府,ermalu,ermalu_oldstreet,111.2824,30.6949,527055.06,3.3971798e+06,宜昌市人民政府,政府机构及社会团体,0.65,Positive,0.18,其他,其他,,
e0092,xiling_wujia,xiaohongshu,2026-05-02T05:07:59+08:00,2026-05-02T05:07:59+08:00,磨基山步道垃圾没人清理,"基山步,垃圾,清理",11,urban_renewal,event,失望,1.0,negative,1.0,medium,0.92,True,宜昌,relevant,交通设施服务,0,1,公交车站相关,,T3,一马路(公交站),ermalu,riverside,111.285,30.692,527309.2,3.3968628e+06,一马路(公交站),交通设施服务,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e0093,xiling_wujia,weibo,2026-05-05T05:46:02+08:00,2026-05-05T05:46:02+08:00,普通,普通,2,urban_operation,environment,中性,0.242,neutral,0.242,medium,0.84,True,宜昌,relevant,科教文化服务,0,0,文化宫,,T3,宜昌市工人文化宫,ermalu,general,111.2866,30.6972,527453.5,3.3974365e+06,宜昌市工人文化宫,科教文化服务,0.53,Neutral,0.02,其他,其他,,
e0094,xiling_wujia,xiaohongshu,2026-05-05T13:02:41+08:00,2026-05-05T13:02:41+08:00,磨基山公园绿化做得漂亮,"磨基山,绿化,公园,漂亮",11,urban_operation,environment,满足,1.0,positive,1.0,high,0.91,True,宜昌,relevant,休闲娱乐,10,1,网吧,,T3,奥汀电竞,ermalu,ermalu_oldstreet,111.2817,30.6958,526990.7,3.3972775e+06,奥汀电竞,休闲娱乐,0.97,Very Positive,0.11,喜悦满意,喜悦满意,,
e0095,xiling_wujia,dianping,2026-05-06T03:01:37+08:00,2026-05-06T03:01:37+08:00,二马路那边人挺多的,"二马路,那边",9,urban_renewal,event,中性,0.26,neutral,0.26,high,0.99,True,宜昌,relevant,风景名胜,1,2,公园,,T3,滨江公园,ermalu,ermalu_oldstreet,111.2813,30.693,526947.8,3.3969718e+06,滨江公园,风景名胜,0.53,Neutral,0.09,其他,其他,,
e0096,xiling_wujia,weibo,2026-05-02T07:35:59+08:00,2026-05-02T07:35:59+08:00,二马路那边人挺多的,"二马路,那边",9,urban_renewal,facility,好奇,0.26,neutral,0.26,high,0.88,True,宜昌,relevant,交通设施服务,3,1,停车场相关,,T3,陶珠路停车场,ermalu,ermalu_oldstreet,111.2775,30.6967,526586.0,3.3973772e+06,陶珠路停车场,交通设施服务,0.53,Neutral,0.09,其他,其他,,
e0097,xiling_wujia,dianping,2026-05-01T06:04:56+08:00,2026-05-01T06:04:56+08:00,江水有异味，怀疑有排污,"异味,排污,江水,怀疑",11,urban_operation,environment,失望,1.0,negative,1.0,low,0.9,True,宜昌,relevant,风景名胜,11,0,热点地名,,T3,南湖公园,ermalu,ermalu_oldstreet,111.2855,30.6958,527349.5,3.3972808e+06,南湖公园,风景名胜,0.07,Very Negative,0.11,不满抱怨,不满抱怨,,
e0098,xiling_wujia,xiaohongshu,2026-05-02T09:23:27+08:00,2026-05-02T09:23:27+08:00,营业十二小时,"十二,营业,小时",6,urban_operation,service,中性,0.242,neutral,0.242,medium,0.96,True,宜昌,relevant,交通设施服务,0,0,公交车站相关,,T3,市政府(公交站),ermalu,ermalu_oldstreet,111.2797,30.6941,526793.94,3.397096e+06,市政府(公交站),交通设施服务,0.47,Neutral,0.06,其他,其他,,
