id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0058,xiling_wujia,dianping,2026-04-25T01:51:07+08:00,2026-04-25T01:51:07+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",19,urban_governance,facility,期待,0.98,positive,0.98,high,0.8,True,宜昌,relevant,体育休闲服务,1,1,三级甲等医院,,T3,阿杜菜馆@埋点,ermalu,111.2828,30.696,527097.56,3.3973028e+06,宜昌市中心人民医院西陵院区体检中心,体育休闲服务,0.89,Very Positive,0.18,喜悦满意,喜悦满意,,
e0059,xiling_wujia,weibo,2026-04-22T02:28:08+08:00,2026-04-22T02:28:08+08:00,夜经济让城市更有活力了,"活力,城市,经济",11,urban_operation,event,期待,1.0,positive,1.0,low,0.89,True,宜昌,relevant,交通设施服务,16,0,公交车站相关,,T3,一马路(公交站),ermalu,111.2839,30.6918,527201.25,3.396836e+06,一马路(公交站),交通设施服务,0.94,Very Positive,0.11,喜悦满意,喜悦满意,,
e0060,xiling_wujia,meituan,2026-04-17T12:03:33+08:00,2026-04-17T12:03:33+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,期待,1.0,positive,1.0,medium,0.93,True,宜昌,relevant,交通设施服务,19,1,公共停车场,,T3,滨江公园地面停车场,ermalu,111.2822,30.6923,527032.8,3.3968908e+06,滨江公园地面停车场,交通设施服务,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e0061,xiling_wujia,xiaohongshu,2026-04-19T12:49:52+08:00,2026-04-19T12:49:52+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_operation,facility,满足,0.66,positive,0.66,low,0.78,True,宜昌,relevant,休闲娱乐,7,5,酒吧,,T3,Sober.醒Club酒吧,ermalu,111.2831,30.6949,527119.75,3.3971872e+06,Sober.醒Club酒吧,休闲娱乐,0.73,Positive,0.14,喜悦满意,喜悦满意,,
e0062,xiling_wujia,xiaohongshu,2026-04-19T22:32:41+08:00,2026-04-19T22:32:41+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_renewal,culture,喜爱,1.0,positive,1.0,low,0.98,True,宜昌,relevant,体育休闲服务,6,6,整形美容,,T3,亚太美容医院,ermalu,111.2794,30.6962,526768.2,3.3973268e+06,亚太美容医院,体育休闲服务,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e0063,xiling_wujia,dianping,2026-04-22T16:30:57+08:00,2026-04-22T16:30:57+08:00,街道两旁的银杏秋天特别美,"银杏,秋天,两旁,街道,特别",12,urban_operation,environment,满足,1.0,positive,1.0,high,0.95,True,宜昌,relevant,购物服务,5,5,步行街,,T3,宜昌解放路步行街,ermalu,111.2797,30.7014,526791.25,3.3978985e+06,宜昌解放路步行街,购物服务,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e0064,xiling_wujia,dianping,2026-04-13T21:35:57+08:00,2026-04-13T21:35:57+08:00,江滩改造后面貌一新，很赞,"江滩,面貌一新,很赞,改造",12,urban_governance,environment,期待,1.0,positive,1.0,low,0.91,True,宜昌,relevant,体育休闲服务,10,0,三级甲等医院,,T3,宜昌市中心人民医院西陵院区体检中心,ermalu,111.2829,30.6957,527098.94,3.3972755e+06,宜昌市中心人民医院西陵院区体检中心,体育休闲服务,0.91,Very Positive,0.12,期待建议,期待建议,,
e0065,xiling_wujia,meituan,2026-04-22T07:32:18+08:00,2026-04-22T07:32:18+08:00,价格普通,"普通,价格",4,urban_operation,culture,中性,0.298,neutral,0.298,medium,0.96,True,宜昌,relevant,交通设施服务,14,0,公共停车场,,T3,宜昌解放路步行街地下停车场,ermalu,111.2804,30.6986,526865.06,3.3975935e+06,宜昌解放路步行街地下停车场,交通设施服务,0.57,Neutral,0.04,其他,其他,,
e0066,xiling_wujia,12345,2026-04-29T20:59:22+08:00,2026-04-29T20:59:22+08:00,施工扬尘太大，不敢开窗,"扬尘,开窗,施工,太大,不敢",11,urban_renewal,environment,愤怒,1.0,negative,1.0,medium,0.85,True,宜昌,relevant,科教文化服务,7,6,培训机构,,T3,宜昌市青少年宫,ermalu,111.2859,30.6937,527395.8,3.3970542e+06,宜昌市青少年宫,科教文化服务,0.07,Very Negative,0.11,不满抱怨,不满抱怨,,
e0067,xiling_wujia,meituan,2026-04-18T19:35:04+08:00,2026-04-18T19:35:04+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_operation,facility,喜爱,1.0,positive,1.0,high,0.83,True,宜昌,relevant,交通设施服务,6,1,停车场相关,,T3,陶珠路停车场,ermalu,111.2782,30.697,526650.6,3.397418e+06,陶珠路停车场,交通设施服务,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e0068,xiling_wujia,xiaohongshu,2026-04-22T07:09:21+08:00,2026-04-22T07:09:21+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_operation,service,愤怒,1.0,negative,1.0,low,0.91,True,宜昌,relevant,体育休闲服务,30,0,三级甲等医院,,T3,宜昌市中心人民医院西陵院区体检中心,ermalu,111.2822,30.6953,527040.7,3.3972318e+06,宜昌市中心人民医院西陵院区体检中心,体育休闲服务,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e0069,xiling_wujia,meituan,2026-04-24T06:05:37+08:00,2026-04-24T06:05:37+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",16,urban_operation,facility,喜爱,1.0,positive,1.0,low,0.82,True,宜昌,relevant,休闲娱乐,18,6,迪厅,,T3,花果牛魔王高品质烤牛肉@埋点,ermalu,111.2803,30.697,526850.75,3.3974142e+06,夜上海舞厅,休闲娱乐,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e0070,xiling_wujia,12345,2026-04-22T04:48:05+08:00,2026-04-22T04:48:05+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_operation,culture,满足,1.0,positive,1.0,medium,0.95,True,宜昌,relevant,交通设施服务,7,0,公共停车场,,T3,宜昌解放路步行街地下停车场,ermalu,111.2808,30.6992,526902.7,3.3976618e+06,宜昌解放路步行街地下停车场,交通设施服务,0.97,Very Positive,0.1,怀旧认同,怀旧认同,,
e0071,xiling_wujia,meituan,2026-04-11T02:13:16+08:00,2026-04-11T02:13:16+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",11,urban_operation,culture,期待,1.0,positive,1.0,medium,0.96,True,宜昌,relevant,餐饮服务,6,1,中餐厅,,T3,阿杜菜馆@埋点,ermalu,111.2826,30.697,527078.06,3.3974112e+06,阿杜菜馆,餐饮服务,1.0,Very Positive,0.13,喜悦满意,喜悦满意,,
e0072,xiling_wujia,xiaohongshu,2026-04-14T04:59:58+08:00,2026-04-14T04:59:58+08:00,也就那样吧,那样,5,urban_operation,culture,中性,0.242,neutral,0.242,high,0.92,True,宜昌,relevant,餐饮服务,5,5,中餐厅,,T3,把把烧(恒大步行街店),ermalu,111.2784,30.6996,526667.4,3.3977045e+06,把把烧(恒大步行街店),餐饮服务,0.53,Neutral,0.05,其他,其他,,
e0073,xiling_wujia,dianping,2026-04-25T23:41:44+08:00,2026-04-25T23:41:44+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_renewal,service,满足,0.9,positive,0.9,low,0.93,True,宜昌,relevant,交通设施服务,3,1,停车场相关,,T3,陶珠路停车场,ermalu,111.2777,30.6961,526604.44,3.3973198e+06,陶珠路停车场,交通设施服务,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e0074,xiling_wujia,12345,2026-04-25T05:25:45+08:00,2026-04-25T05:25:45+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_renewal,service,愤怒,0.66,negative,0.66,medium,0.78,True,宜昌,relevant,交通设施服务,4,1,公交车站相关,,T3,市政府(公交站),ermalu,111.2791,30.6943,526744.44,3.3971148e+06,市政府(公交站),交通设施服务,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e0075,xiling_wujia,dianping,2026-04-28T18:15:06+08:00,2026-04-28T18:15:06+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_governance,service,期待,0.9,positive,0.9,medium,0.86,True,宜昌,relevant,金融保险服务,2,0,中国建设银行,,T3,中国建设银行(西陵支行),ermalu,111.2832,30.696,527135.3,3.397309e+06,中国建设银行(西陵支行),金融保险服务,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e0076,xiling_wujia,xiaohongshu,2026-04-17T17:17:50+08:00,2026-04-17T17:17:50+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_operation,service,失望,0.76,negative,0.76,medium,0.9,True,宜昌,relevant,购物服务,3,0,步行街,,T3,宜昌解放路步行街,ermalu,111.2798,30.7008,526805.9,3.3978365e+06,宜昌解放路步行街,购物服务,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e0077,xiling_wujia,meituan,2026-04-21T22:24:26+08:00,2026-04-21T22:24:26+08:00,长江沿线景观带做得漂亮，喜欢,"景观带,沿线,漂亮,长江,喜欢",13,urban_operation,environment,期待,1.0,positive,1.0,low,0.86,True,宜昌,relevant,休闲娱乐,5,16,网吧,,T3,二马路历史文化街区@埋点,ermalu,111.2811,30.6957,526932.3,3.3972748e+06,奥汀电竞,休闲娱乐,1.0,Very Positive,0.14,喜悦满意,喜悦满意,,
e0078,xiling_wujia,dianping,2026-04-19T13:04:15+08:00,2026-04-19T13:04:15+08:00,运河公园整治后水清了，舒服,"后水清,整治,舒服,运河,公园",13,urban_governance,environment,满足,0.72,positive,0.72,high,0.99,True,宜昌,relevant,科教文化服务,2,5,文化宫,,T3,宜昌市工人文化宫,ermalu,111.2868,30.6957,527476.6,3.3972682e+06,宜昌市工人文化宫,科教文化服务,0.76,Positive,0.13,喜悦满意,喜悦满意,,
e0079,xiling_wujia,dianping,2026-04-20T15:55:38+08:00,2026-04-20T15:55:38+08:00,长江沿线景观带做得漂亮，喜欢,"景观带,沿线,漂亮,长江,喜欢",14,urban_operation,environment,满足,1.0,positive,1.0,high,0.84,True,宜昌,relevant,购物服务,8,0,步行街,,T3,宜昌解放路步行街,ermalu,111.2793,30.701,526754.2,3.397853e+06,宜昌解放路步行街,购物服务,1.0,Very Positive,0.14,喜悦满意,喜悦满意,,
e0080,xiling_wujia,xiaohongshu,2026-04-25T10:00:54+08:00,2026-04-25T10:00:54+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_operation,culture,满足,1.0,positive,1.0,medium,0.81,True,宜昌,relevant,金融保险服务,24,4,银行,,T3,湖北银行(南湖支行),ermalu,111.2867,30.6935,527463.7,3.3970248e+06,湖北银行(南湖支行),金融保险服务,0.97,Very Positive,0.1,怀旧认同,怀旧认同,,
e0081,xiling_wujia,meituan,2026-04-19T11:53:49+08:00,2026-04-19T11:53:49+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_operation,service,愤怒,0.66,negative,0.66,low,0.84,True,宜昌,relevant,科教文化服务,6,2,文化宫,,T3,宜昌市工人文化宫,ermalu,111.2858,30.6962,527383.9,3.3973235e+06,宜昌市工人文化宫,科教文化服务,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e0082,xiling_wujia,meituan,2026-04-14T22:22:36+08:00,2026-04-14T22:22:36+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_renewal,facility,喜爱,0.98,positive,0.98,low,0.84,True,宜昌,relevant,金融保险服务,2,1,中国农业银行,,T3,中国农业银行(三峡西陵支行营业部),ermalu,111.2801,30.6985,526831.2,3.397577e+06,中国农业银行(三峡西陵支行营业部),金融保险服务,0.89,Very Positive,0.18,喜悦满意,喜悦满意,,
e0083,xiling_wujia,dianping,2026-04-25T13:26:03+08:00,2026-04-25T13:26:03+08:00,普通水平,"普通,水平",4,urban_operation,service,中性,0.298,neutral,0.298,low,0.82,True,宜昌,relevant,交通设施服务,4,2,停车场相关,,T3,陶珠路停车场,ermalu,111.2766,30.6962,526501.06,3.3973258e+06,陶珠路停车场,交通设施服务,0.43,Neutral,0.04,其他,其他,,
e0084,xiling_wujia,meituan,2026-04-27T17:24:48+08:00,2026-04-27T17:24:48+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",13,urban_operation,culture,期待,1.0,positive,1.0,medium,0.99,True,宜昌,relevant,餐饮服务,3,2,中餐厅,,T3,瑜儿腊货馆@埋点,ermalu,111.2848,30.6952,527285.06,3.3972218e+06,瑜儿腊货馆,餐饮服务,0.97,Very Positive,0.1,怀旧认同,怀旧认同,,
e0085,xiling_wujia,dianping,2026-04-29T03:42:27+08:00,2026-04-29T03:42:27+08:00,美食节种类丰富，逛得开心,"美食节,逛得,开心,种类,丰富",12,urban_governance,event,期待,1.0,positive,1.0,medium,0.91,True,宜昌,relevant,休闲娱乐,3,2,酒吧,,T3,神话酒吧(大南门店),ermalu,111.2747,30.6991,526315.06,3.3976495e+06,神话酒吧(大南门店),休闲娱乐,0.85,Very Positive,0.12,喜悦满意,喜悦满意,,
e0086,xiling_wujia,12345,2026-04-14T04:37:00+08:00,2026-04-14T04:37:00+08:00,磨基山公园绿化做得漂亮,"磨基山,绿化,公园,漂亮",11,urban_operation,environment,满足,1.0,positive,1.0,medium,0.9,True,宜昌,relevant,购物服务,2,1,步行街,,T3,宜昌解放路步行街,ermalu,111.2806,30.7002,526885.25,3.3977712e+06,宜昌解放路步行街,购物服务,0.97,Very Positive,0.11,喜悦满意,喜悦满意,,
e0087,xiling_wujia,weibo,2026-04-21T10:56:48+08:00,2026-04-21T10:56:48+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,满足,1.0,positive,1.0,medium,0.81,True,宜昌,relevant,商务住宅,11,2,住宅小区,,T3,紫晶城天御,ermalu,111.2762,30.6977,526460.25,3.3974878e+06,紫晶城天御,商务住宅,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e0088,xiling_wujia,weibo,2026-04-17T13:05:55+08:00,2026-04-17T13:05:55+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_governance,service,愤怒,1.0,negative,1.0,high,0.9,True,宜昌,relevant,科教文化服务,22,6,培训机构,,T3,宜昌市青少年宫,ermalu,111.2859,30.6932,527391.0,3.3969988e+06,宜昌市青少年宫,科教文化服务,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e0089,xiling_wujia,meituan,2026-04-27T06:53:05+08:00,2026-04-27T06:53:05+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_operation,facility,期待,0.98,positive,0.98,high,0.9,True,宜昌,relevant,住宿服务,1,12,宾馆酒店,,T3,宜昌丽锦快捷假日酒店,ermalu,111.2808,30.6987,526903.06,3.397604e+06,宜昌丽锦快捷假日酒店,住宿服务,0.89,Very Positive,0.18,喜悦满意,喜悦满意,,
e0090,xiling_wujia,dianping,2026-04-19T02:59:39+08:00,2026-04-19T02:59:39+08:00,营业十二小时,"十二,营业,小时",6,urban_operation,event,中性,0.242,neutral,0.242,medium,0.97,True,宜昌,relevant,体育休闲服务,5,0,整形美容,,T3,亚太美容医院,ermalu,111.2794,30.6968,526770.06,3.3973892e+06,亚太美容医院,体育休闲服务,0.47,Neutral,0.06,其他,其他,,
e0091,xiling_wujia,weibo,2026-04-17T14:25:28+08:00,2026-04-17T14:25:28+08:00,运河公园整治后水清了，舒服,"后水清,整治,舒服,运河,公园",13,urban_renewal,environment,喜爱,0.72,positive,0.72,low,0.82,True,宜昌,relevant,交通设施服务,1,1,停车场相关,,T3,陶珠路停车场,ermalu,111.2772,30.6965,526552.6,3.3973612e+06,陶珠路停车场,交通设施服务,0.76,Positive,0.13,喜悦满意,喜悦满意,,
e0092,xiling_wujia,xiaohongshu,2026-04-16T05:08:14+08:00,2026-04-16T05:08:14+08:00,长江沿线景观带做得漂亮，喜欢,"景观带,沿线,漂亮,长江,喜欢",14,urban_governance,environment,喜爱,1.0,positive,1.0,high,0.79,True,宜昌,relevant,风景名胜,2,0,热点地名,,T3,南湖公园,ermalu,111.2865,30.6954,527445.7,3.39724e+06,南湖公园,风景名胜,1.0,Very Positive,0.14,喜悦满意,喜悦满意,,
e0093,xiling_wujia,xiaohongshu,2026-04-20T06:10:50+08:00,2026-04-20T06:10:50+08:00,江滩改造后面貌一新，很赞,"江滩,面貌一新,很赞,改造",12,urban_operation,environment,满足,1.0,positive,1.0,medium,0.85,True,宜昌,relevant,政府机构及社会团体,3,5,地市级政府及事业单位,,T3,宜昌市人民政府,ermalu,111.2824,30.6947,527057.4,3.3971652e+06,宜昌市人民政府,政府机构及社会团体,0.91,Very Positive,0.12,期待建议,期待建议,,
e0094,xiling_wujia,weibo,2026-04-13T15:39:32+08:00,2026-04-13T15:39:32+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_planning,service,喜爱,0.82,positive,0.82,low,0.87,True,宜昌,relevant,生活服务,6,1,电力营业厅,,T3,宜昌市国家电网供电局,ermalu,111.2854,30.6922,527343.0,3.3968842e+06,宜昌市国家电网供电局,生活服务,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e0095,xiling_wujia,xiaohongshu,2026-04-13T22:19:17+08:00,2026-04-13T22:19:17+08:00,也就那样吧,那样,5,urban_operation,culture,中性,0.242,neutral,0.242,low,0.86,True,宜昌,relevant,科教文化服务,2,0,文化宫,,T3,宜昌市工人文化宫,ermalu,111.2864,30.6971,527436.6,3.397428e+06,宜昌市工人文化宫,科教文化服务,0.53,Neutral,0.05,其他,其他,,
e0096,xiling_wujia,xiaohongshu,2026-04-17T23:01:39+08:00,2026-04-17T23:01:39+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",14,urban_governance,culture,满足,1.0,positive,1.0,medium,0.94,True,宜昌,relevant,体育休闲服务,13,4,三级甲等医院,,T3,阿杜菜馆@埋点,ermalu,111.2821,30.6959,527028.94,3.3972992e+06,宜昌市中心人民医院西陵院区体检中心,体育休闲服务,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e0097,xiling_wujia,dianping,2026-04-19T16:54:01+08:00,2026-04-19T16:54:01+08:00,夜市噪音扰民，投诉不断,"扰民,夜市,噪音,投诉,不断",11,urban_operation,event,失望,1.0,negative,1.0,low,0.83,True,宜昌,relevant,风景名胜,3,6,公园,,T3,滨江公园,ermalu,111.2811,30.6933,526933.6,3.397009e+06,滨江公园,风景名胜,0.01,Very Negative,0.11,失望厌恶,失望厌恶,,
e0098,xiling_wujia,meituan,2026-04-21T17:08:07+08:00,2026-04-21T17:08:07+08:00,没什么亮点,"亮点,没什么",5,urban_renewal,culture,中性,0.284,neutral,0.284,medium,0.96,True,宜昌,relevant,交通设施服务,7,0,公共停车场,,T3,宜昌城市地面停车场,ermalu,111.278,30.6964,526629.25,3.3973485e+06,宜昌城市地面停车场,交通设施服务,0.44,Neutral,0.05,其他,其他,,
e0099,xiling_wujia,weibo,2026-04-11T20:09:35+08:00,2026-04-11T20:09:35+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_renewal,facility,喜爱,0.86,positive,0.86,high,0.99,True,宜昌,relevant,体育休闲服务,3,5,药房,,T3,圆心大药房(宜昌第一人民医院店),ermalu,111.2849,30.6962,527290.5,3.3973285e+06,圆心大药房(宜昌第一人民医院店),体育休闲服务,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e0100,xiling_wujia,dianping,2026-04-20T16:59:59+08:00,2026-04-20T16:59:59+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐",11,urban_operation,culture,满足,1.0,positive,1.0,low,0.96,True,宜昌,relevant,交通设施服务,5,0,公交车站相关,,T3,市政府(公交站),ermalu,111.2795,30.6942,526780.25,3.3971025e+06,市政府(公交站),交通设施服务,0.99,Very Positive,0.11,喜悦满意,喜悦满意,,
e0101,xiling_wujia,dianping,2026-04-10T08:05:00+08:00,2026-04-10T08:05:00+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_operation,service,期待,0.56,positive,0.56,medium,0.81,True,宜昌,relevant,金融保险服务,6,0,中国工商银行,,T3,中国工商银行(三峡云集支行),ermalu,111.2818,30.6973,526996.9,3.397449e+06,中国工商银行(三峡云集支行),金融保险服务,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e0102,xiling_wujia,xiaohongshu,2026-04-25T14:12:57+08:00,2026-04-25T14:12:57+08:00,一般水平,"水平,一般",4,urban_governance,environment,中性,0.298,neutral,0.298,low,0.79,True,宜昌,relevant,购物服务,1,1,步行街,,T3,宜昌解放路步行街,ermalu,111.2797,30.7018,526797.5,3.3979485e+06,宜昌解放路步行街,购物服务,0.43,Neutral,0.04,其他,其他,,
